idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
289	3326	['80', '79', '81', '82', '83', '84', '508', '507']	1	1.000000	1.000000
290	3327	['80', '79', '81', '82', '83', '84', '508', '507']	5	5.000000	5.000000
291	3328	['80', '79', '81', '82', '83', '84', '508', '507']	1	1.000000	1.000000
292	3329	['80', '79', '81', '82', '83', '84', '508', '507']	5	5.000000	5.000000
293	3330	['80', '79', '81', '82', '83', '84', '508', '507']	1	1.000000	1.000000
294	3331	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215']	5	5.000000	5.000000
295	3332	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215']	1	1.000000	1.000000
296	3333	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215']	5	5.000000	5.000000
297	3334	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215']	1	1.000000	1.000000
298	3335	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215']	5	5.000000	5.000000
299	3336	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215']	1	1.000000	1.000000
300	1207	['234', '231', '229', '230', '232', '233', '2733', '2734']	5	5.000000	5.000000
301	1208	['234', '231', '229', '230', '232', '233', '2733', '2734']	2	2.000000	2.000000
302	1209	['234', '231', '229', '230', '232', '233', '2733', '2734']	5	5.000000	5.000000
303	1210	['234', '231', '229', '230', '232', '233', '2733', '2734']	2	2.000000	2.000000
304	1211	['234', '231', '229', '230', '232', '233', '2733', '2734']	5	5.000000	5.000000
305	1212	['234', '231', '229', '230', '232', '233', '2733', '2734']	2	2.000000	2.000000
306	157	['155', '156', '152', '153', '151', '154', '1336', '1337']	5	5.000000	5.000000
307	158	['155', '156', '152', '153', '151', '154', '1336', '1337']	5	5.000000	5.000000
308	159	['155', '156', '152', '153', '151', '154', '1336', '1337']	5	5.000000	5.000000
309	160	['155', '156', '152', '153', '151', '154', '1336', '1337']	5	5.000000	5.000000
310	161	['155', '156', '152', '153', '151', '154', '1336', '1337']	5	5.000000	5.000000
311	162	['155', '156', '152', '153', '151', '154', '1336', '1337']	5	5.000000	5.000000
312	445	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297']	5	5.000000	5.000000
313	446	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297']	1	1.000000	1.000000
314	447	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297']	5	5.000000	5.000000
315	448	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297']	1	1.000000	1.000000
316	449	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297']	5	5.000000	5.000000
317	450	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297']	1	1.000000	1.000000
318	1447	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490']	1	1.000000	1.000000
319	1448	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490']	1	1.000000	1.000000
320	1449	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490']	1	1.000000	1.000000
321	1450	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490']	1	1.000000	1.000000
322	1451	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490']	1	1.000000	1.000000
323	1452	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490']	1	1.000000	1.000000
324	2317	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412']	5	5.000000	5.000000
325	2318	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412']	1	1.000000	1.000000
326	2319	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412']	4	4.000000	4.000000
327	2320	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412']	1	1.000000	1.000000
328	2321	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412']	4	4.000000	4.000000
329	2322	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412']	1	1.000000	1.000000
330	469	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425']	1	1.000000	1.000000
331	470	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425']	1	1.000000	1.000000
332	471	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425']	1	1.000000	1.000000
333	472	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425']	1	1.000000	1.000000
334	473	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425']	1	1.000000	1.000000
335	474	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425']	1	1.000000	1.000000
336	3253	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421']	2	2.000000	2.000000
337	3254	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421']	5	5.000000	5.000000
338	3255	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421']	2	2.000000	2.000000
339	3256	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421']	5	5.000000	5.000000
340	3257	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421']	2	2.000000	2.000000
341	3258	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421']	5	5.000000	5.000000
342	1	['94', '93', '92', '91', '95', '96', '253', '254']	5	5.000000	5.000000
343	2	['94', '93', '92', '91', '95', '96', '253', '254']	5	5.000000	5.000000
344	3	['94', '93', '92', '91', '95', '96', '253', '254']	5	5.000000	5.000000
345	4	['94', '93', '92', '91', '95', '96', '253', '254']	5	5.000000	5.000000
346	5	['94', '93', '92', '91', '95', '96', '253', '254']	5	5.000000	5.000000
347	6	['94', '93', '92', '91', '95', '96', '253', '254']	5	5.000000	5.000000
348	835	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492']	5	5.000000	5.000000
349	836	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492']	2	2.000000	2.000000
350	837	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492']	5	5.000000	5.000000
351	838	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492']	2	2.000000	2.000000
352	839	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492']	5	5.000000	5.000000
353	840	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492']	2	2.000000	2.000000
354	283	['2881', '2882', '2885', '2886', '2883', '2884', '489', '490']	5	5.000000	5.000000
355	284	['2881', '2882', '2885', '2886', '2883', '2884', '489', '490']	5	5.000000	5.000000
356	285	['2881', '2882', '2885', '2886', '2883', '2884', '489', '490']	5	5.000000	5.000000
357	286	['2881', '2882', '2885', '2886', '2883', '2884', '489', '490']	5	5.000000	5.000000
358	287	['2881', '2882', '2885', '2886', '2883', '2884', '489', '490']	5	5.000000	5.000000
359	288	['2881', '2882', '2885', '2886', '2883', '2884', '489', '490']	5	5.000000	5.000000
360	1573	['967', '968', '971', '972', '970', '969', '1509', '1510']	5	5.000000	5.000000
361	1574	['967', '968', '971', '972', '970', '969', '1509', '1510']	5	5.000000	5.000000
362	1575	['967', '968', '971', '972', '970', '969', '1509', '1510']	5	5.000000	5.000000
363	1576	['967', '968', '971', '972', '970', '969', '1509', '1510']	5	5.000000	5.000000
364	1577	['967', '968', '971', '972', '970', '969', '1509', '1510']	5	5.000000	5.000000
365	1578	['967', '968', '971', '972', '970', '969', '1509', '1510']	5	5.000000	5.000000
366	2101	['1779', '1780', '1777', '1778', '1781', '1782', '2606', '2605']	5	5.000000	5.000000
367	2102	['1779', '1780', '1777', '1778', '1781', '1782', '2606', '2605']	5	5.000000	5.000000
368	2103	['1779', '1780', '1777', '1778', '1781', '1782', '2606', '2605']	5	5.000000	5.000000
369	2104	['1779', '1780', '1777', '1778', '1781', '1782', '2606', '2605']	5	5.000000	5.000000
370	2105	['1779', '1780', '1777', '1778', '1781', '1782', '2606', '2605']	5	5.000000	5.000000
371	2106	['1779', '1780', '1777', '1778', '1781', '1782', '2606', '2605']	5	5.000000	5.000000
372	2377	['1782', '1781', '1779', '1780', '1777', '1778', '3562', '3563']	5	5.000000	5.000000
373	2378	['1782', '1781', '1779', '1780', '1777', '1778', '3562', '3563']	5	5.000000	5.000000
374	2379	['1782', '1781', '1779', '1780', '1777', '1778', '3562', '3563']	5	5.000000	5.000000
375	2380	['1782', '1781', '1779', '1780', '1777', '1778', '3562', '3563']	5	5.000000	5.000000
376	2381	['1782', '1781', '1779', '1780', '1777', '1778', '3562', '3563']	5	5.000000	5.000000
377	2382	['1782', '1781', '1779', '1780', '1777', '1778', '3562', '3563']	5	5.000000	5.000000
378	307	['1498', '1495', '1496', '1499', '1500', '1497', '2583', '2584']	5	5.000000	5.000000
379	308	['1498', '1495', '1496', '1499', '1500', '1497', '2583', '2584']	5	5.000000	5.000000
380	309	['1498', '1495', '1496', '1499', '1500', '1497', '2583', '2584']	5	5.000000	5.000000
381	310	['1498', '1495', '1496', '1499', '1500', '1497', '2583', '2584']	5	5.000000	5.000000
382	311	['1498', '1495', '1496', '1499', '1500', '1497', '2583', '2584']	5	5.000000	5.000000
383	312	['1498', '1495', '1496', '1499', '1500', '1497', '2583', '2584']	3	3.000000	3.000000
384	2707	['1725', '1726', '1727', '1728', '1724', '1723', '814', '815']	5	5.000000	5.000000
385	2708	['1725', '1726', '1727', '1728', '1724', '1723', '814', '815']	5	5.000000	5.000000
386	2709	['1725', '1726', '1727', '1728', '1724', '1723', '814', '815']	5	5.000000	5.000000
387	2710	['1725', '1726', '1727', '1728', '1724', '1723', '814', '815']	5	5.000000	5.000000
388	2711	['1725', '1726', '1727', '1728', '1724', '1723', '814', '815']	5	5.000000	5.000000
389	2712	['1725', '1726', '1727', '1728', '1724', '1723', '814', '815']	5	5.000000	5.000000
390	217	['2986', '2985', '2987', '2988', '2984', '2983', '2205', '2208']	5	5.000000	5.000000
391	218	['2986', '2985', '2987', '2988', '2984', '2983', '2205', '2208']	3	3.000000	3.000000
392	219	['2986', '2985', '2987', '2988', '2984', '2983', '2205', '2208']	5	5.000000	5.000000
393	220	['2986', '2985', '2987', '2988', '2984', '2983', '2205', '2208']	3	3.000000	3.000000
394	221	['2986', '2985', '2987', '2988', '2984', '2983', '2205', '2208']	5	5.000000	5.000000
395	222	['2986', '2985', '2987', '2988', '2984', '2983', '2205', '2208']	3	3.000000	3.000000
396	805	['239', '240', '236', '235', '238', '237', '3798', '3799']	5	5.000000	5.000000
397	806	['239', '240', '236', '235', '238', '237', '3798', '3799']	2	2.000000	2.000000
398	807	['239', '240', '236', '235', '238', '237', '3798', '3799']	5	5.000000	5.000000
399	808	['239', '240', '236', '235', '238', '237', '3798', '3799']	2	2.000000	2.000000
400	809	['239', '240', '236', '235', '238', '237', '3798', '3799']	5	5.000000	5.000000
401	810	['239', '240', '236', '235', '238', '237', '3798', '3799']	2	2.000000	2.000000
402	3223	['3162', '3161', '3160', '3159', '3157', '3158', '2987', '2988']	5	5.000000	5.000000
403	3224	['3162', '3161', '3160', '3159', '3157', '3158', '2987', '2988']	5	5.000000	5.000000
404	3225	['3162', '3161', '3160', '3159', '3157', '3158', '2987', '2988']	5	5.000000	5.000000
405	3226	['3162', '3161', '3160', '3159', '3157', '3158', '2987', '2988']	5	5.000000	5.000000
406	3227	['3162', '3161', '3160', '3159', '3157', '3158', '2987', '2988']	5	5.000000	5.000000
407	3228	['3162', '3161', '3160', '3159', '3157', '3158', '2987', '2988']	5	5.000000	5.000000
408	757	['1088', '1087', '1090', '1089', '1092', '1091', '1483', '1484']	1	1.000000	1.000000
409	758	['1088', '1087', '1090', '1089', '1092', '1091', '1483', '1484']	1	1.000000	1.000000
410	759	['1088', '1087', '1090', '1089', '1092', '1091', '1483', '1484']	1	1.000000	1.000000
411	760	['1088', '1087', '1090', '1089', '1092', '1091', '1483', '1484']	1	1.000000	1.000000
412	761	['1088', '1087', '1090', '1089', '1092', '1091', '1483', '1484']	1	1.000000	1.000000
413	762	['1088', '1087', '1090', '1089', '1092', '1091', '1483', '1484']	1	1.000000	1.000000
414	1099	['3150', '3145', '3148', '3147', '3146', '3149', '1804', '1805']	2	2.000000	2.000000
415	1100	['3150', '3145', '3148', '3147', '3146', '3149', '1804', '1805']	1	1.000000	1.000000
416	1101	['3150', '3145', '3148', '3147', '3146', '3149', '1804', '1805']	2	2.000000	2.000000
417	1102	['3150', '3145', '3148', '3147', '3146', '3149', '1804', '1805']	1	1.000000	1.000000
418	1103	['3150', '3145', '3148', '3147', '3146', '3149', '1804', '1805']	2	2.000000	2.000000
419	1104	['3150', '3145', '3148', '3147', '3146', '3149', '1804', '1805']	1	1.000000	1.000000
420	637	['1495', '1497', '1500', '1496', '1498', '1499', '3147', '3149']	2	2.000000	2.000000
421	638	['1495', '1497', '1500', '1496', '1498', '1499', '3147', '3149']	2	2.000000	2.000000
422	639	['1495', '1497', '1500', '1496', '1498', '1499', '3147', '3149']	2	2.000000	2.000000
423	640	['1495', '1497', '1500', '1496', '1498', '1499', '3147', '3149']	2	2.000000	2.000000
424	641	['1495', '1497', '1500', '1496', '1498', '1499', '3147', '3149']	2	2.000000	2.000000
425	642	['1495', '1497', '1500', '1496', '1498', '1499', '3147', '3149']	2	2.000000	2.000000
426	1609	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952']	1	1.000000	1.000000
427	1610	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952']	5	5.000000	5.000000
428	1611	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952']	1	1.000000	1.000000
429	1612	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952']	5	5.000000	5.000000
430	1613	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952']	1	1.000000	1.000000
431	1614	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952']	5	5.000000	5.000000
432	1921	['58', '57', '55', '56', '60', '59', '1095', '1096']	5	5.000000	5.000000
433	1922	['58', '57', '55', '56', '60', '59', '1095', '1096']	5	5.000000	5.000000
434	1923	['58', '57', '55', '56', '60', '59', '1095', '1096']	5	5.000000	5.000000
435	1924	['58', '57', '55', '56', '60', '59', '1095', '1096']	5	5.000000	5.000000
436	1925	['58', '57', '55', '56', '60', '59', '1095', '1096']	3	3.000000	3.000000
437	1926	['58', '57', '55', '56', '60', '59', '1095', '1096']	5	5.000000	5.000000
438	2311	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055']	2	2.000000	2.000000
439	2312	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055']	2	2.000000	2.000000
440	2313	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055']	2	2.000000	2.000000
441	2314	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055']	2	2.000000	2.000000
442	2315	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055']	2	2.000000	2.000000
443	2316	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055']	2	2.000000	2.000000
444	3722	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045']	5	5.000000	5.000000
445	3723	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045']	1	1.000000	1.000000
446	3724	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045']	5	5.000000	5.000000
447	3725	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045']	1	1.000000	1.000000
448	3726	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045']	5	5.000000	5.000000
449	3727	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045']	1	1.000000	1.000000
450	1213	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983']	5	5.000000	5.000000
451	1214	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983']	1	1.000000	1.000000
452	1215	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983']	5	5.000000	5.000000
453	1216	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983']	1	1.000000	1.000000
454	1217	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983']	5	5.000000	5.000000
455	1218	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983']	1	1.000000	1.000000
456	523	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302']	5	5.000000	5.000000
457	524	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302']	5	5.000000	5.000000
458	525	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302']	5	5.000000	5.000000
459	526	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302']	5	5.000000	5.000000
460	527	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302']	5	5.000000	5.000000
461	528	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302']	5	5.000000	5.000000
462	2107	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465']	5	5.000000	5.000000
463	2108	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465']	5	5.000000	5.000000
464	2109	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465']	5	5.000000	5.000000
465	2110	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465']	5	5.000000	5.000000
466	2111	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465']	5	5.000000	5.000000
467	2112	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465']	5	5.000000	5.000000
468	67	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144']	3	3.000000	3.000000
469	68	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144']	1	1.000000	1.000000
470	69	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144']	3	3.000000	3.000000
471	70	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144']	3	3.000000	3.000000
472	71	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144']	3	3.000000	3.000000
473	72	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144']	3	3.000000	3.000000
474	583	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80']	1	1.000000	1.000000
475	584	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80']	1	1.000000	1.000000
476	585	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80']	1	1.000000	1.000000
477	586	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80']	1	1.000000	1.000000
478	587	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80']	1	1.000000	1.000000
479	588	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80']	1	1.000000	1.000000
480	2497	['631', '634', '635', '633', '632', '636', '781', '784']	1	1.000000	1.000000
481	2498	['631', '634', '635', '633', '632', '636', '781', '784']	1	1.000000	1.000000
482	2499	['631', '634', '635', '633', '632', '636', '781', '784']	1	1.000000	1.000000
483	2500	['631', '634', '635', '633', '632', '636', '781', '784']	1	1.000000	1.000000
484	2501	['631', '634', '635', '633', '632', '636', '781', '784']	1	1.000000	1.000000
485	2502	['631', '634', '635', '633', '632', '636', '781', '784']	1	1.000000	1.000000
486	3770	['991', '992', '993', '994', '995', '996', '3152', '3151']	1	1.000000	1.000000
487	3771	['991', '992', '993', '994', '995', '996', '3152', '3151']	1	1.000000	1.000000
488	3772	['991', '992', '993', '994', '995', '996', '3152', '3151']	1	1.000000	1.000000
489	3773	['991', '992', '993', '994', '995', '996', '3152', '3151']	1	1.000000	1.000000
490	3774	['991', '992', '993', '994', '995', '996', '3152', '3151']	1	1.000000	1.000000
491	3775	['991', '992', '993', '994', '995', '996', '3152', '3151']	1	1.000000	1.000000
492	385	['963', '964', '965', '966', '961', '962', '2528', '2527']	1	1.000000	1.000000
493	386	['963', '964', '965', '966', '961', '962', '2528', '2527']	1	1.000000	1.000000
494	387	['963', '964', '965', '966', '961', '962', '2528', '2527']	1	1.000000	1.000000
495	388	['963', '964', '965', '966', '961', '962', '2528', '2527']	1	1.000000	1.000000
496	389	['963', '964', '965', '966', '961', '962', '2528', '2527']	1	1.000000	1.000000
497	390	['963', '964', '965', '966', '961', '962', '2528', '2527']	1	1.000000	1.000000
498	1633	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11']	1	1.000000	1.000000
499	1634	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11']	5	5.000000	5.000000
500	1635	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11']	1	1.000000	1.000000
501	1636	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11']	5	5.000000	5.000000
502	1637	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11']	1	1.000000	1.000000
503	1638	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11']	5	5.000000	5.000000
504	3415	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024']	1	1.000000	1.000000
505	3416	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024']	1	1.000000	1.000000
506	3417	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024']	1	1.000000	1.000000
507	3418	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024']	1	1.000000	1.000000
508	3419	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024']	1	1.000000	1.000000
509	3420	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024']	1	1.000000	1.000000
510	517	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984']	5	5.000000	5.000000
511	518	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984']	2	2.000000	2.000000
512	519	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984']	5	5.000000	5.000000
513	520	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984']	2	2.000000	2.000000
514	521	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984']	5	5.000000	5.000000
515	522	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984']	2	2.000000	2.000000
516	1435	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747']	5	5.000000	5.000000
517	1436	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747']	5	5.000000	5.000000
518	1437	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747']	5	5.000000	5.000000
519	1438	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747']	5	5.000000	5.000000
520	1439	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747']	5	5.000000	5.000000
521	1440	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747']	5	5.000000	5.000000
522	1615	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456']	5	5.000000	5.000000
523	1616	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456']	5	5.000000	5.000000
524	1617	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456']	5	5.000000	5.000000
525	1618	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456']	5	5.000000	5.000000
526	1619	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456']	5	5.000000	5.000000
527	1620	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456']	5	5.000000	5.000000
528	2449	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697']	5	5.000000	5.000000
529	2450	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697']	5	5.000000	5.000000
530	2451	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697']	5	5.000000	5.000000
531	2452	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697']	5	5.000000	5.000000
532	2453	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697']	5	5.000000	5.000000
533	2454	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697']	1	1.000000	1.000000
534	2491	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791']	5	5.000000	5.000000
535	2492	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791']	5	5.000000	5.000000
536	2493	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791']	5	5.000000	5.000000
537	2494	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791']	5	5.000000	5.000000
538	2495	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791']	5	5.000000	5.000000
539	2496	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791']	5	5.000000	5.000000
540	2071	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380']	5	5.000000	5.000000
541	2072	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380']	2	2.000000	2.000000
542	2073	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380']	5	5.000000	5.000000
543	2074	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380']	2	2.000000	2.000000
544	2075	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380']	5	5.000000	5.000000
545	2076	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380']	2	2.000000	2.000000
546	2221	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770']	5	5.000000	5.000000
547	2222	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770']	2	2.000000	2.000000
548	2223	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770']	5	5.000000	5.000000
549	2224	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770']	3	3.000000	3.000000
550	2225	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770']	5	5.000000	5.000000
551	2226	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770']	2	2.000000	2.000000
552	2695	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347']	1	1.000000	1.000000
553	2696	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347']	1	1.000000	1.000000
554	2697	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347']	1	1.000000	1.000000
555	2698	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347']	1	1.000000	1.000000
556	2699	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347']	1	1.000000	1.000000
557	2700	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347']	1	1.000000	1.000000
558	1705	['3492', '3491', '3487', '3488', '3490', '3489', '3166', '3165']	1	1.000000	1.000000
559	1706	['3492', '3491', '3487', '3488', '3490', '3489', '3166', '3165']	1	1.000000	1.000000
560	1707	['3492', '3491', '3487', '3488', '3490', '3489', '3166', '3165']	1	1.000000	1.000000
561	1708	['3492', '3491', '3487', '3488', '3490', '3489', '3166', '3165']	1	1.000000	1.000000
562	1709	['3492', '3491', '3487', '3488', '3490', '3489', '3166', '3165']	1	1.000000	1.000000
563	1710	['3492', '3491', '3487', '3488', '3490', '3489', '3166', '3165']	1	1.000000	1.000000
564	355	['2187', '2186', '2190', '2189', '2185', '2188', '2622', '2618']	1	1.000000	1.000000
565	356	['2187', '2186', '2190', '2189', '2185', '2188', '2622', '2618']	1	1.000000	1.000000
566	357	['2187', '2186', '2190', '2189', '2185', '2188', '2622', '2618']	1	1.000000	1.000000
567	358	['2187', '2186', '2190', '2189', '2185', '2188', '2622', '2618']	1	1.000000	1.000000
568	359	['2187', '2186', '2190', '2189', '2185', '2188', '2622', '2618']	1	1.000000	1.000000
569	360	['2187', '2186', '2190', '2189', '2185', '2188', '2622', '2618']	1	1.000000	1.000000
570	655	['3563', '3562', '3561', '3560', '3564', '3565', '1423', '1424']	3	3.000000	3.000000
571	656	['3563', '3562', '3561', '3560', '3564', '3565', '1423', '1424']	1	1.000000	1.000000
572	657	['3563', '3562', '3561', '3560', '3564', '3565', '1423', '1424']	3	3.000000	3.000000
573	658	['3563', '3562', '3561', '3560', '3564', '3565', '1423', '1424']	1	1.000000	1.000000
574	659	['3563', '3562', '3561', '3560', '3564', '3565', '1423', '1424']	3	3.000000	3.000000
575	660	['3563', '3562', '3561', '3560', '3564', '3565', '1423', '1424']	1	1.000000	1.000000
576	2467	['3794', '3795', '3796', '3797', '3798', '3799', '633', '634']	3	3.000000	3.000000
577	2468	['3794', '3795', '3796', '3797', '3798', '3799', '633', '634']	3	3.000000	3.000000
578	2469	['3794', '3795', '3796', '3797', '3798', '3799', '633', '634']	3	3.000000	3.000000
579	2470	['3794', '3795', '3796', '3797', '3798', '3799', '633', '634']	3	3.000000	3.000000
