idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
552	2695	['1782', '1781']	1	1.000000	1.000000
553	2696	['1782', '1781']	1	1.000000	1.000000
554	2697	['1782', '1781']	1	1.000000	1.000000
555	2698	['1782', '1781']	1	1.000000	1.000000
556	2699	['1782', '1781']	1	1.000000	1.000000
557	2700	['1782', '1781']	1	1.000000	1.000000
558	1705	['3492', '3491']	1	1.000000	1.000000
559	1706	['3492', '3491']	1	1.000000	1.000000
560	1707	['3492', '3491']	1	1.000000	1.000000
561	1708	['3492', '3491']	1	1.000000	1.000000
562	1709	['3492', '3491']	1	1.000000	1.000000
563	1710	['3492', '3491']	1	1.000000	1.000000
564	355	['2187', '2186']	3	3.000000	3.000000
565	356	['2187', '2186']	1	1.000000	1.000000
566	357	['2187', '2186']	3	3.000000	3.000000
567	358	['2187', '2186']	3	3.000000	3.000000
568	359	['2187', '2186']	3	3.000000	3.000000
569	360	['2187', '2186']	1	1.000000	1.000000
570	655	['3563', '3562']	3	3.000000	3.000000
571	656	['3563', '3562']	1	1.000000	1.000000
572	657	['3563', '3562']	3	3.000000	3.000000
573	658	['3563', '3562']	1	1.000000	1.000000
574	659	['3563', '3562']	5	5.000000	5.000000
575	660	['3563', '3562']	1	1.000000	1.000000
576	2467	['3794', '3795']	1	1.000000	1.000000
577	2468	['3794', '3795']	1	1.000000	1.000000
578	2469	['3794', '3795']	1	1.000000	1.000000
579	2470	['3794', '3795']	1	1.000000	1.000000
580	2471	['3794', '3795']	1	1.000000	1.000000
581	2472	['3794', '3795']	1	1.000000	1.000000
582	3433	['1066', '1065']	1	1.000000	1.000000
583	3434	['1066', '1065']	1	1.000000	1.000000
584	3435	['1066', '1065']	1	1.000000	1.000000
585	3436	['1066', '1065']	1	1.000000	1.000000
586	3437	['1066', '1065']	1	1.000000	1.000000
587	3438	['1066', '1065']	1	1.000000	1.000000
