idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
125	792	['3730', '3731', '3728', '3729', '3733', '3732', '975', '976', '978', '977', '973', '974', '1304', '1303', '1308', '1307', '1306', '1305', '2735', '2736', '2732', '2731', '2733', '2734', '2348', '2347', '2352', '2351', '2349', '2350', '3428', '3427', '3430', '3429', '3431', '3432', '1379', '1380', '1378', '1377', '1376', '1375', '3456', '3455', '3453', '3454', '3451', '3452', '3593', '3592']	1	1.000000	1.000000
126	1549	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725', '1728', '1727', '1724', '1723', '2725', '2726', '2727', '2728', '2730', '2729', '2734', '2733', '2735', '2736', '2732', '2731', '2895', '2896', '2897', '2898', '2894', '2893', '1874', '1873', '1877', '1878', '1875', '1876', '1360', '1359', '1358', '1357', '1361', '1362', '1375', '1376', '1377', '1378', '1380', '1379', '2588', '2587']	5	5.000000	5.000000
127	1550	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725', '1728', '1727', '1724', '1723', '2725', '2726', '2727', '2728', '2730', '2729', '2734', '2733', '2735', '2736', '2732', '2731', '2895', '2896', '2897', '2898', '2894', '2893', '1874', '1873', '1877', '1878', '1875', '1876', '1360', '1359', '1358', '1357', '1361', '1362', '1375', '1376', '1377', '1378', '1380', '1379', '2588', '2587']	5	5.000000	5.000000
128	1551	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725', '1728', '1727', '1724', '1723', '2725', '2726', '2727', '2728', '2730', '2729', '2734', '2733', '2735', '2736', '2732', '2731', '2895', '2896', '2897', '2898', '2894', '2893', '1874', '1873', '1877', '1878', '1875', '1876', '1360', '1359', '1358', '1357', '1361', '1362', '1375', '1376', '1377', '1378', '1380', '1379', '2588', '2587']	5	5.000000	5.000000
129	1552	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725', '1728', '1727', '1724', '1723', '2725', '2726', '2727', '2728', '2730', '2729', '2734', '2733', '2735', '2736', '2732', '2731', '2895', '2896', '2897', '2898', '2894', '2893', '1874', '1873', '1877', '1878', '1875', '1876', '1360', '1359', '1358', '1357', '1361', '1362', '1375', '1376', '1377', '1378', '1380', '1379', '2588', '2587']	5	5.000000	5.000000
130	1553	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725', '1728', '1727', '1724', '1723', '2725', '2726', '2727', '2728', '2730', '2729', '2734', '2733', '2735', '2736', '2732', '2731', '2895', '2896', '2897', '2898', '2894', '2893', '1874', '1873', '1877', '1878', '1875', '1876', '1360', '1359', '1358', '1357', '1361', '1362', '1375', '1376', '1377', '1378', '1380', '1379', '2588', '2587']	4	4.000000	4.000000
131	1554	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725', '1728', '1727', '1724', '1723', '2725', '2726', '2727', '2728', '2730', '2729', '2734', '2733', '2735', '2736', '2732', '2731', '2895', '2896', '2897', '2898', '2894', '2893', '1874', '1873', '1877', '1878', '1875', '1876', '1360', '1359', '1358', '1357', '1361', '1362', '1375', '1376', '1377', '1378', '1380', '1379', '2588', '2587']	5	5.000000	5.000000
132	2329	['631', '632', '635', '636', '633', '634', '3539', '3540', '3537', '3538', '3535', '3536', '2517', '2518', '2515', '2516', '2519', '2520', '786', '785', '782', '781', '784', '783', '2622', '2621', '2618', '2617', '2620', '2619', '2186', '2185', '2190', '2189', '2187', '2188', '3209', '3210', '3206', '3205', '3207', '3208', '2044', '2043', '2045', '2046', '2042', '2041', '2203', '2204']	2	2.000000	2.000000
133	2330	['631', '632', '635', '636', '633', '634', '3539', '3540', '3537', '3538', '3535', '3536', '2517', '2518', '2515', '2516', '2519', '2520', '786', '785', '782', '781', '784', '783', '2622', '2621', '2618', '2617', '2620', '2619', '2186', '2185', '2190', '2189', '2187', '2188', '3209', '3210', '3206', '3205', '3207', '3208', '2044', '2043', '2045', '2046', '2042', '2041', '2203', '2204']	5	5.000000	5.000000
134	2331	['631', '632', '635', '636', '633', '634', '3539', '3540', '3537', '3538', '3535', '3536', '2517', '2518', '2515', '2516', '2519', '2520', '786', '785', '782', '781', '784', '783', '2622', '2621', '2618', '2617', '2620', '2619', '2186', '2185', '2190', '2189', '2187', '2188', '3209', '3210', '3206', '3205', '3207', '3208', '2044', '2043', '2045', '2046', '2042', '2041', '2203', '2204']	2	2.000000	2.000000
135	2332	['631', '632', '635', '636', '633', '634', '3539', '3540', '3537', '3538', '3535', '3536', '2517', '2518', '2515', '2516', '2519', '2520', '786', '785', '782', '781', '784', '783', '2622', '2621', '2618', '2617', '2620', '2619', '2186', '2185', '2190', '2189', '2187', '2188', '3209', '3210', '3206', '3205', '3207', '3208', '2044', '2043', '2045', '2046', '2042', '2041', '2203', '2204']	5	5.000000	5.000000
136	2333	['631', '632', '635', '636', '633', '634', '3539', '3540', '3537', '3538', '3535', '3536', '2517', '2518', '2515', '2516', '2519', '2520', '786', '785', '782', '781', '784', '783', '2622', '2621', '2618', '2617', '2620', '2619', '2186', '2185', '2190', '2189', '2187', '2188', '3209', '3210', '3206', '3205', '3207', '3208', '2044', '2043', '2045', '2046', '2042', '2041', '2203', '2204']	2	2.000000	2.000000
137	2334	['631', '632', '635', '636', '633', '634', '3539', '3540', '3537', '3538', '3535', '3536', '2517', '2518', '2515', '2516', '2519', '2520', '786', '785', '782', '781', '784', '783', '2622', '2621', '2618', '2617', '2620', '2619', '2186', '2185', '2190', '2189', '2187', '2188', '3209', '3210', '3206', '3205', '3207', '3208', '2044', '2043', '2045', '2046', '2042', '2041', '2203', '2204']	5	5.000000	5.000000
138	2599	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404', '1399', '1400', '1402', '1401', '1949', '1948', '1946', '1947', '1945', '1950', '1586', '1587', '1588', '1589', '1585', '1590', '3684', '3681', '3680', '3683', '3685', '3682', '3268', '3267', '3266', '3269', '3270', '3265', '3352', '3354', '3350', '3351', '3353', '3349', '62', '63', '64', '65', '61', '66', '886', '887']	5	5.000000	5.000000
139	2600	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404', '1399', '1400', '1402', '1401', '1949', '1948', '1946', '1947', '1945', '1950', '1586', '1587', '1588', '1589', '1585', '1590', '3684', '3681', '3680', '3683', '3685', '3682', '3268', '3267', '3266', '3269', '3270', '3265', '3352', '3354', '3350', '3351', '3353', '3349', '62', '63', '64', '65', '61', '66', '886', '887']	5	5.000000	5.000000
140	2601	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404', '1399', '1400', '1402', '1401', '1949', '1948', '1946', '1947', '1945', '1950', '1586', '1587', '1588', '1589', '1585', '1590', '3684', '3681', '3680', '3683', '3685', '3682', '3268', '3267', '3266', '3269', '3270', '3265', '3352', '3354', '3350', '3351', '3353', '3349', '62', '63', '64', '65', '61', '66', '886', '887']	5	5.000000	5.000000
141	2602	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404', '1399', '1400', '1402', '1401', '1949', '1948', '1946', '1947', '1945', '1950', '1586', '1587', '1588', '1589', '1585', '1590', '3684', '3681', '3680', '3683', '3685', '3682', '3268', '3267', '3266', '3269', '3270', '3265', '3352', '3354', '3350', '3351', '3353', '3349', '62', '63', '64', '65', '61', '66', '886', '887']	5	5.000000	5.000000
142	2603	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404', '1399', '1400', '1402', '1401', '1949', '1948', '1946', '1947', '1945', '1950', '1586', '1587', '1588', '1589', '1585', '1590', '3684', '3681', '3680', '3683', '3685', '3682', '3268', '3267', '3266', '3269', '3270', '3265', '3352', '3354', '3350', '3351', '3353', '3349', '62', '63', '64', '65', '61', '66', '886', '887']	5	5.000000	5.000000
143	2604	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404', '1399', '1400', '1402', '1401', '1949', '1948', '1946', '1947', '1945', '1950', '1586', '1587', '1588', '1589', '1585', '1590', '3684', '3681', '3680', '3683', '3685', '3682', '3268', '3267', '3266', '3269', '3270', '3265', '3352', '3354', '3350', '3351', '3353', '3349', '62', '63', '64', '65', '61', '66', '886', '887']	5	5.000000	5.000000
144	3710	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699', '697', '698', '701', '702', '235', '237', '240', '239', '238', '236', '2770', '2769', '2768', '2772', '2767', '2771', '138', '137', '135', '136', '133', '134', '933', '936', '931', '934', '932', '935', '2521', '2522', '2526', '2525', '2523', '2524', '3665', '3664', '3662', '3663', '3667', '3666', '1743', '1744']	5	5.000000	5.000000
145	3711	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699', '697', '698', '701', '702', '235', '237', '240', '239', '238', '236', '2770', '2769', '2768', '2772', '2767', '2771', '138', '137', '135', '136', '133', '134', '933', '936', '931', '934', '932', '935', '2521', '2522', '2526', '2525', '2523', '2524', '3665', '3664', '3662', '3663', '3667', '3666', '1743', '1744']	2	2.000000	2.000000
146	3712	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699', '697', '698', '701', '702', '235', '237', '240', '239', '238', '236', '2770', '2769', '2768', '2772', '2767', '2771', '138', '137', '135', '136', '133', '134', '933', '936', '931', '934', '932', '935', '2521', '2522', '2526', '2525', '2523', '2524', '3665', '3664', '3662', '3663', '3667', '3666', '1743', '1744']	5	5.000000	5.000000
147	3713	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699', '697', '698', '701', '702', '235', '237', '240', '239', '238', '236', '2770', '2769', '2768', '2772', '2767', '2771', '138', '137', '135', '136', '133', '134', '933', '936', '931', '934', '932', '935', '2521', '2522', '2526', '2525', '2523', '2524', '3665', '3664', '3662', '3663', '3667', '3666', '1743', '1744']	1	1.000000	1.000000
148	3714	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699', '697', '698', '701', '702', '235', '237', '240', '239', '238', '236', '2770', '2769', '2768', '2772', '2767', '2771', '138', '137', '135', '136', '133', '134', '933', '936', '931', '934', '932', '935', '2521', '2522', '2526', '2525', '2523', '2524', '3665', '3664', '3662', '3663', '3667', '3666', '1743', '1744']	5	5.000000	5.000000
149	3715	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699', '697', '698', '701', '702', '235', '237', '240', '239', '238', '236', '2770', '2769', '2768', '2772', '2767', '2771', '138', '137', '135', '136', '133', '134', '933', '936', '931', '934', '932', '935', '2521', '2522', '2526', '2525', '2523', '2524', '3665', '3664', '3662', '3663', '3667', '3666', '1743', '1744']	1	1.000000	1.000000
150	751	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240', '2243', '2244', '2241', '2242', '3285', '3286', '3283', '3284', '3287', '3288', '1108', '1107', '1109', '1110', '1105', '1106', '152', '156', '155', '154', '153', '151', '2159', '2160', '2155', '2156', '2158', '2157', '2368', '2367', '2366', '2365', '2369', '2370', '1877', '1878', '1876', '1875', '1873', '1874', '1079', '1080']	1	1.000000	1.000000
151	752	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240', '2243', '2244', '2241', '2242', '3285', '3286', '3283', '3284', '3287', '3288', '1108', '1107', '1109', '1110', '1105', '1106', '152', '156', '155', '154', '153', '151', '2159', '2160', '2155', '2156', '2158', '2157', '2368', '2367', '2366', '2365', '2369', '2370', '1877', '1878', '1876', '1875', '1873', '1874', '1079', '1080']	1	1.000000	1.000000
152	753	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240', '2243', '2244', '2241', '2242', '3285', '3286', '3283', '3284', '3287', '3288', '1108', '1107', '1109', '1110', '1105', '1106', '152', '156', '155', '154', '153', '151', '2159', '2160', '2155', '2156', '2158', '2157', '2368', '2367', '2366', '2365', '2369', '2370', '1877', '1878', '1876', '1875', '1873', '1874', '1079', '1080']	1	1.000000	1.000000
153	754	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240', '2243', '2244', '2241', '2242', '3285', '3286', '3283', '3284', '3287', '3288', '1108', '1107', '1109', '1110', '1105', '1106', '152', '156', '155', '154', '153', '151', '2159', '2160', '2155', '2156', '2158', '2157', '2368', '2367', '2366', '2365', '2369', '2370', '1877', '1878', '1876', '1875', '1873', '1874', '1079', '1080']	1	1.000000	1.000000
154	755	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240', '2243', '2244', '2241', '2242', '3285', '3286', '3283', '3284', '3287', '3288', '1108', '1107', '1109', '1110', '1105', '1106', '152', '156', '155', '154', '153', '151', '2159', '2160', '2155', '2156', '2158', '2157', '2368', '2367', '2366', '2365', '2369', '2370', '1877', '1878', '1876', '1875', '1873', '1874', '1079', '1080']	1	1.000000	1.000000
155	756	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240', '2243', '2244', '2241', '2242', '3285', '3286', '3283', '3284', '3287', '3288', '1108', '1107', '1109', '1110', '1105', '1106', '152', '156', '155', '154', '153', '151', '2159', '2160', '2155', '2156', '2158', '2157', '2368', '2367', '2366', '2365', '2369', '2370', '1877', '1878', '1876', '1875', '1873', '1874', '1079', '1080']	1	1.000000	1.000000
156	2761	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408', '2411', '2412', '2409', '2410', '3197', '3198', '3193', '3194', '3195', '3196', '2518', '2517', '2520', '2519', '2516', '2515', '2070', '2069', '2066', '2065', '2068', '2067', '1862', '1861', '1866', '1865', '1864', '1863', '2274', '2273', '2269', '2270', '2271', '2272', '3210', '3209', '3205', '3206', '3207', '3208', '636', '635']	1	1.000000	1.000000
157	2762	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408', '2411', '2412', '2409', '2410', '3197', '3198', '3193', '3194', '3195', '3196', '2518', '2517', '2520', '2519', '2516', '2515', '2070', '2069', '2066', '2065', '2068', '2067', '1862', '1861', '1866', '1865', '1864', '1863', '2274', '2273', '2269', '2270', '2271', '2272', '3210', '3209', '3205', '3206', '3207', '3208', '636', '635']	5	5.000000	5.000000
158	2763	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408', '2411', '2412', '2409', '2410', '3197', '3198', '3193', '3194', '3195', '3196', '2518', '2517', '2520', '2519', '2516', '2515', '2070', '2069', '2066', '2065', '2068', '2067', '1862', '1861', '1866', '1865', '1864', '1863', '2274', '2273', '2269', '2270', '2271', '2272', '3210', '3209', '3205', '3206', '3207', '3208', '636', '635']	1	1.000000	1.000000
159	2764	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408', '2411', '2412', '2409', '2410', '3197', '3198', '3193', '3194', '3195', '3196', '2518', '2517', '2520', '2519', '2516', '2515', '2070', '2069', '2066', '2065', '2068', '2067', '1862', '1861', '1866', '1865', '1864', '1863', '2274', '2273', '2269', '2270', '2271', '2272', '3210', '3209', '3205', '3206', '3207', '3208', '636', '635']	5	5.000000	5.000000
160	2765	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408', '2411', '2412', '2409', '2410', '3197', '3198', '3193', '3194', '3195', '3196', '2518', '2517', '2520', '2519', '2516', '2515', '2070', '2069', '2066', '2065', '2068', '2067', '1862', '1861', '1866', '1865', '1864', '1863', '2274', '2273', '2269', '2270', '2271', '2272', '3210', '3209', '3205', '3206', '3207', '3208', '636', '635']	1	1.000000	1.000000
161	2766	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408', '2411', '2412', '2409', '2410', '3197', '3198', '3193', '3194', '3195', '3196', '2518', '2517', '2520', '2519', '2516', '2515', '2070', '2069', '2066', '2065', '2068', '2067', '1862', '1861', '1866', '1865', '1864', '1863', '2274', '2273', '2269', '2270', '2271', '2272', '3210', '3209', '3205', '3206', '3207', '3208', '636', '635']	5	5.000000	5.000000
162	721	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239', '236', '235', '238', '237', '716', '715', '720', '719', '717', '718', '931', '932', '933', '934', '935', '936', '1013', '1014', '1012', '1011', '1010', '1009', '766', '765', '767', '768', '763', '764', '1882', '1881', '1880', '1879', '1883', '1884', '2984', '2983', '2988', '2987', '2986', '2985', '2771', '2772']	5	5.000000	5.000000
163	722	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239', '236', '235', '238', '237', '716', '715', '720', '719', '717', '718', '931', '932', '933', '934', '935', '936', '1013', '1014', '1012', '1011', '1010', '1009', '766', '765', '767', '768', '763', '764', '1882', '1881', '1880', '1879', '1883', '1884', '2984', '2983', '2988', '2987', '2986', '2985', '2771', '2772']	2	2.000000	2.000000
164	723	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239', '236', '235', '238', '237', '716', '715', '720', '719', '717', '718', '931', '932', '933', '934', '935', '936', '1013', '1014', '1012', '1011', '1010', '1009', '766', '765', '767', '768', '763', '764', '1882', '1881', '1880', '1879', '1883', '1884', '2984', '2983', '2988', '2987', '2986', '2985', '2771', '2772']	5	5.000000	5.000000
165	724	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239', '236', '235', '238', '237', '716', '715', '720', '719', '717', '718', '931', '932', '933', '934', '935', '936', '1013', '1014', '1012', '1011', '1010', '1009', '766', '765', '767', '768', '763', '764', '1882', '1881', '1880', '1879', '1883', '1884', '2984', '2983', '2988', '2987', '2986', '2985', '2771', '2772']	2	2.000000	2.000000
166	725	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239', '236', '235', '238', '237', '716', '715', '720', '719', '717', '718', '931', '932', '933', '934', '935', '936', '1013', '1014', '1012', '1011', '1010', '1009', '766', '765', '767', '768', '763', '764', '1882', '1881', '1880', '1879', '1883', '1884', '2984', '2983', '2988', '2987', '2986', '2985', '2771', '2772']	5	5.000000	5.000000
167	726	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239', '236', '235', '238', '237', '716', '715', '720', '719', '717', '718', '931', '932', '933', '934', '935', '936', '1013', '1014', '1012', '1011', '1010', '1009', '766', '765', '767', '768', '763', '764', '1882', '1881', '1880', '1879', '1883', '1884', '2984', '2983', '2988', '2987', '2986', '2985', '2771', '2772']	2	2.000000	2.000000
168	2359	['37', '38', '40', '39', '42', '41', '278', '277', '282', '280', '281', '279', '1767', '1768', '1769', '1770', '1765', '1766', '2242', '2239', '2244', '2240', '2241', '2243', '774', '773', '769', '770', '772', '771', '1006', '1003', '1008', '1007', '1004', '1005', '3600', '3599', '3596', '3597', '3598', '3601', '2068', '2070', '2065', '2066', '2067', '2069', '960', '959']	5	5.000000	5.000000
169	2360	['37', '38', '40', '39', '42', '41', '278', '277', '282', '280', '281', '279', '1767', '1768', '1769', '1770', '1765', '1766', '2242', '2239', '2244', '2240', '2241', '2243', '774', '773', '769', '770', '772', '771', '1006', '1003', '1008', '1007', '1004', '1005', '3600', '3599', '3596', '3597', '3598', '3601', '2068', '2070', '2065', '2066', '2067', '2069', '960', '959']	3	3.000000	3.000000
170	2361	['37', '38', '40', '39', '42', '41', '278', '277', '282', '280', '281', '279', '1767', '1768', '1769', '1770', '1765', '1766', '2242', '2239', '2244', '2240', '2241', '2243', '774', '773', '769', '770', '772', '771', '1006', '1003', '1008', '1007', '1004', '1005', '3600', '3599', '3596', '3597', '3598', '3601', '2068', '2070', '2065', '2066', '2067', '2069', '960', '959']	5	5.000000	5.000000
171	2362	['37', '38', '40', '39', '42', '41', '278', '277', '282', '280', '281', '279', '1767', '1768', '1769', '1770', '1765', '1766', '2242', '2239', '2244', '2240', '2241', '2243', '774', '773', '769', '770', '772', '771', '1006', '1003', '1008', '1007', '1004', '1005', '3600', '3599', '3596', '3597', '3598', '3601', '2068', '2070', '2065', '2066', '2067', '2069', '960', '959']	3	3.000000	3.000000
172	2363	['37', '38', '40', '39', '42', '41', '278', '277', '282', '280', '281', '279', '1767', '1768', '1769', '1770', '1765', '1766', '2242', '2239', '2244', '2240', '2241', '2243', '774', '773', '769', '770', '772', '771', '1006', '1003', '1008', '1007', '1004', '1005', '3600', '3599', '3596', '3597', '3598', '3601', '2068', '2070', '2065', '2066', '2067', '2069', '960', '959']	5	5.000000	5.000000
173	2364	['37', '38', '40', '39', '42', '41', '278', '277', '282', '280', '281', '279', '1767', '1768', '1769', '1770', '1765', '1766', '2242', '2239', '2244', '2240', '2241', '2243', '774', '773', '769', '770', '772', '771', '1006', '1003', '1008', '1007', '1004', '1005', '3600', '3599', '3596', '3597', '3598', '3601', '2068', '2070', '2065', '2066', '2067', '2069', '960', '959']	3	3.000000	3.000000
174	1909	['935', '936', '934', '933', '932', '931', '1782', '1781', '1779', '1780', '1777', '1778', '3404', '3403', '3407', '3408', '3406', '3405', '819', '820', '822', '821', '818', '817', '2607', '2608', '2610', '2609', '2605', '2606', '1453', '1454', '1456', '1455', '1458', '1457', '868', '867', '870', '869', '866', '865', '3563', '3562', '3561', '3560', '3564', '3565', '1887', '1888']	2	2.000000	2.000000
175	1910	['935', '936', '934', '933', '932', '931', '1782', '1781', '1779', '1780', '1777', '1778', '3404', '3403', '3407', '3408', '3406', '3405', '819', '820', '822', '821', '818', '817', '2607', '2608', '2610', '2609', '2605', '2606', '1453', '1454', '1456', '1455', '1458', '1457', '868', '867', '870', '869', '866', '865', '3563', '3562', '3561', '3560', '3564', '3565', '1887', '1888']	2	2.000000	2.000000
176	1911	['935', '936', '934', '933', '932', '931', '1782', '1781', '1779', '1780', '1777', '1778', '3404', '3403', '3407', '3408', '3406', '3405', '819', '820', '822', '821', '818', '817', '2607', '2608', '2610', '2609', '2605', '2606', '1453', '1454', '1456', '1455', '1458', '1457', '868', '867', '870', '869', '866', '865', '3563', '3562', '3561', '3560', '3564', '3565', '1887', '1888']	2	2.000000	2.000000
177	1912	['935', '936', '934', '933', '932', '931', '1782', '1781', '1779', '1780', '1777', '1778', '3404', '3403', '3407', '3408', '3406', '3405', '819', '820', '822', '821', '818', '817', '2607', '2608', '2610', '2609', '2605', '2606', '1453', '1454', '1456', '1455', '1458', '1457', '868', '867', '870', '869', '866', '865', '3563', '3562', '3561', '3560', '3564', '3565', '1887', '1888']	2	2.000000	2.000000
178	1913	['935', '936', '934', '933', '932', '931', '1782', '1781', '1779', '1780', '1777', '1778', '3404', '3403', '3407', '3408', '3406', '3405', '819', '820', '822', '821', '818', '817', '2607', '2608', '2610', '2609', '2605', '2606', '1453', '1454', '1456', '1455', '1458', '1457', '868', '867', '870', '869', '866', '865', '3563', '3562', '3561', '3560', '3564', '3565', '1887', '1888']	2	2.000000	2.000000
179	1914	['935', '936', '934', '933', '932', '931', '1782', '1781', '1779', '1780', '1777', '1778', '3404', '3403', '3407', '3408', '3406', '3405', '819', '820', '822', '821', '818', '817', '2607', '2608', '2610', '2609', '2605', '2606', '1453', '1454', '1456', '1455', '1458', '1457', '868', '867', '870', '869', '866', '865', '3563', '3562', '3561', '3560', '3564', '3565', '1887', '1888']	2	2.000000	2.000000
180	2413	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337', '339', '340', '341', '342', '622', '621', '620', '619', '624', '623', '32', '31', '34', '33', '36', '35', '1713', '1714', '1712', '1711', '1715', '1716', '2671', '2672', '2673', '2674', '2675', '2676', '1426', '1425', '1423', '1424', '1428', '1427', '2385', '2386', '2388', '2387', '2383', '2384', '876', '875']	1	1.000000	1.000000
181	2414	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337', '339', '340', '341', '342', '622', '621', '620', '619', '624', '623', '32', '31', '34', '33', '36', '35', '1713', '1714', '1712', '1711', '1715', '1716', '2671', '2672', '2673', '2674', '2675', '2676', '1426', '1425', '1423', '1424', '1428', '1427', '2385', '2386', '2388', '2387', '2383', '2384', '876', '875']	5	5.000000	5.000000
182	2415	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337', '339', '340', '341', '342', '622', '621', '620', '619', '624', '623', '32', '31', '34', '33', '36', '35', '1713', '1714', '1712', '1711', '1715', '1716', '2671', '2672', '2673', '2674', '2675', '2676', '1426', '1425', '1423', '1424', '1428', '1427', '2385', '2386', '2388', '2387', '2383', '2384', '876', '875']	1	1.000000	1.000000
183	2416	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337', '339', '340', '341', '342', '622', '621', '620', '619', '624', '623', '32', '31', '34', '33', '36', '35', '1713', '1714', '1712', '1711', '1715', '1716', '2671', '2672', '2673', '2674', '2675', '2676', '1426', '1425', '1423', '1424', '1428', '1427', '2385', '2386', '2388', '2387', '2383', '2384', '876', '875']	5	5.000000	5.000000
184	2417	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337', '339', '340', '341', '342', '622', '621', '620', '619', '624', '623', '32', '31', '34', '33', '36', '35', '1713', '1714', '1712', '1711', '1715', '1716', '2671', '2672', '2673', '2674', '2675', '2676', '1426', '1425', '1423', '1424', '1428', '1427', '2385', '2386', '2388', '2387', '2383', '2384', '876', '875']	1	1.000000	1.000000
185	2418	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337', '339', '340', '341', '342', '622', '621', '620', '619', '624', '623', '32', '31', '34', '33', '36', '35', '1713', '1714', '1712', '1711', '1715', '1716', '2671', '2672', '2673', '2674', '2675', '2676', '1426', '1425', '1423', '1424', '1428', '1427', '2385', '2386', '2388', '2387', '2383', '2384', '876', '875']	4	4.000000	4.000000
186	3554	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118', '1121', '1122', '1119', '1120', '3532', '3531', '3529', '3530', '3533', '3534', '1712', '1711', '1715', '1716', '1714', '1713', '3667', '3666', '3665', '3662', '3663', '3664', '2893', '2894', '2896', '2895', '2898', '2897', '3197', '3198', '3196', '3193', '3194', '3195', '1291', '1296', '1295', '1292', '1294', '1293', '3696', '3695']	3	3.000000	3.000000
187	3555	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118', '1121', '1122', '1119', '1120', '3532', '3531', '3529', '3530', '3533', '3534', '1712', '1711', '1715', '1716', '1714', '1713', '3667', '3666', '3665', '3662', '3663', '3664', '2893', '2894', '2896', '2895', '2898', '2897', '3197', '3198', '3196', '3193', '3194', '3195', '1291', '1296', '1295', '1292', '1294', '1293', '3696', '3695']	5	5.000000	5.000000
188	3556	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118', '1121', '1122', '1119', '1120', '3532', '3531', '3529', '3530', '3533', '3534', '1712', '1711', '1715', '1716', '1714', '1713', '3667', '3666', '3665', '3662', '3663', '3664', '2893', '2894', '2896', '2895', '2898', '2897', '3197', '3198', '3196', '3193', '3194', '3195', '1291', '1296', '1295', '1292', '1294', '1293', '3696', '3695']	3	3.000000	3.000000
189	3557	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118', '1121', '1122', '1119', '1120', '3532', '3531', '3529', '3530', '3533', '3534', '1712', '1711', '1715', '1716', '1714', '1713', '3667', '3666', '3665', '3662', '3663', '3664', '2893', '2894', '2896', '2895', '2898', '2897', '3197', '3198', '3196', '3193', '3194', '3195', '1291', '1296', '1295', '1292', '1294', '1293', '3696', '3695']	5	5.000000	5.000000
190	3558	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118', '1121', '1122', '1119', '1120', '3532', '3531', '3529', '3530', '3533', '3534', '1712', '1711', '1715', '1716', '1714', '1713', '3667', '3666', '3665', '3662', '3663', '3664', '2893', '2894', '2896', '2895', '2898', '2897', '3197', '3198', '3196', '3193', '3194', '3195', '1291', '1296', '1295', '1292', '1294', '1293', '3696', '3695']	3	3.000000	3.000000
191	3559	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118', '1121', '1122', '1119', '1120', '3532', '3531', '3529', '3530', '3533', '3534', '1712', '1711', '1715', '1716', '1714', '1713', '3667', '3666', '3665', '3662', '3663', '3664', '2893', '2894', '2896', '2895', '2898', '2897', '3197', '3198', '3196', '3193', '3194', '3195', '1291', '1296', '1295', '1292', '1294', '1293', '3696', '3695']	5	5.000000	5.000000
