idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
345	4	['94', '96', '93', '92', '91', '95']	5	5.000000	5.000000
346	5	['94', '96', '93', '92', '91', '95']	5	5.000000	5.000000
347	6	['94', '96', '93', '92', '91', '95']	5	5.000000	5.000000
348	835	['3215', '3211', '3213', '3214', '3216', '3212']	5	5.000000	5.000000
349	836	['3215', '3211', '3213', '3214', '3216', '3212']	1	1.000000	1.000000
350	837	['3215', '3211', '3213', '3214', '3216', '3212']	5	5.000000	5.000000
351	838	['3215', '3211', '3213', '3214', '3216', '3212']	1	1.000000	1.000000
352	839	['3215', '3211', '3213', '3214', '3216', '3212']	5	5.000000	5.000000
353	840	['3215', '3211', '3213', '3214', '3216', '3212']	1	1.000000	1.000000
354	283	['2881', '2882', '2886', '2885', '2884', '2883']	5	5.000000	5.000000
355	284	['2881', '2882', '2886', '2885', '2884', '2883']	5	5.000000	5.000000
356	285	['2881', '2882', '2886', '2885', '2884', '2883']	5	5.000000	5.000000
357	286	['2881', '2882', '2886', '2885', '2884', '2883']	5	5.000000	5.000000
358	287	['2881', '2882', '2886', '2885', '2884', '2883']	5	5.000000	5.000000
359	288	['2881', '2882', '2886', '2885', '2884', '2883']	5	5.000000	5.000000
360	1573	['967', '968', '969', '970', '971', '972']	5	5.000000	5.000000
361	1574	['967', '968', '969', '970', '971', '972']	5	5.000000	5.000000
362	1575	['967', '968', '969', '970', '971', '972']	5	5.000000	5.000000
363	1576	['967', '968', '969', '970', '971', '972']	5	5.000000	5.000000
364	1577	['967', '968', '969', '970', '971', '972']	5	5.000000	5.000000
365	1578	['967', '968', '969', '970', '971', '972']	5	5.000000	5.000000
366	2101	['1779', '1782', '1777', '1778', '1780', '1781']	5	5.000000	5.000000
367	2102	['1779', '1782', '1777', '1778', '1780', '1781']	5	5.000000	5.000000
368	2103	['1779', '1782', '1777', '1778', '1780', '1781']	5	5.000000	5.000000
369	2104	['1779', '1782', '1777', '1778', '1780', '1781']	5	5.000000	5.000000
370	2105	['1779', '1782', '1777', '1778', '1780', '1781']	5	5.000000	5.000000
371	2106	['1779', '1782', '1777', '1778', '1780', '1781']	5	5.000000	5.000000
372	2377	['1781', '1782', '1780', '1779', '1778', '1777']	5	5.000000	5.000000
373	2378	['1781', '1782', '1780', '1779', '1778', '1777']	5	5.000000	5.000000
374	2379	['1781', '1782', '1780', '1779', '1778', '1777']	5	5.000000	5.000000
375	2380	['1781', '1782', '1780', '1779', '1778', '1777']	5	5.000000	5.000000
376	2381	['1781', '1782', '1780', '1779', '1778', '1777']	5	5.000000	5.000000
377	2382	['1781', '1782', '1780', '1779', '1778', '1777']	5	5.000000	5.000000
378	307	['1499', '1500', '1495', '1496', '1497', '1498']	1	1.000000	1.000000
379	308	['1499', '1500', '1495', '1496', '1497', '1498']	2	2.000000	2.000000
380	309	['1499', '1500', '1495', '1496', '1497', '1498']	1	1.000000	1.000000
381	310	['1499', '1500', '1495', '1496', '1497', '1498']	1	1.000000	1.000000
382	311	['1499', '1500', '1495', '1496', '1497', '1498']	1	1.000000	1.000000
383	312	['1499', '1500', '1495', '1496', '1497', '1498']	1	1.000000	1.000000
384	2707	['1728', '1727', '1726', '1723', '1724', '1725']	2	2.000000	2.000000
385	2708	['1728', '1727', '1726', '1723', '1724', '1725']	5	5.000000	5.000000
386	2709	['1728', '1727', '1726', '1723', '1724', '1725']	2	2.000000	2.000000
387	2710	['1728', '1727', '1726', '1723', '1724', '1725']	5	5.000000	5.000000
388	2711	['1728', '1727', '1726', '1723', '1724', '1725']	2	2.000000	2.000000
389	2712	['1728', '1727', '1726', '1723', '1724', '1725']	5	5.000000	5.000000
390	217	['2987', '2983', '2984', '2985', '2986', '2988']	5	5.000000	5.000000
391	218	['2987', '2983', '2984', '2985', '2986', '2988']	2	2.000000	2.000000
392	219	['2987', '2983', '2984', '2985', '2986', '2988']	5	5.000000	5.000000
393	220	['2987', '2983', '2984', '2985', '2986', '2988']	2	2.000000	2.000000
394	221	['2987', '2983', '2984', '2985', '2986', '2988']	5	5.000000	5.000000
395	222	['2987', '2983', '2984', '2985', '2986', '2988']	2	2.000000	2.000000
396	805	['235', '236', '237', '238', '239', '240']	5	5.000000	5.000000
397	806	['235', '236', '237', '238', '239', '240']	3	3.000000	3.000000
398	807	['235', '236', '237', '238', '239', '240']	5	5.000000	5.000000
399	808	['235', '236', '237', '238', '239', '240']	5	5.000000	5.000000
400	809	['235', '236', '237', '238', '239', '240']	5	5.000000	5.000000
401	810	['235', '236', '237', '238', '239', '240']	5	5.000000	5.000000
402	3223	['3161', '3160', '3159', '3158', '3157', '3162']	5	5.000000	5.000000
403	3224	['3161', '3160', '3159', '3158', '3157', '3162']	5	5.000000	5.000000
404	3225	['3161', '3160', '3159', '3158', '3157', '3162']	5	5.000000	5.000000
405	3226	['3161', '3160', '3159', '3158', '3157', '3162']	5	5.000000	5.000000
406	3227	['3161', '3160', '3159', '3158', '3157', '3162']	5	5.000000	5.000000
407	3228	['3161', '3160', '3159', '3158', '3157', '3162']	5	5.000000	5.000000
408	757	['1092', '1088', '1089', '1091', '1090', '1087']	1	1.000000	1.000000
409	758	['1092', '1088', '1089', '1091', '1090', '1087']	1	1.000000	1.000000
410	759	['1092', '1088', '1089', '1091', '1090', '1087']	1	1.000000	1.000000
411	760	['1092', '1088', '1089', '1091', '1090', '1087']	1	1.000000	1.000000
412	761	['1092', '1088', '1089', '1091', '1090', '1087']	1	1.000000	1.000000
413	762	['1092', '1088', '1089', '1091', '1090', '1087']	1	1.000000	1.000000
414	1099	['3145', '3146', '3147', '3148', '3149', '3150']	1	1.000000	1.000000
415	1100	['3145', '3146', '3147', '3148', '3149', '3150']	1	1.000000	1.000000
416	1101	['3145', '3146', '3147', '3148', '3149', '3150']	5	5.000000	5.000000
417	1102	['3145', '3146', '3147', '3148', '3149', '3150']	1	1.000000	1.000000
418	1103	['3145', '3146', '3147', '3148', '3149', '3150']	1	1.000000	1.000000
419	1104	['3145', '3146', '3147', '3148', '3149', '3150']	1	1.000000	1.000000
420	637	['1499', '1500', '1498', '1497', '1496', '1495']	1	1.000000	1.000000
421	638	['1499', '1500', '1498', '1497', '1496', '1495']	1	1.000000	1.000000
422	639	['1499', '1500', '1498', '1497', '1496', '1495']	1	1.000000	1.000000
423	640	['1499', '1500', '1498', '1497', '1496', '1495']	1	1.000000	1.000000
424	641	['1499', '1500', '1498', '1497', '1496', '1495']	1	1.000000	1.000000
425	642	['1499', '1500', '1498', '1497', '1496', '1495']	1	1.000000	1.000000
426	1609	['1397', '1398', '1396', '1395', '1394', '1393']	1	1.000000	1.000000
427	1610	['1397', '1398', '1396', '1395', '1394', '1393']	1	1.000000	1.000000
428	1611	['1397', '1398', '1396', '1395', '1394', '1393']	1	1.000000	1.000000
429	1612	['1397', '1398', '1396', '1395', '1394', '1393']	1	1.000000	1.000000
430	1613	['1397', '1398', '1396', '1395', '1394', '1393']	1	1.000000	1.000000
431	1614	['1397', '1398', '1396', '1395', '1394', '1393']	1	1.000000	1.000000
432	1921	['55', '56', '57', '58', '59', '60']	5	5.000000	5.000000
433	1922	['55', '56', '57', '58', '59', '60']	5	5.000000	5.000000
434	1923	['55', '56', '57', '58', '59', '60']	5	5.000000	5.000000
435	1924	['55', '56', '57', '58', '59', '60']	5	5.000000	5.000000
436	1925	['55', '56', '57', '58', '59', '60']	5	5.000000	5.000000
437	1926	['55', '56', '57', '58', '59', '60']	5	5.000000	5.000000
438	2311	['2983', '2984', '2985', '2986', '2987', '2988']	2	2.000000	2.000000
439	2312	['2983', '2984', '2985', '2986', '2987', '2988']	1	1.000000	1.000000
440	2313	['2983', '2984', '2985', '2986', '2987', '2988']	2	2.000000	2.000000
441	2314	['2983', '2984', '2985', '2986', '2987', '2988']	1	1.000000	1.000000
442	2315	['2983', '2984', '2985', '2986', '2987', '2988']	2	2.000000	2.000000
443	2316	['2983', '2984', '2985', '2986', '2987', '2988']	1	1.000000	1.000000
444	3722	['3412', '3409', '3414', '3413', '3410', '3411']	5	5.000000	5.000000
445	3723	['3412', '3409', '3414', '3413', '3410', '3411']	2	2.000000	2.000000
446	3724	['3412', '3409', '3414', '3413', '3410', '3411']	5	5.000000	5.000000
447	3725	['3412', '3409', '3414', '3413', '3410', '3411']	2	2.000000	2.000000
448	3726	['3412', '3409', '3414', '3413', '3410', '3411']	5	5.000000	5.000000
449	3727	['3412', '3409', '3414', '3413', '3410', '3411']	2	2.000000	2.000000
450	1213	['3162', '3161', '3160', '3159', '3158', '3157']	5	5.000000	5.000000
451	1214	['3162', '3161', '3160', '3159', '3158', '3157']	1	1.000000	1.000000
452	1215	['3162', '3161', '3160', '3159', '3158', '3157']	5	5.000000	5.000000
453	1216	['3162', '3161', '3160', '3159', '3158', '3157']	1	1.000000	1.000000
454	1217	['3162', '3161', '3160', '3159', '3158', '3157']	5	5.000000	5.000000
455	1218	['3162', '3161', '3160', '3159', '3158', '3157']	1	1.000000	1.000000
456	523	['1073', '1069', '1074', '1070', '1071', '1072']	5	5.000000	5.000000
457	524	['1073', '1069', '1074', '1070', '1071', '1072']	5	5.000000	5.000000
458	525	['1073', '1069', '1074', '1070', '1071', '1072']	5	5.000000	5.000000
459	526	['1073', '1069', '1074', '1070', '1071', '1072']	5	5.000000	5.000000
460	527	['1073', '1069', '1074', '1070', '1071', '1072']	5	5.000000	5.000000
461	528	['1073', '1069', '1074', '1070', '1071', '1072']	5	5.000000	5.000000
462	2107	['1725', '1723', '1724', '1726', '1727', '1728']	5	5.000000	5.000000
463	2108	['1725', '1723', '1724', '1726', '1727', '1728']	5	5.000000	5.000000
464	2109	['1725', '1723', '1724', '1726', '1727', '1728']	5	5.000000	5.000000
465	2110	['1725', '1723', '1724', '1726', '1727', '1728']	5	5.000000	5.000000
466	2111	['1725', '1723', '1724', '1726', '1727', '1728']	5	5.000000	5.000000
467	2112	['1725', '1723', '1724', '1726', '1727', '1728']	5	5.000000	5.000000
468	67	['3632', '3633', '3634', '3635', '3636', '3637']	3	3.000000	3.000000
469	68	['3632', '3633', '3634', '3635', '3636', '3637']	3	3.000000	3.000000
470	69	['3632', '3633', '3634', '3635', '3636', '3637']	3	3.000000	3.000000
471	70	['3632', '3633', '3634', '3635', '3636', '3637']	3	3.000000	3.000000
472	71	['3632', '3633', '3634', '3635', '3636', '3637']	3	3.000000	3.000000
473	72	['3632', '3633', '3634', '3635', '3636', '3637']	3	3.000000	3.000000
474	583	['2729', '2727', '2725', '2726', '2728', '2730']	3	3.000000	3.000000
475	584	['2729', '2727', '2725', '2726', '2728', '2730']	3	3.000000	3.000000
476	585	['2729', '2727', '2725', '2726', '2728', '2730']	3	3.000000	3.000000
477	586	['2729', '2727', '2725', '2726', '2728', '2730']	3	3.000000	3.000000
478	587	['2729', '2727', '2725', '2726', '2728', '2730']	3	3.000000	3.000000
479	588	['2729', '2727', '2725', '2726', '2728', '2730']	3	3.000000	3.000000
480	2497	['632', '633', '631', '636', '635', '634']	3	3.000000	3.000000
481	2498	['632', '633', '631', '636', '635', '634']	3	3.000000	3.000000
482	2499	['632', '633', '631', '636', '635', '634']	3	3.000000	3.000000
483	2500	['632', '633', '631', '636', '635', '634']	3	3.000000	3.000000
484	2501	['632', '633', '631', '636', '635', '634']	3	3.000000	3.000000
485	2502	['632', '633', '631', '636', '635', '634']	3	3.000000	3.000000
486	3770	['995', '994', '993', '992', '991', '996']	1	1.000000	1.000000
487	3771	['995', '994', '993', '992', '991', '996']	1	1.000000	1.000000
488	3772	['995', '994', '993', '992', '991', '996']	1	1.000000	1.000000
489	3773	['995', '994', '993', '992', '991', '996']	1	1.000000	1.000000
490	3774	['995', '994', '993', '992', '991', '996']	1	1.000000	1.000000
491	3775	['995', '994', '993', '992', '991', '996']	1	1.000000	1.000000
492	385	['962', '961', '963', '964', '965', '966']	2	2.000000	2.000000
493	386	['962', '961', '963', '964', '965', '966']	1	1.000000	1.000000
494	387	['962', '961', '963', '964', '965', '966']	2	2.000000	2.000000
495	388	['962', '961', '963', '964', '965', '966']	1	1.000000	1.000000
496	389	['962', '961', '963', '964', '965', '966']	2	2.000000	2.000000
497	390	['962', '961', '963', '964', '965', '966']	1	1.000000	1.000000
498	1633	['1725', '1726', '1727', '1728', '1723', '1724']	1	1.000000	1.000000
499	1634	['1725', '1726', '1727', '1728', '1723', '1724']	4	4.000000	4.000000
500	1635	['1725', '1726', '1727', '1728', '1723', '1724']	1	1.000000	1.000000
501	1636	['1725', '1726', '1727', '1728', '1723', '1724']	4	4.000000	4.000000
502	1637	['1725', '1726', '1727', '1728', '1723', '1724']	1	1.000000	1.000000
503	1638	['1725', '1726', '1727', '1728', '1723', '1724']	4	4.000000	4.000000
504	3415	['2881', '2882', '2886', '2885', '2884', '2883']	1	1.000000	1.000000
505	3416	['2881', '2882', '2886', '2885', '2884', '2883']	1	1.000000	1.000000
506	3417	['2881', '2882', '2886', '2885', '2884', '2883']	1	1.000000	1.000000
507	3418	['2881', '2882', '2886', '2885', '2884', '2883']	1	1.000000	1.000000
508	3419	['2881', '2882', '2886', '2885', '2884', '2883']	1	1.000000	1.000000
509	3420	['2881', '2882', '2886', '2885', '2884', '2883']	1	1.000000	1.000000
510	517	['3160', '3159', '3158', '3157', '3161', '3162']	5	5.000000	5.000000
511	518	['3160', '3159', '3158', '3157', '3161', '3162']	2	2.000000	2.000000
512	519	['3160', '3159', '3158', '3157', '3161', '3162']	5	5.000000	5.000000
513	520	['3160', '3159', '3158', '3157', '3161', '3162']	2	2.000000	2.000000
514	521	['3160', '3159', '3158', '3157', '3161', '3162']	5	5.000000	5.000000
515	522	['3160', '3159', '3158', '3157', '3161', '3162']	2	2.000000	2.000000
516	1435	['2533', '2538', '2534', '2535', '2536', '2537']	5	5.000000	5.000000
517	1436	['2533', '2538', '2534', '2535', '2536', '2537']	5	5.000000	5.000000
518	1437	['2533', '2538', '2534', '2535', '2536', '2537']	5	5.000000	5.000000
519	1438	['2533', '2538', '2534', '2535', '2536', '2537']	5	5.000000	5.000000
520	1439	['2533', '2538', '2534', '2535', '2536', '2537']	5	5.000000	5.000000
521	1440	['2533', '2538', '2534', '2535', '2536', '2537']	5	5.000000	5.000000
522	1615	['1121', '1120', '1122', '1117', '1118', '1119']	5	5.000000	5.000000
523	1616	['1121', '1120', '1122', '1117', '1118', '1119']	5	5.000000	5.000000
524	1617	['1121', '1120', '1122', '1117', '1118', '1119']	5	5.000000	5.000000
525	1618	['1121', '1120', '1122', '1117', '1118', '1119']	5	5.000000	5.000000
526	1619	['1121', '1120', '1122', '1117', '1118', '1119']	5	5.000000	5.000000
527	1620	['1121', '1120', '1122', '1117', '1118', '1119']	5	5.000000	5.000000
528	2449	['2455', '2456', '2460', '2459', '2458', '2457']	5	5.000000	5.000000
529	2450	['2455', '2456', '2460', '2459', '2458', '2457']	1	1.000000	1.000000
530	2451	['2455', '2456', '2460', '2459', '2458', '2457']	5	5.000000	5.000000
531	2452	['2455', '2456', '2460', '2459', '2458', '2457']	1	1.000000	1.000000
532	2453	['2455', '2456', '2460', '2459', '2458', '2457']	5	5.000000	5.000000
533	2454	['2455', '2456', '2460', '2459', '2458', '2457']	1	1.000000	1.000000
534	2491	['2185', '2186', '2187', '2188', '2189', '2190']	5	5.000000	5.000000
535	2492	['2185', '2186', '2187', '2188', '2189', '2190']	5	5.000000	5.000000
536	2493	['2185', '2186', '2187', '2188', '2189', '2190']	5	5.000000	5.000000
537	2494	['2185', '2186', '2187', '2188', '2189', '2190']	5	5.000000	5.000000
538	2495	['2185', '2186', '2187', '2188', '2189', '2190']	5	5.000000	5.000000
539	2496	['2185', '2186', '2187', '2188', '2189', '2190']	5	5.000000	5.000000
540	2071	['1094', '1095', '1098', '1097', '1096', '1093']	3	3.000000	3.000000
541	2072	['1094', '1095', '1098', '1097', '1096', '1093']	1	1.000000	1.000000
542	2073	['1094', '1095', '1098', '1097', '1096', '1093']	1	1.000000	1.000000
543	2074	['1094', '1095', '1098', '1097', '1096', '1093']	1	1.000000	1.000000
544	2075	['1094', '1095', '1098', '1097', '1096', '1093']	2	2.000000	2.000000
545	2076	['1094', '1095', '1098', '1097', '1096', '1093']	1	1.000000	1.000000
546	2221	['1075', '1076', '1077', '1078', '1079', '1080']	5	5.000000	5.000000
547	2222	['1075', '1076', '1077', '1078', '1079', '1080']	3	3.000000	3.000000
548	2223	['1075', '1076', '1077', '1078', '1079', '1080']	5	5.000000	5.000000
549	2224	['1075', '1076', '1077', '1078', '1079', '1080']	3	3.000000	3.000000
550	2225	['1075', '1076', '1077', '1078', '1079', '1080']	5	5.000000	5.000000
551	2226	['1075', '1076', '1077', '1078', '1079', '1080']	3	3.000000	3.000000
552	2695	['1779', '1778', '1777', '1781', '1782', '1780']	1	1.000000	1.000000
553	2696	['1779', '1778', '1777', '1781', '1782', '1780']	1	1.000000	1.000000
554	2697	['1779', '1778', '1777', '1781', '1782', '1780']	1	1.000000	1.000000
555	2698	['1779', '1778', '1777', '1781', '1782', '1780']	1	1.000000	1.000000
556	2699	['1779', '1778', '1777', '1781', '1782', '1780']	1	1.000000	1.000000
557	2700	['1779', '1778', '1777', '1781', '1782', '1780']	1	1.000000	1.000000
558	1705	['3487', '3492', '3488', '3489', '3490', '3491']	1	1.000000	1.000000
559	1706	['3487', '3492', '3488', '3489', '3490', '3491']	1	1.000000	1.000000
560	1707	['3487', '3492', '3488', '3489', '3490', '3491']	1	1.000000	1.000000
561	1708	['3487', '3492', '3488', '3489', '3490', '3491']	1	1.000000	1.000000
562	1709	['3487', '3492', '3488', '3489', '3490', '3491']	1	1.000000	1.000000
563	1710	['3487', '3492', '3488', '3489', '3490', '3491']	1	1.000000	1.000000
564	355	['2188', '2190', '2185', '2186', '2187', '2189']	1	1.000000	1.000000
565	356	['2188', '2190', '2185', '2186', '2187', '2189']	1	1.000000	1.000000
566	357	['2188', '2190', '2185', '2186', '2187', '2189']	1	1.000000	1.000000
567	358	['2188', '2190', '2185', '2186', '2187', '2189']	1	1.000000	1.000000
568	359	['2188', '2190', '2185', '2186', '2187', '2189']	1	1.000000	1.000000
569	360	['2188', '2190', '2185', '2186', '2187', '2189']	1	1.000000	1.000000
570	655	['3565', '3560', '3561', '3562', '3564', '3563']	5	5.000000	5.000000
571	656	['3565', '3560', '3561', '3562', '3564', '3563']	1	1.000000	1.000000
572	657	['3565', '3560', '3561', '3562', '3564', '3563']	5	5.000000	5.000000
573	658	['3565', '3560', '3561', '3562', '3564', '3563']	1	1.000000	1.000000
574	659	['3565', '3560', '3561', '3562', '3564', '3563']	5	5.000000	5.000000
575	660	['3565', '3560', '3561', '3562', '3564', '3563']	1	1.000000	1.000000
576	2467	['3795', '3799', '3798', '3797', '3796', '3794']	1	1.000000	1.000000
577	2468	['3795', '3799', '3798', '3797', '3796', '3794']	1	1.000000	1.000000
578	2469	['3795', '3799', '3798', '3797', '3796', '3794']	1	1.000000	1.000000
579	2470	['3795', '3799', '3798', '3797', '3796', '3794']	1	1.000000	1.000000
580	2471	['3795', '3799', '3798', '3797', '3796', '3794']	1	1.000000	1.000000
581	2472	['3795', '3799', '3798', '3797', '3796', '3794']	1	1.000000	1.000000
582	3433	['1065', '1063', '1064', '1068', '1067', '1066']	1	1.000000	1.000000
583	3434	['1065', '1063', '1064', '1068', '1067', '1066']	1	1.000000	1.000000
584	3435	['1065', '1063', '1064', '1068', '1067', '1066']	1	1.000000	1.000000
585	3436	['1065', '1063', '1064', '1068', '1067', '1066']	1	1.000000	1.000000
586	3437	['1065', '1063', '1064', '1068', '1067', '1066']	1	1.000000	1.000000
587	3438	['1065', '1063', '1064', '1068', '1067', '1066']	1	1.000000	1.000000
