idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
338	3255	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421', '425', '423', '426', '424', '1504', '1501', '1506', '1505', '1503', '1502', '94', '93', '91', '92', '96', '95', '9', '10', '8', '7', '11', '12', '2621', '2622', '2618', '2617', '2619', '2620', '2173', '2177', '2176', '2178', '2175', '2174', '1877', '1878', '1874', '1875', '1873', '1876', '2059', '2061', '2064', '2063', '2060', '2062', '508', '505', '509', '507', '506', '510', '3353', '3352', '3349', '3351', '3354', '3350', '2000', '2004', '1999', '2003', '2001', '2002', '2725', '2726', '2728', '2729', '2727', '2730', '475', '480', '478', '477', '476', '479', '924', '919', '923', '920', '922', '921', '1394', '1397', '1398', '1395', '1396', '1393', '3784', '3785', '3786', '3787', '3783', '3782', '397', '398', '399', '402', '400', '401', '257', '258', '256', '255', '253', '254', '1966', '1963', '1964', '1965', '1968', '1967', '1509', '1510', '1507', '1508', '1511', '1512', '2235', '2236', '2234', '2233', '2237', '2238', '2508', '2507', '2506', '2505', '2503', '2504', '948', '947', '944', '943', '946', '945', '2934', '2933', '2932', '2931', '2929', '2930', '1380', '1375', '1378', '1379', '1377', '1376', '2116', '2115', '2114', '2113', '2117', '2118', '794', '797', '793', '796', '798', '795', '482', '481', '484', '483', '486', '485', '1178', '1177', '1179', '1180', '1182', '1181', '3593', '3592', '3590', '3591', '3595', '3594', '1534', '1533', '1535', '1536', '1531', '1532', '89', '85', '90', '88', '87', '86', '813', '814']	2	2.000000	2.000000
339	3256	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421', '425', '423', '426', '424', '1504', '1501', '1506', '1505', '1503', '1502', '94', '93', '91', '92', '96', '95', '9', '10', '8', '7', '11', '12', '2621', '2622', '2618', '2617', '2619', '2620', '2173', '2177', '2176', '2178', '2175', '2174', '1877', '1878', '1874', '1875', '1873', '1876', '2059', '2061', '2064', '2063', '2060', '2062', '508', '505', '509', '507', '506', '510', '3353', '3352', '3349', '3351', '3354', '3350', '2000', '2004', '1999', '2003', '2001', '2002', '2725', '2726', '2728', '2729', '2727', '2730', '475', '480', '478', '477', '476', '479', '924', '919', '923', '920', '922', '921', '1394', '1397', '1398', '1395', '1396', '1393', '3784', '3785', '3786', '3787', '3783', '3782', '397', '398', '399', '402', '400', '401', '257', '258', '256', '255', '253', '254', '1966', '1963', '1964', '1965', '1968', '1967', '1509', '1510', '1507', '1508', '1511', '1512', '2235', '2236', '2234', '2233', '2237', '2238', '2508', '2507', '2506', '2505', '2503', '2504', '948', '947', '944', '943', '946', '945', '2934', '2933', '2932', '2931', '2929', '2930', '1380', '1375', '1378', '1379', '1377', '1376', '2116', '2115', '2114', '2113', '2117', '2118', '794', '797', '793', '796', '798', '795', '482', '481', '484', '483', '486', '485', '1178', '1177', '1179', '1180', '1182', '1181', '3593', '3592', '3590', '3591', '3595', '3594', '1534', '1533', '1535', '1536', '1531', '1532', '89', '85', '90', '88', '87', '86', '813', '814']	5	5.000000	5.000000
340	3257	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421', '425', '423', '426', '424', '1504', '1501', '1506', '1505', '1503', '1502', '94', '93', '91', '92', '96', '95', '9', '10', '8', '7', '11', '12', '2621', '2622', '2618', '2617', '2619', '2620', '2173', '2177', '2176', '2178', '2175', '2174', '1877', '1878', '1874', '1875', '1873', '1876', '2059', '2061', '2064', '2063', '2060', '2062', '508', '505', '509', '507', '506', '510', '3353', '3352', '3349', '3351', '3354', '3350', '2000', '2004', '1999', '2003', '2001', '2002', '2725', '2726', '2728', '2729', '2727', '2730', '475', '480', '478', '477', '476', '479', '924', '919', '923', '920', '922', '921', '1394', '1397', '1398', '1395', '1396', '1393', '3784', '3785', '3786', '3787', '3783', '3782', '397', '398', '399', '402', '400', '401', '257', '258', '256', '255', '253', '254', '1966', '1963', '1964', '1965', '1968', '1967', '1509', '1510', '1507', '1508', '1511', '1512', '2235', '2236', '2234', '2233', '2237', '2238', '2508', '2507', '2506', '2505', '2503', '2504', '948', '947', '944', '943', '946', '945', '2934', '2933', '2932', '2931', '2929', '2930', '1380', '1375', '1378', '1379', '1377', '1376', '2116', '2115', '2114', '2113', '2117', '2118', '794', '797', '793', '796', '798', '795', '482', '481', '484', '483', '486', '485', '1178', '1177', '1179', '1180', '1182', '1181', '3593', '3592', '3590', '3591', '3595', '3594', '1534', '1533', '1535', '1536', '1531', '1532', '89', '85', '90', '88', '87', '86', '813', '814']	2	2.000000	2.000000
341	3258	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421', '425', '423', '426', '424', '1504', '1501', '1506', '1505', '1503', '1502', '94', '93', '91', '92', '96', '95', '9', '10', '8', '7', '11', '12', '2621', '2622', '2618', '2617', '2619', '2620', '2173', '2177', '2176', '2178', '2175', '2174', '1877', '1878', '1874', '1875', '1873', '1876', '2059', '2061', '2064', '2063', '2060', '2062', '508', '505', '509', '507', '506', '510', '3353', '3352', '3349', '3351', '3354', '3350', '2000', '2004', '1999', '2003', '2001', '2002', '2725', '2726', '2728', '2729', '2727', '2730', '475', '480', '478', '477', '476', '479', '924', '919', '923', '920', '922', '921', '1394', '1397', '1398', '1395', '1396', '1393', '3784', '3785', '3786', '3787', '3783', '3782', '397', '398', '399', '402', '400', '401', '257', '258', '256', '255', '253', '254', '1966', '1963', '1964', '1965', '1968', '1967', '1509', '1510', '1507', '1508', '1511', '1512', '2235', '2236', '2234', '2233', '2237', '2238', '2508', '2507', '2506', '2505', '2503', '2504', '948', '947', '944', '943', '946', '945', '2934', '2933', '2932', '2931', '2929', '2930', '1380', '1375', '1378', '1379', '1377', '1376', '2116', '2115', '2114', '2113', '2117', '2118', '794', '797', '793', '796', '798', '795', '482', '481', '484', '483', '486', '485', '1178', '1177', '1179', '1180', '1182', '1181', '3593', '3592', '3590', '3591', '3595', '3594', '1534', '1533', '1535', '1536', '1531', '1532', '89', '85', '90', '88', '87', '86', '813', '814']	5	5.000000	5.000000
342	1	['94', '93', '92', '91', '95', '96', '253', '254', '257', '258', '255', '256', '1878', '1877', '1875', '1876', '1874', '1873', '401', '402', '397', '398', '399', '400', '2895', '2896', '2897', '2898', '2893', '2894', '1501', '1502', '1503', '1504', '1505', '1506', '1375', '1376', '1380', '1379', '1378', '1377', '1178', '1177', '1181', '1182', '1180', '1179', '2409', '2410', '2408', '2407', '2411', '2412', '2980', '2979', '2981', '2982', '2978', '2977', '2735', '2736', '2734', '2733', '2731', '2732', '3634', '3635', '3636', '3637', '3632', '3633', '2285', '2286', '2281', '2282', '2283', '2284', '2178', '2177', '2173', '2174', '2176', '2175', '2519', '2520', '2517', '2518', '2516', '2515', '3495', '3496', '3493', '3494', '3497', '3498', '2531', '2532', '2528', '2527', '2529', '2530', '3786', '3787', '3783', '3782', '3784', '3785', '785', '786', '783', '784', '781', '782', '573', '574', '572', '571', '575', '576', '2033', '2034', '2030', '2029', '2032', '2031', '3401', '3402', '3400', '3399', '3398', '3397', '2271', '2272', '2269', '2270', '2274', '2273', '2064', '2063', '2059', '2060', '2062', '2061', '1223', '1224', '1221', '1222', '1219', '1220', '819', '820', '822', '821', '818', '817', '736', '735', '734', '733', '738', '737', '2725', '2726', '2727', '2728', '2730', '2729', '1897', '1898', '1901', '1902', '1899', '1900', '1245', '1246', '1247', '1248', '1244', '1243', '1723', '1724', '1727', '1728', '1725', '1726', '2239', '2240', '2241', '2242', '2244', '2243', '3078', '3077', '3075', '3076', '3073', '3074', '1144', '1143']	5	5.000000	5.000000
343	2	['94', '93', '92', '91', '95', '96', '253', '254', '257', '258', '255', '256', '1878', '1877', '1875', '1876', '1874', '1873', '401', '402', '397', '398', '399', '400', '2895', '2896', '2897', '2898', '2893', '2894', '1501', '1502', '1503', '1504', '1505', '1506', '1375', '1376', '1380', '1379', '1378', '1377', '1178', '1177', '1181', '1182', '1180', '1179', '2409', '2410', '2408', '2407', '2411', '2412', '2980', '2979', '2981', '2982', '2978', '2977', '2735', '2736', '2734', '2733', '2731', '2732', '3634', '3635', '3636', '3637', '3632', '3633', '2285', '2286', '2281', '2282', '2283', '2284', '2178', '2177', '2173', '2174', '2176', '2175', '2519', '2520', '2517', '2518', '2516', '2515', '3495', '3496', '3493', '3494', '3497', '3498', '2531', '2532', '2528', '2527', '2529', '2530', '3786', '3787', '3783', '3782', '3784', '3785', '785', '786', '783', '784', '781', '782', '573', '574', '572', '571', '575', '576', '2033', '2034', '2030', '2029', '2032', '2031', '3401', '3402', '3400', '3399', '3398', '3397', '2271', '2272', '2269', '2270', '2274', '2273', '2064', '2063', '2059', '2060', '2062', '2061', '1223', '1224', '1221', '1222', '1219', '1220', '819', '820', '822', '821', '818', '817', '736', '735', '734', '733', '738', '737', '2725', '2726', '2727', '2728', '2730', '2729', '1897', '1898', '1901', '1902', '1899', '1900', '1245', '1246', '1247', '1248', '1244', '1243', '1723', '1724', '1727', '1728', '1725', '1726', '2239', '2240', '2241', '2242', '2244', '2243', '3078', '3077', '3075', '3076', '3073', '3074', '1144', '1143']	5	5.000000	5.000000
344	3	['94', '93', '92', '91', '95', '96', '253', '254', '257', '258', '255', '256', '1878', '1877', '1875', '1876', '1874', '1873', '401', '402', '397', '398', '399', '400', '2895', '2896', '2897', '2898', '2893', '2894', '1501', '1502', '1503', '1504', '1505', '1506', '1375', '1376', '1380', '1379', '1378', '1377', '1178', '1177', '1181', '1182', '1180', '1179', '2409', '2410', '2408', '2407', '2411', '2412', '2980', '2979', '2981', '2982', '2978', '2977', '2735', '2736', '2734', '2733', '2731', '2732', '3634', '3635', '3636', '3637', '3632', '3633', '2285', '2286', '2281', '2282', '2283', '2284', '2178', '2177', '2173', '2174', '2176', '2175', '2519', '2520', '2517', '2518', '2516', '2515', '3495', '3496', '3493', '3494', '3497', '3498', '2531', '2532', '2528', '2527', '2529', '2530', '3786', '3787', '3783', '3782', '3784', '3785', '785', '786', '783', '784', '781', '782', '573', '574', '572', '571', '575', '576', '2033', '2034', '2030', '2029', '2032', '2031', '3401', '3402', '3400', '3399', '3398', '3397', '2271', '2272', '2269', '2270', '2274', '2273', '2064', '2063', '2059', '2060', '2062', '2061', '1223', '1224', '1221', '1222', '1219', '1220', '819', '820', '822', '821', '818', '817', '736', '735', '734', '733', '738', '737', '2725', '2726', '2727', '2728', '2730', '2729', '1897', '1898', '1901', '1902', '1899', '1900', '1245', '1246', '1247', '1248', '1244', '1243', '1723', '1724', '1727', '1728', '1725', '1726', '2239', '2240', '2241', '2242', '2244', '2243', '3078', '3077', '3075', '3076', '3073', '3074', '1144', '1143']	5	5.000000	5.000000
345	4	['94', '93', '92', '91', '95', '96', '253', '254', '257', '258', '255', '256', '1878', '1877', '1875', '1876', '1874', '1873', '401', '402', '397', '398', '399', '400', '2895', '2896', '2897', '2898', '2893', '2894', '1501', '1502', '1503', '1504', '1505', '1506', '1375', '1376', '1380', '1379', '1378', '1377', '1178', '1177', '1181', '1182', '1180', '1179', '2409', '2410', '2408', '2407', '2411', '2412', '2980', '2979', '2981', '2982', '2978', '2977', '2735', '2736', '2734', '2733', '2731', '2732', '3634', '3635', '3636', '3637', '3632', '3633', '2285', '2286', '2281', '2282', '2283', '2284', '2178', '2177', '2173', '2174', '2176', '2175', '2519', '2520', '2517', '2518', '2516', '2515', '3495', '3496', '3493', '3494', '3497', '3498', '2531', '2532', '2528', '2527', '2529', '2530', '3786', '3787', '3783', '3782', '3784', '3785', '785', '786', '783', '784', '781', '782', '573', '574', '572', '571', '575', '576', '2033', '2034', '2030', '2029', '2032', '2031', '3401', '3402', '3400', '3399', '3398', '3397', '2271', '2272', '2269', '2270', '2274', '2273', '2064', '2063', '2059', '2060', '2062', '2061', '1223', '1224', '1221', '1222', '1219', '1220', '819', '820', '822', '821', '818', '817', '736', '735', '734', '733', '738', '737', '2725', '2726', '2727', '2728', '2730', '2729', '1897', '1898', '1901', '1902', '1899', '1900', '1245', '1246', '1247', '1248', '1244', '1243', '1723', '1724', '1727', '1728', '1725', '1726', '2239', '2240', '2241', '2242', '2244', '2243', '3078', '3077', '3075', '3076', '3073', '3074', '1144', '1143']	5	5.000000	5.000000
346	5	['94', '93', '92', '91', '95', '96', '253', '254', '257', '258', '255', '256', '1878', '1877', '1875', '1876', '1874', '1873', '401', '402', '397', '398', '399', '400', '2895', '2896', '2897', '2898', '2893', '2894', '1501', '1502', '1503', '1504', '1505', '1506', '1375', '1376', '1380', '1379', '1378', '1377', '1178', '1177', '1181', '1182', '1180', '1179', '2409', '2410', '2408', '2407', '2411', '2412', '2980', '2979', '2981', '2982', '2978', '2977', '2735', '2736', '2734', '2733', '2731', '2732', '3634', '3635', '3636', '3637', '3632', '3633', '2285', '2286', '2281', '2282', '2283', '2284', '2178', '2177', '2173', '2174', '2176', '2175', '2519', '2520', '2517', '2518', '2516', '2515', '3495', '3496', '3493', '3494', '3497', '3498', '2531', '2532', '2528', '2527', '2529', '2530', '3786', '3787', '3783', '3782', '3784', '3785', '785', '786', '783', '784', '781', '782', '573', '574', '572', '571', '575', '576', '2033', '2034', '2030', '2029', '2032', '2031', '3401', '3402', '3400', '3399', '3398', '3397', '2271', '2272', '2269', '2270', '2274', '2273', '2064', '2063', '2059', '2060', '2062', '2061', '1223', '1224', '1221', '1222', '1219', '1220', '819', '820', '822', '821', '818', '817', '736', '735', '734', '733', '738', '737', '2725', '2726', '2727', '2728', '2730', '2729', '1897', '1898', '1901', '1902', '1899', '1900', '1245', '1246', '1247', '1248', '1244', '1243', '1723', '1724', '1727', '1728', '1725', '1726', '2239', '2240', '2241', '2242', '2244', '2243', '3078', '3077', '3075', '3076', '3073', '3074', '1144', '1143']	5	5.000000	5.000000
347	6	['94', '93', '92', '91', '95', '96', '253', '254', '257', '258', '255', '256', '1878', '1877', '1875', '1876', '1874', '1873', '401', '402', '397', '398', '399', '400', '2895', '2896', '2897', '2898', '2893', '2894', '1501', '1502', '1503', '1504', '1505', '1506', '1375', '1376', '1380', '1379', '1378', '1377', '1178', '1177', '1181', '1182', '1180', '1179', '2409', '2410', '2408', '2407', '2411', '2412', '2980', '2979', '2981', '2982', '2978', '2977', '2735', '2736', '2734', '2733', '2731', '2732', '3634', '3635', '3636', '3637', '3632', '3633', '2285', '2286', '2281', '2282', '2283', '2284', '2178', '2177', '2173', '2174', '2176', '2175', '2519', '2520', '2517', '2518', '2516', '2515', '3495', '3496', '3493', '3494', '3497', '3498', '2531', '2532', '2528', '2527', '2529', '2530', '3786', '3787', '3783', '3782', '3784', '3785', '785', '786', '783', '784', '781', '782', '573', '574', '572', '571', '575', '576', '2033', '2034', '2030', '2029', '2032', '2031', '3401', '3402', '3400', '3399', '3398', '3397', '2271', '2272', '2269', '2270', '2274', '2273', '2064', '2063', '2059', '2060', '2062', '2061', '1223', '1224', '1221', '1222', '1219', '1220', '819', '820', '822', '821', '818', '817', '736', '735', '734', '733', '738', '737', '2725', '2726', '2727', '2728', '2730', '2729', '1897', '1898', '1901', '1902', '1899', '1900', '1245', '1246', '1247', '1248', '1244', '1243', '1723', '1724', '1727', '1728', '1725', '1726', '2239', '2240', '2241', '2242', '2244', '2243', '3078', '3077', '3075', '3076', '3073', '3074', '1144', '1143']	5	5.000000	5.000000
348	835	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492', '487', '488', '489', '490', '373', '374', '378', '377', '376', '375', '2651', '2652', '2650', '2649', '2647', '2648', '3560', '3561', '3565', '3564', '3563', '3562', '3173', '3174', '3169', '3170', '3171', '3172', '1543', '1544', '1545', '1546', '1547', '1548', '1506', '1505', '1504', '1503', '1501', '1502', '2351', '2352', '2347', '2348', '2349', '2350', '948', '947', '944', '943', '946', '945', '2582', '2581', '2584', '2583', '2585', '2586', '1079', '1080', '1077', '1078', '1075', '1076', '2587', '2588', '2589', '2590', '2591', '2592', '3160', '3159', '3157', '3158', '3162', '3161', '1255', '1256', '1257', '1258', '1259', '1260', '3473', '3474', '3470', '3469', '3472', '3471', '2986', '2985', '2988', '2987', '2983', '2984', '3279', '3280', '3282', '3281', '3278', '3277', '341', '342', '337', '338', '339', '340', '742', '741', '740', '739', '744', '743', '2889', '2890', '2887', '2888', '2891', '2892', '1090', '1089', '1091', '1092', '1087', '1088', '1427', '1428', '1426', '1425', '1424', '1423', '2752', '2751', '2749', '2750', '2753', '2754', '3188', '3187', '3189', '3190', '3192', '3191', '873', '874', '871', '872', '875', '876', '1013', '1014', '1011', '1012', '1009', '1010', '516', '515', '514', '513', '511', '512', '925', '926', '927', '928', '929', '930', '2726', '2725', '2728', '2727', '2730', '2729', '1018', '1017', '1020', '1019', '1015', '1016', '2477', '2478', '2475', '2476', '2473', '2474', '3148', '3147', '3146', '3145', '3150', '3149', '25', '26']	5	5.000000	5.000000
349	836	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492', '487', '488', '489', '490', '373', '374', '378', '377', '376', '375', '2651', '2652', '2650', '2649', '2647', '2648', '3560', '3561', '3565', '3564', '3563', '3562', '3173', '3174', '3169', '3170', '3171', '3172', '1543', '1544', '1545', '1546', '1547', '1548', '1506', '1505', '1504', '1503', '1501', '1502', '2351', '2352', '2347', '2348', '2349', '2350', '948', '947', '944', '943', '946', '945', '2582', '2581', '2584', '2583', '2585', '2586', '1079', '1080', '1077', '1078', '1075', '1076', '2587', '2588', '2589', '2590', '2591', '2592', '3160', '3159', '3157', '3158', '3162', '3161', '1255', '1256', '1257', '1258', '1259', '1260', '3473', '3474', '3470', '3469', '3472', '3471', '2986', '2985', '2988', '2987', '2983', '2984', '3279', '3280', '3282', '3281', '3278', '3277', '341', '342', '337', '338', '339', '340', '742', '741', '740', '739', '744', '743', '2889', '2890', '2887', '2888', '2891', '2892', '1090', '1089', '1091', '1092', '1087', '1088', '1427', '1428', '1426', '1425', '1424', '1423', '2752', '2751', '2749', '2750', '2753', '2754', '3188', '3187', '3189', '3190', '3192', '3191', '873', '874', '871', '872', '875', '876', '1013', '1014', '1011', '1012', '1009', '1010', '516', '515', '514', '513', '511', '512', '925', '926', '927', '928', '929', '930', '2726', '2725', '2728', '2727', '2730', '2729', '1018', '1017', '1020', '1019', '1015', '1016', '2477', '2478', '2475', '2476', '2473', '2474', '3148', '3147', '3146', '3145', '3150', '3149', '25', '26']	1	1.000000	1.000000
350	837	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492', '487', '488', '489', '490', '373', '374', '378', '377', '376', '375', '2651', '2652', '2650', '2649', '2647', '2648', '3560', '3561', '3565', '3564', '3563', '3562', '3173', '3174', '3169', '3170', '3171', '3172', '1543', '1544', '1545', '1546', '1547', '1548', '1506', '1505', '1504', '1503', '1501', '1502', '2351', '2352', '2347', '2348', '2349', '2350', '948', '947', '944', '943', '946', '945', '2582', '2581', '2584', '2583', '2585', '2586', '1079', '1080', '1077', '1078', '1075', '1076', '2587', '2588', '2589', '2590', '2591', '2592', '3160', '3159', '3157', '3158', '3162', '3161', '1255', '1256', '1257', '1258', '1259', '1260', '3473', '3474', '3470', '3469', '3472', '3471', '2986', '2985', '2988', '2987', '2983', '2984', '3279', '3280', '3282', '3281', '3278', '3277', '341', '342', '337', '338', '339', '340', '742', '741', '740', '739', '744', '743', '2889', '2890', '2887', '2888', '2891', '2892', '1090', '1089', '1091', '1092', '1087', '1088', '1427', '1428', '1426', '1425', '1424', '1423', '2752', '2751', '2749', '2750', '2753', '2754', '3188', '3187', '3189', '3190', '3192', '3191', '873', '874', '871', '872', '875', '876', '1013', '1014', '1011', '1012', '1009', '1010', '516', '515', '514', '513', '511', '512', '925', '926', '927', '928', '929', '930', '2726', '2725', '2728', '2727', '2730', '2729', '1018', '1017', '1020', '1019', '1015', '1016', '2477', '2478', '2475', '2476', '2473', '2474', '3148', '3147', '3146', '3145', '3150', '3149', '25', '26']	5	5.000000	5.000000
351	838	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492', '487', '488', '489', '490', '373', '374', '378', '377', '376', '375', '2651', '2652', '2650', '2649', '2647', '2648', '3560', '3561', '3565', '3564', '3563', '3562', '3173', '3174', '3169', '3170', '3171', '3172', '1543', '1544', '1545', '1546', '1547', '1548', '1506', '1505', '1504', '1503', '1501', '1502', '2351', '2352', '2347', '2348', '2349', '2350', '948', '947', '944', '943', '946', '945', '2582', '2581', '2584', '2583', '2585', '2586', '1079', '1080', '1077', '1078', '1075', '1076', '2587', '2588', '2589', '2590', '2591', '2592', '3160', '3159', '3157', '3158', '3162', '3161', '1255', '1256', '1257', '1258', '1259', '1260', '3473', '3474', '3470', '3469', '3472', '3471', '2986', '2985', '2988', '2987', '2983', '2984', '3279', '3280', '3282', '3281', '3278', '3277', '341', '342', '337', '338', '339', '340', '742', '741', '740', '739', '744', '743', '2889', '2890', '2887', '2888', '2891', '2892', '1090', '1089', '1091', '1092', '1087', '1088', '1427', '1428', '1426', '1425', '1424', '1423', '2752', '2751', '2749', '2750', '2753', '2754', '3188', '3187', '3189', '3190', '3192', '3191', '873', '874', '871', '872', '875', '876', '1013', '1014', '1011', '1012', '1009', '1010', '516', '515', '514', '513', '511', '512', '925', '926', '927', '928', '929', '930', '2726', '2725', '2728', '2727', '2730', '2729', '1018', '1017', '1020', '1019', '1015', '1016', '2477', '2478', '2475', '2476', '2473', '2474', '3148', '3147', '3146', '3145', '3150', '3149', '25', '26']	1	1.000000	1.000000
352	839	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492', '487', '488', '489', '490', '373', '374', '378', '377', '376', '375', '2651', '2652', '2650', '2649', '2647', '2648', '3560', '3561', '3565', '3564', '3563', '3562', '3173', '3174', '3169', '3170', '3171', '3172', '1543', '1544', '1545', '1546', '1547', '1548', '1506', '1505', '1504', '1503', '1501', '1502', '2351', '2352', '2347', '2348', '2349', '2350', '948', '947', '944', '943', '946', '945', '2582', '2581', '2584', '2583', '2585', '2586', '1079', '1080', '1077', '1078', '1075', '1076', '2587', '2588', '2589', '2590', '2591', '2592', '3160', '3159', '3157', '3158', '3162', '3161', '1255', '1256', '1257', '1258', '1259', '1260', '3473', '3474', '3470', '3469', '3472', '3471', '2986', '2985', '2988', '2987', '2983', '2984', '3279', '3280', '3282', '3281', '3278', '3277', '341', '342', '337', '338', '339', '340', '742', '741', '740', '739', '744', '743', '2889', '2890', '2887', '2888', '2891', '2892', '1090', '1089', '1091', '1092', '1087', '1088', '1427', '1428', '1426', '1425', '1424', '1423', '2752', '2751', '2749', '2750', '2753', '2754', '3188', '3187', '3189', '3190', '3192', '3191', '873', '874', '871', '872', '875', '876', '1013', '1014', '1011', '1012', '1009', '1010', '516', '515', '514', '513', '511', '512', '925', '926', '927', '928', '929', '930', '2726', '2725', '2728', '2727', '2730', '2729', '1018', '1017', '1020', '1019', '1015', '1016', '2477', '2478', '2475', '2476', '2473', '2474', '3148', '3147', '3146', '3145', '3150', '3149', '25', '26']	5	5.000000	5.000000
353	840	['3215', '3216', '3214', '3213', '3212', '3211', '491', '492', '487', '488', '489', '490', '373', '374', '378', '377', '376', '375', '2651', '2652', '2650', '2649', '2647', '2648', '3560', '3561', '3565', '3564', '3563', '3562', '3173', '3174', '3169', '3170', '3171', '3172', '1543', '1544', '1545', '1546', '1547', '1548', '1506', '1505', '1504', '1503', '1501', '1502', '2351', '2352', '2347', '2348', '2349', '2350', '948', '947', '944', '943', '946', '945', '2582', '2581', '2584', '2583', '2585', '2586', '1079', '1080', '1077', '1078', '1075', '1076', '2587', '2588', '2589', '2590', '2591', '2592', '3160', '3159', '3157', '3158', '3162', '3161', '1255', '1256', '1257', '1258', '1259', '1260', '3473', '3474', '3470', '3469', '3472', '3471', '2986', '2985', '2988', '2987', '2983', '2984', '3279', '3280', '3282', '3281', '3278', '3277', '341', '342', '337', '338', '339', '340', '742', '741', '740', '739', '744', '743', '2889', '2890', '2887', '2888', '2891', '2892', '1090', '1089', '1091', '1092', '1087', '1088', '1427', '1428', '1426', '1425', '1424', '1423', '2752', '2751', '2749', '2750', '2753', '2754', '3188', '3187', '3189', '3190', '3192', '3191', '873', '874', '871', '872', '875', '876', '1013', '1014', '1011', '1012', '1009', '1010', '516', '515', '514', '513', '511', '512', '925', '926', '927', '928', '929', '930', '2726', '2725', '2728', '2727', '2730', '2729', '1018', '1017', '1020', '1019', '1015', '1016', '2477', '2478', '2475', '2476', '2473', '2474', '3148', '3147', '3146', '3145', '3150', '3149', '25', '26']	1	1.000000	1.000000
354	283	['2881', '2882', '2885', '2886', '2883', '2884', '489', '490', '487', '488', '492', '491', '2732', '2731', '2733', '2734', '2735', '2736', '3020', '3019', '3022', '3021', '3023', '3024', '3620', '3621', '3624', '3625', '3622', '3623', '1515', '1516', '1513', '1514', '1518', '1517', '2550', '2549', '2546', '2545', '2547', '2548', '50', '49', '53', '54', '51', '52', '3534', '3533', '3529', '3530', '3532', '3531', '3693', '3692', '3696', '3697', '3694', '3695', '32', '31', '35', '36', '33', '34', '1679', '1680', '1675', '1676', '1677', '1678', '692', '691', '693', '694', '695', '696', '2949', '2950', '2948', '2947', '2951', '2952', '2634', '2633', '2630', '2629', '2632', '2631', '994', '993', '992', '991', '995', '996', '2529', '2530', '2527', '2528', '2531', '2532', '700', '699', '697', '698', '702', '701', '2647', '2648', '2651', '2652', '2650', '2649', '963', '964', '965', '966', '962', '961', '137', '138', '136', '135', '134', '133', '2186', '2185', '2190', '2189', '2188', '2187', '3666', '3667', '3665', '3664', '3662', '3663', '3571', '3570', '3569', '3568', '3567', '3566', '3046', '3045', '3047', '3048', '3043', '3044', '3178', '3177', '3176', '3175', '3180', '3179', '3782', '3783', '3784', '3785', '3786', '3787', '1293', '1294', '1291', '1292', '1295', '1296', '3746', '3747', '3748', '3749', '3751', '3750', '1123', '1124', '1128', '1127', '1126', '1125', '457', '458', '461', '462', '460', '459', '1689', '1690', '1692', '1691', '1687', '1688', '955', '956', '958', '957', '959', '960', '1140', '1139']	5	5.000000	5.000000
355	284	['2881', '2882', '2885', '2886', '2883', '2884', '489', '490', '487', '488', '492', '491', '2732', '2731', '2733', '2734', '2735', '2736', '3020', '3019', '3022', '3021', '3023', '3024', '3620', '3621', '3624', '3625', '3622', '3623', '1515', '1516', '1513', '1514', '1518', '1517', '2550', '2549', '2546', '2545', '2547', '2548', '50', '49', '53', '54', '51', '52', '3534', '3533', '3529', '3530', '3532', '3531', '3693', '3692', '3696', '3697', '3694', '3695', '32', '31', '35', '36', '33', '34', '1679', '1680', '1675', '1676', '1677', '1678', '692', '691', '693', '694', '695', '696', '2949', '2950', '2948', '2947', '2951', '2952', '2634', '2633', '2630', '2629', '2632', '2631', '994', '993', '992', '991', '995', '996', '2529', '2530', '2527', '2528', '2531', '2532', '700', '699', '697', '698', '702', '701', '2647', '2648', '2651', '2652', '2650', '2649', '963', '964', '965', '966', '962', '961', '137', '138', '136', '135', '134', '133', '2186', '2185', '2190', '2189', '2188', '2187', '3666', '3667', '3665', '3664', '3662', '3663', '3571', '3570', '3569', '3568', '3567', '3566', '3046', '3045', '3047', '3048', '3043', '3044', '3178', '3177', '3176', '3175', '3180', '3179', '3782', '3783', '3784', '3785', '3786', '3787', '1293', '1294', '1291', '1292', '1295', '1296', '3746', '3747', '3748', '3749', '3751', '3750', '1123', '1124', '1128', '1127', '1126', '1125', '457', '458', '461', '462', '460', '459', '1689', '1690', '1692', '1691', '1687', '1688', '955', '956', '958', '957', '959', '960', '1140', '1139']	5	5.000000	5.000000
