idx	sample_id	random_ids	llm_text	llm_score	final_score
150	751	['2691', '652', '1280', '2870', '511', '3195', '3655', '3018', '512', '894', '1930', '136', '3452', '439', '1045', '152', '2186', '1586', '3176', '2488']	3	3.000000	3.000000
151	752	['1293', '468', '827', '2597', '302', '2862', '3210', '87', '3260', '268', '315', '2524', '2420', '2565', '3594', '3192', '479', '343', '1534', '3734']	2	2.000000	2.000000
152	753	['3185', '1133', '1589', '279', '2732', '1395', '978', '987', '1540', '2605', '511', '316', '1950', '3061', '3513', '3700', '1544', '2619', '1822', '782']	4	4.000000	4.000000
153	754	['1902', '1232', '3737', '1419', '1598', '741', '1184', '2230', '804', '3242', '199', '2402', '2219', '897', '144', '738', '2326', '3498', '798', '3051']	2	2.000000	2.000000
154	755	['2632', '1428', '1766', '481', '487', '1049', '1518', '3209', '492', '2867', '3708', '1004', '1503', '3567', '1513', '1167', '1282', '3591', '3748', '3043']	4	4.000000	4.000000
155	756	['1202', '2357', '2592', '1264', '2886', '65', '2087', '1292', '1696', '1145', '139', '3233', '340', '2548', '785', '1095', '265', '2406', '3794', '1862']	2	2.000000	2.000000
156	2761	['2769', '1258', '2287', '1697', '2409', '1150', '1169', '2216', '3537', '3489', '1398', '3084', '2272', '2228', '1488', '1126', '633', '2145', '3373', '714']	3	3.000000	3.000000
157	2762	['1106', '2436', '2515', '898', '2488', '1130', '209', '258', '197', '3684', '3338', '398', '2200', '2518', '1090', '1632', '1889', '2864', '3019', '887']	5	5.000000	5.000000
158	2763	['784', '1263', '184', '814', '3246', '595', '1247', '3503', '50', '765', '971', '3191', '2994', '3265', '1347', '3466', '3614', '745', '485', '2386']	3	3.000000	3.000000
159	2764	['828', '3229', '3157', '1689', '2287', '1795', '1186', '3349', '2445', '2977', '1234', '2084', '156', '3730', '3690', '2167', '811', '398', '3694', '478']	5	5.000000	5.000000
160	2765	['682', '408', '2388', '52', '3267', '259', '479', '867', '1136', '1813', '1457', '3515', '571', '539', '1201', '1150', '2531', '96', '2159', '1257']	3	3.000000	3.000000
161	2766	['457', '919', '3762', '1080', '1948', '3157', '3616', '772', '2121', '1606', '1337', '1685', '945', '972', '1653', '1872', '1491', '480', '3444', '1083']	4	4.000000	4.000000
162	721	['279', '1245', '1121', '2459', '622', '2065', '2365', '1869', '2169', '2345', '876', '1381', '579', '58', '1202', '2856', '931', '3192', '1189', '2481']	5	5.000000	5.000000
163	722	['345', '795', '2858', '237', '2337', '2300', '923', '2081', '3158', '2519', '1604', '1125', '316', '3078', '1608', '175', '1149', '3259', '2279', '3319']	2	2.000000	2.000000
164	723	['3646', '489', '2525', '2067', '3663', '1081', '2779', '1729', '2583', '1245', '3167', '1259', '1170', '1520', '3170', '2153', '1201', '1899', '1140', '3385']	4	4.000000	4.000000
165	724	['3287', '995', '2208', '732', '3375', '2229', '2966', '798', '1745', '3170', '2278', '407', '3470', '3401', '427', '2588', '717', '2988', '3259', '3758']	2	2.000000	2.000000
166	725	['2200', '2899', '1105', '2285', '893', '651', '3043', '2587', '969', '2620', '1927', '1717', '1247', '3151', '1051', '3754', '797', '90', '3540', '180']	5	5.000000	5.000000
167	726	['2504', '988', '3743', '3086', '3455', '3022', '3287', '1109', '1379', '2301', '3172', '56', '2563', '1793', '2139', '635', '3490', '2347', '410', '2909']	3	3.000000	3.000000
168	2359	['745', '2193', '2665', '2191', '2152', '2508', '2280', '3279', '3214', '136', '2577', '3180', '1359', '464', '895', '1071', '798', '3745', '978', '1882']	5	5.000000	5.000000
169	2360	['1784', '2082', '313', '3685', '820', '3617', '2291', '672', '1776', '3156', '557', '1865', '3252', '3494', '131', '2404', '40', '1692', '1087', '1487']	3	3.000000	3.000000
170	2361	['3606', '1304', '2409', '2269', '2388', '1012', '2506', '719', '3100', '1463', '1901', '823', '1130', '42', '3305', '1875', '848', '3591', '1222', '961']	5	5.000000	5.000000
171	2362	['3187', '3494', '1055', '2893', '144', '720', '2605', '3782', '1532', '3522', '1595', '2481', '597', '2388', '30', '1129', '1152', '2676', '2732', '444']	3	3.000000	3.000000
172	2363	['2177', '487', '2147', '503', '1236', '403', '407', '1494', '1138', '2993', '1401', '848', '1059', '1928', '3729', '62', '967', '3156', '106', '823']	4	4.000000	4.000000
173	2364	['1492', '970', '1180', '3160', '405', '539', '893', '3044', '1233', '3063', '443', '2606', '2408', '444', '3491', '2653', '3466', '255', '3648', '2538']	2	2.000000	2.000000
174	1909	['3278', '2462', '3099', '2547', '3412', '2091', '1519', '1062', '59', '2967', '822', '2475', '894', '2752', '1679', '2302', '1770', '1670', '1400', '96']	3	3.000000	3.000000
175	1910	['2503', '2093', '3267', '1400', '3077', '1420', '3563', '3089', '1927', '684', '203', '3425', '2530', '3273', '1394', '2527', '2666', '2084', '2188', '2002']	4	4.000000	4.000000
176	1911	['2421', '1142', '2192', '1725', '476', '2865', '2634', '1082', '3239', '1522', '2589', '1004', '2150', '3622', '993', '1798', '1802', '3748', '400', '1197']	1	1.000000	1.000000
177	1912	['2514', '1497', '458', '3426', '3782', '118', '2607', '1420', '1360', '512', '1046', '3231', '1769', '1167', '43', '45', '3647', '281', '2779', '1303']	4	4.000000	4.000000
178	1913	['423', '3155', '1730', '1726', '2881', '1729', '2620', '1869', '2303', '1086', '720', '813', '176', '1653', '2550', '780', '730', '1017', '3283', '3698']	1	1.000000	1.000000
179	1914	['3465', '3621', '3534', '2402', '3083', '1165', '3233', '3733', '2896', '2154', '1734', '2576', '2891', '891', '996', '1815', '1398', '893', '1295', '728']	4	4.000000	4.000000
180	2413	['2577', '3302', '423', '1259', '1170', '1327', '581', '93', '1495', '2208', '621', '3597', '2905', '2593', '1777', '1585', '3024', '1600', '3663', '948']	2	2.000000	2.000000
181	2414	['261', '117', '2903', '1483', '3126', '1868', '2031', '888', '2651', '3160', '1964', '797', '406', '1145', '2419', '1492', '2217', '3699', '667', '267']	4	4.000000	4.000000
182	2415	['2994', '1817', '1531', '884', '2043', '921', '903', '1415', '2578', '619', '3160', '2383', '205', '2197', '2061', '3616', '1047', '401', '463', '3464']	4	4.000000	4.000000
183	2416	['876', '2515', '2230', '3312', '2782', '3406', '1883', '2250', '1204', '2869', '1789', '1897', '3305', '3238', '1260', '2137', '2592', '3358', '2201', '1453']	4	4.000000	4.000000
184	2417	['1367', '2215', '2947', '1586', '3400', '86', '2292', '422', '109', '1791', '1088', '1013', '734', '3757', '643', '2419', '181', '2507', '2976', '463']	3	3.000000	3.000000
185	2418	['1725', '2547', '3290', '866', '2675', '2733', '2748', '3182', '440', '198', '727', '1066', '620', '1137', '3567', '1366', '786', '2191', '1393', '3616']	4	4.000000	4.000000
186	3554	['88', '2749', '1591', '695', '1789', '733', '42', '3209', '576', '1879', '296', '1094', '3305', '3398', '2932', '2078', '491', '1527', '2973', '2338']	3	3.000000	3.000000
187	3555	['3487', '1223', '2866', '2575', '201', '3465', '544', '2732', '2886', '203', '1376', '3053', '2895', '1233', '2586', '700', '1506', '2087', '1083', '720']	5	5.000000	5.000000
188	3556	['654', '2275', '2673', '111', '3763', '2903', '3079', '113', '668', '279', '398', '1095', '2354', '923', '970', '3015', '2752', '2285', '512', '687']	3	3.000000	3.000000
189	3557	['2172', '768', '1932', '2669', '1588', '2145', '3389', '3212', '3066', '2345', '1498', '1687', '3286', '504', '1307', '119', '2929', '2897', '3097', '1005']	5	5.000000	5.000000
190	3558	['3413', '1598', '2593', '746', '733', '2147', '2274', '3569', '1427', '3798', '3156', '743', '3707', '935', '3691', '1673', '2277', '505', '2192', '2142']	3	3.000000	3.000000
191	3559	['1149', '1397', '793', '708', '2291', '1804', '2994', '1716', '1363', '892', '3156', '1234', '3682', '1325', '3504', '1085', '3591', '2748', '1219', '2579']	5	5.000000	5.000000
192	949	['960', '2890', '399', '2647', '3736', '1728', '2408', '3605', '2284', '1630', '3162', '1744', '432', '207', '431', '1815', '2412', '3023', '1526', '1813']	3	3.000000	3.000000
193	950	['1110', '3218', '399', '1054', '2402', '898', '2972', '42', '926', '2966', '3682', '1044', '3121', '768', '945', '1082', '1670', '1627', '3503', '3166']	2	2.000000	2.000000
194	951	['298', '933', '104', '3359', '928', '3728', '1720', '749', '2408', '2170', '2905', '1346', '3428', '2216', '3050', '1078', '2296', '2589', '799', '2895']	3	3.000000	3.000000
195	952	['1741', '2582', '1183', '1842', '1262', '822', '574', '670', '928', '2250', '182', '1604', '3357', '2157', '3045', '2289', '3044', '3322', '2522', '25']	1	1.000000	1.000000
196	953	['180', '3246', '169', '1399', '827', '2985', '1335', '2577', '924', '2202', '1995', '3728', '2865', '1483', '44', '2634', '1484', '490', '1012', '1817']	4	4.000000	4.000000
197	954	['600', '779', '2728', '924', '1335', '734', '2121', '3359', '513', '1063', '1800', '1232', '2335', '1191', '635', '2282', '2956', '256', '1220', '692']	2	2.000000	2.000000
198	1975	['1412', '2952', '377', '1806', '2279', '127', '109', '3787', '3405', '3053', '1791', '1206', '42', '510', '207', '1108', '2648', '574', '1545', '3560']	4	4.000000	4.000000
199	1976	['1720', '1054', '971', '2285', '3218', '885', '25', '748', '3681', '2579', '1695', '1083', '3531', '2564', '3621', '1712', '2891', '182', '934', '3735']	3	3.000000	3.000000
200	1977	['1255', '1070', '1082', '2981', '1334', '109', '546', '931', '3698', '3595', '2275', '901', '3303', '1332', '2408', '2584', '3078', '2448', '883', '2516']	4	4.000000	4.000000
201	1978	['3733', '1335', '2519', '3663', '1168', '1232', '2355', '2304', '2891', '1507', '3321', '1603', '481', '1868', '47', '1416', '3399', '1122', '3520', '3239']	3	3.000000	3.000000
202	1979	['3666', '1802', '1837', '2568', '3279', '2119', '2077', '3267', '499', '3618', '2605', '1327', '2910', '1192', '2202', '3074', '3607', '3593', '462', '1727']	4	4.000000	4.000000
203	1980	['1782', '905', '978', '906', '2636', '3236', '1799', '505', '128', '974', '3292', '933', '2576', '2920', '733', '1039', '985', '3456', '556', '2432']	3	3.000000	3.000000
204	19	['505', '1599', '785', '2512', '1421', '3744', '402', '2901', '398', '214', '1968', '465', '3397', '2608', '575', '3444', '1367', '3248', '1683', '2061']	3	3.000000	3.000000
205	20	['687', '1041', '546', '1107', '1503', '2752', '1815', '468', '92', '2727', '1304', '896', '821', '1949', '875', '1010', '185', '2897', '542', '2172']	4	4.000000	4.000000
206	21	['1765', '2672', '3399', '3222', '1177', '3522', '619', '211', '3704', '1228', '2584', '680', '2523', '198', '891', '1865', '1105', '1384', '3740', '1848']	2	2.000000	2.000000
207	22	['151', '2546', '742', '1585', '3306', '3689', '7', '173', '3443', '2504', '2530', '152', '2596', '213', '3016', '1347', '3662', '763', '172', '1122']	4	4.000000	4.000000
208	23	['1151', '487', '653', '993', '1592', '779', '2970', '2731', '2370', '229', '2189', '2568', '3191', '3269', '2480', '1165', '3514', '3455', '3790', '1125']	2	2.000000	2.000000
209	24	['1109', '2968', '1327', '749', '930', '1009', '2920', '732', '429', '2969', '463', '1968', '1485', '478', '2545', '2783', '3098', '1425', '929', '1800']	4	4.000000	4.000000
210	625	['2203', '3614', '535', '1146', '2670', '1687', '3760', '2726', '79', '2837', '3222', '1360', '2274', '2872', '995', '3594', '1528', '2152', '823', '3425']	2	2.000000	2.000000
211	626	['1412', '2286', '173', '769', '1043', '2784', '2034', '268', '1768', '2444', '2651', '3290', '2327', '3399', '3763', '2530', '2001', '3652', '3603', '572']	2	2.000000	2.000000
212	627	['2121', '575', '1105', '3044', '2342', '1844', '345', '1356', '3262', '1784', '141', '3407', '3064', '2865', '2619', '3427', '926', '692', '3373', '824']	2	2.000000	2.000000
213	628	['3681', '2478', '499', '3653', '2423', '936', '3175', '1121', '503', '889', '2955', '426', '501', '3763', '1701', '1491', '3540', '1283', '1189', '2917']	2	2.000000	2.000000
214	629	['2235', '3517', '3742', '670', '3043', '2406', '2443', '1785', '3296', '315', '743', '3249', '667', '505', '3608', '3493', '1996', '3300', '2342', '2518']	2	2.000000	2.000000
215	630	['3358', '2200', '1964', '891', '2291', '489', '2232', '902', '1195', '1713', '174', '3388', '84', '2342', '1068', '462', '2640', '1090', '3520', '140']	2	2.000000	2.000000
216	2701	['2173', '3608', '3732', '1199', '1767', '2489', '1049', '3685', '2202', '3021', '266', '3047', '35', '3704', '2780', '86', '1304', '1679', '3497', '2975']	3	3.000000	3.000000
217	2702	['2000', '1902', '1597', '499', '811', '3170', '987', '2445', '33', '3354', '1534', '764', '3208', '2891', '2519', '1167', '399', '193', '781', '35']	3	3.000000	3.000000
218	2703	['1046', '2533', '3166', '298', '1546', '2293', '1774', '3615', '3443', '684', '2620', '258', '1224', '2982', '402', '901', '2289', '1221', '2974', '3087']	3	3.000000	3.000000
219	2704	['1523', '1045', '1783', '2728', '2929', '3295', '3156', '2368', '955', '2367', '644', '2172', '3185', '2863', '2062', '2466', '924', '785', '768', '1795']	4	4.000000	4.000000
220	2705	['111', '2303', '3020', '3424', '2612', '943', '2657', '866', '2837', '1593', '2976', '2366', '337', '2538', '1604', '2631', '304', '1078', '3404', '9']	4	4.000000	4.000000
221	2706	['2634', '2886', '2272', '1519', '1889', '3210', '2444', '2505', '2080', '1647', '2856', '3274', '2436', '933', '2522', '2977', '341', '2535', '3429', '3444']	3	3.000000	3.000000
222	3133	['1140', '1152', '935', '2476', '42', '2289', '1334', '1095', '3570', '91', '1592', '2240', '1590', '155', '1012', '2081', '2535', '2288', '1801', '40']	2	2.000000	2.000000
223	3134	['81', '554', '3566', '1333', '93', '2485', '3338', '2069', '3746', '2205', '2003', '2735', '2145', '2867', '2350', '37', '1086', '901', '202', '2115']	4	4.000000	4.000000
224	3135	['3085', '2067', '2505', '985', '3645', '2175', '2966', '1057', '3602', '3051', '1534', '2615', '3211', '3707', '3501', '51', '2649', '2283', '2991', '867']	3	3.000000	3.000000
225	3136	['2579', '41', '1363', '407', '3487', '1134', '2239', '766', '2484', '1165', '374', '703', '2607', '1323', '1234', '3636', '1880', '3024', '3274', '2034']	4	4.000000	4.000000
226	3137	['1224', '1349', '1461', '1096', '139', '2275', '1258', '1847', '970', '2576', '2567', '2232', '1786', '206', '1079', '3176', '2326', '716', '60', '993']	3	3.000000	3.000000
227	3138	['2384', '151', '696', '1046', '685', '3698', '1493', '706', '2346', '3665', '930', '2031', '3535', '1627', '3350', '3695', '207', '3178', '2004', '3441']	3	3.000000	3.000000
228	3584	['3232', '1525', '2445', '718', '3389', '197', '2779', '2154', '1731', '897', '139', '3287', '3690', '3349', '2547', '572', '1696', '28', '2087', '2402']	2	2.000000	2.000000
229	3585	['3205', '2119', '170', '475', '2357', '425', '2953', '509', '750', '282', '2508', '3197', '1148', '690', '1324', '1328', '2610', '1350', '2933', '775']	3	3.000000	3.000000
230	3586	['1125', '899', '2910', '2835', '3468', '3511', '2861', '2458', '2147', '1266', '1509', '2952', '2275', '443', '1306', '1460', '1205', '1400', '2227', '3795']	2	2.000000	2.000000
231	3587	['781', '2178', '127', '2863', '84', '3473', '1783', '925', '694', '1648', '782', '1655', '186', '3276', '1719', '1902', '3598', '2091', '2833', '1020']	4	4.000000	4.000000
232	3588	['1415', '2973', '297', '972', '177', '3076', '714', '1356', '2474', '37', '3747', '3293', '3052', '129', '3561', '3568', '2246', '424', '2735', '1134']	3	3.000000	3.000000
233	3589	['1875', '1053', '706', '2086', '1090', '685', '817', '2859', '972', '3737', '1885', '3562', '253', '2474', '1109', '2298', '1818', '2176', '780', '714']	3	3.000000	3.000000
234	3505	['1877', '37', '2647', '2953', '3147', '3186', '44', '2921', '3310', '3303', '3193', '2579', '1603', '156', '867', '2586', '200', '2459', '3288', '3237']	3	3.000000	3.000000
235	3506	['1648', '3289', '2517', '1785', '3467', '545', '2081', '346', '2736', '2280', '2123', '599', '2431', '441', '2933', '2858', '3102', '1650', '1697', '1483']	2	2.000000	2.000000
236	3507	['1929', '3532', '1040', '2534', '1540', '3046', '46', '540', '3178', '823', '432', '703', '1412', '798', '1505', '3683', '2044', '1345', '1362', '2232']	2	2.000000	2.000000
237	3508	['2176', '202', '3412', '2736', '1199', '3537', '710', '2990', '410', '95', '1805', '265', '3147', '1005', '2401', '2152', '1131', '786', '2463', '1195']	2	2.000000	2.000000
238	3509	['707', '1418', '3472', '2236', '1522', '1416', '1192', '93', '2323', '623', '887', '1365', '1283', '89', '884', '544', '1360', '2480', '1502', '2732']	2	2.000000	2.000000
239	3510	['2345', '780', '3594', '2658', '555', '748', '2435', '3191', '3535', '922', '1151', '2784', '1842', '778', '3762', '3597', '3235', '2200', '8', '3698']	2	2.000000	2.000000
240	73	['1683', '1176', '2989', '3066', '2736', '875', '2833', '2961', '3797', '3517', '3297', '2745', '2748', '2193', '3294', '2972', '2241', '3181', '1606', '25']	2	2.000000	2.000000
241	74	['1219', '749', '3099', '3606', '398', '1698', '2730', '3497', '847', '1065', '748', '2174', '2206', '1780', '1785', '3560', '478', '2220', '3294', '3405']	5	5.000000	5.000000
242	75	['2988', '2932', '1797', '3652', '3744', '3792', '1005', '2481', '2728', '3044', '45', '3101', '2512', '1306', '866', '1394', '1995', '3513', '2424', '2671']	3	3.000000	3.000000
243	76	['1882', '2851', '507', '1226', '2582', '1072', '3684', '82', '3690', '2171', '727', '633', '1847', '1818', '3073', '1678', '432', '1539', '1703', '1129']	5	5.000000	5.000000
244	77	['2458', '3650', '113', '1596', '3268', '1087', '1262', '1822', '1459', '277', '944', '783', '2000', '2531', '670', '2336', '2080', '2411', '733', '508']	3	3.000000	3.000000
245	78	['2768', '3504', '35', '766', '58', '2365', '653', '2725', '3015', '1775', '1172', '3264', '1185', '2457', '1998', '694', '1151', '316', '1886', '1220']	5	5.000000	5.000000
246	1933	['959', '1321', '900', '2172', '1716', '1193', '1005', '3086', '402', '96', '38', '820', '3073', '1746', '966', '3186', '1878', '1454', '1375', '63']	3	3.000000	3.000000
247	1934	['2124', '3709', '2596', '2610', '2461', '2745', '1257', '2987', '2579', '3699', '671', '3193', '3664', '3153', '2858', '2852', '870', '2587', '2736', '1766']	2	2.000000	2.000000
248	1935	['87', '3051', '3212', '2218', '3054', '1631', '2294', '1235', '1421', '1077', '3704', '58', '3181', '1202', '207', '1122', '1591', '3193', '1928', '2871']	2	2.000000	2.000000
249	1936	['444', '3620', '770', '1146', '933', '3377', '235', '2929', '196', '1648', '340', '1779', '1402', '3209', '729', '2068', '2120', '1901', '315', '1881']	2	2.000000	2.000000
250	1937	['573', '3635', '1347', '84', '1521', '827', '3376', '3453', '894', '1727', '3690', '2536', '211', '1517', '1591', '820', '2890', '2193', '3170', '3632']	3	3.000000	3.000000
251	1938	['926', '620', '1363', '3759', '3754', '2188', '2487', '90', '2327', '681', '3050', '3297', '1876', '1950', '1377', '2293', '2228', '2366', '992', '1845']	2	2.000000	2.000000
252	2911	['66', '826', '2865', '582', '3373', '183', '3647', '996', '3155', '2655', '2455', '2580', '2325', '1870', '1815', '3351', '1458', '2087', '1540', '3451']	2	2.000000	2.000000
253	2912	['277', '2347', '1123', '633', '1492', '1878', '279', '505', '1233', '3147', '818', '737', '3517', '2865', '1399', '51', '688', '1877', '3427', '2918']	4	4.000000	4.000000
254	2913	['1455', '79', '1677', '1336', '3160', '1175', '200', '3748', '1046', '1599', '956', '3302', '3698', '1192', '2671', '3473', '2175', '581', '812', '1138']	2	2.000000	2.000000
255	2914	['1797', '1108', '3360', '343', '3259', '3442', '3178', '1346', '1902', '3530', '2963', '408', '669', '817', '3491', '3427', '2292', '3759', '1305', '2754']	3	3.000000	3.000000
256	2915	['3018', '2650', '3302', '2769', '2093', '1426', '803', '143', '3453', '2198', '345', '3798', '2151', '1532', '3324', '378', '556', '3289', '1794', '1352']	2	2.000000	2.000000
257	2916	['579', '1321', '439', '1195', '2175', '260', '3606', '59', '702', '2745', '3405', '2521', '480', '2185', '2217', '116', '2693', '1231', '1870', '945']	4	4.000000	4.000000
258	877	['3603', '1773', '128', '131', '3168', '3797', '2198', '3427', '1394', '1792', '1090', '965', '773', '3148', '793', '964', '118', '2547', '2504', '2948']	5	5.000000	5.000000
259	878	['1464', '2424', '3750', '1873', '3267', '3293', '3517', '1884', '1778', '2409', '2960', '56', '898', '2882', '2851', '479', '3422', '3171', '33', '1203']	3	3.000000	3.000000
260	879	['889', '2868', '3751', '2612', '2116', '2971', '2506', '1803', '653', '3694', '3466', '1394', '2243', '1601', '544', '3634', '1327', '2581', '2972', '2871']	4	4.000000	4.000000
261	880	['687', '403', '12', '922', '1353', '988', '3570', '987', '2974', '2481', '120', '1601', '1049', '1133', '442', '2976', '745', '84', '696', '2990']	2	2.000000	2.000000
262	881	['2200', '1883', '3053', '169', '1402', '46', '2403', '1967', '575', '986', '1869', '2357', '554', '680', '1600', '132', '2117', '255', '1010', '156']	5	5.000000	5.000000
263	882	['2474', '3222', '3219', '2065', '1072', '2215', '1386', '2988', '2122', '2890', '798', '401', '2172', '771', '1011', '3323', '377', '1843', '3688', '3148']	2	2.000000	2.000000
264	2011	['295', '3560', '2993', '2917', '3425', '3274', '1067', '1145', '873', '58', '3798', '1366', '2466', '3149', '2063', '153', '2616', '3260', '3729', '1205']	4	4.000000	4.000000
265	2012	['654', '1283', '300', '3324', '2030', '1187', '1151', '2950', '3708', '2586', '195', '152', '683', '3052', '2158', '2457', '1683', '3155', '1888', '3390']	2	2.000000	2.000000
266	2013	['1400', '812', '3514', '874', '36', '3238', '936', '895', '2175', '339', '2955', '1260', '79', '2350', '1193', '2196', '3413', '3707', '1422', '1716']	5	5.000000	5.000000
267	2014	['3665', '688', '1506', '3516', '3401', '1684', '1080', '3310', '1531', '1355', '2486', '738', '894', '2689', '623', '946', '2157', '2480', '684', '3248']	2	2.000000	2.000000
268	2015	['1963', '578', '3682', '1061', '1039', '508', '1787', '1292', '1220', '141', '2338', '234', '3287', '295', '1525', '1676', '1704', '1793', '2287', '3338']	5	5.000000	5.000000
269	2016	['2674', '1147', '3311', '2248', '621', '2917', '767', '3618', '195', '2159', '715', '2768', '1149', '708', '2478', '3273', '557', '2693', '2636', '2671']	2	2.000000	2.000000
270	415	['1064', '2177', '2484', '203', '728', '3609', '1821', '1291', '3360', '36', '1824', '3243', '2668', '987', '1499', '510', '2350', '1713', '1186', '3503']	5	5.000000	5.000000
271	416	['1094', '3695', '622', '3341', '3791', '1123', '2970', '1307', '582', '3168', '3249', '2233', '3074', '668', '2950', '2295', '3754', '1324', '2983', '39']	2	2.000000	2.000000
272	417	['2235', '1530', '1593', '1152', '2192', '1331', '346', '3273', '1228', '2769', '653', '3734', '1964', '576', '1232', '1488', '2514', '1793', '2858', '3102']	4	4.000000	4.000000
273	418	['1132', '1486', '1263', '720', '2294', '3652', '2665', '2034', '1096', '2446', '237', '337', '2902', '3497', '3015', '2971', '2769', '33', '3499', '3410']	2	2.000000	2.000000
274	419	['2772', '811', '2002', '2294', '1083', '3217', '668', '2735', '3796', '1138', '466', '478', '3690', '1805', '263', '3729', '3078', '2432', '3635', '720']	4	4.000000	4.000000
275	420	['2970', '2355', '1872', '2597', '576', '2154', '1415', '3469', '2274', '3310', '2151', '1007', '3063', '2730', '1096', '3532', '3625', '3170', '3470', '1883']	2	2.000000	2.000000
276	853	['258', '1602', '3734', '3305', '974', '3503', '975', '544', '1929', '338', '3623', '1076', '1362', '1508', '3044', '2348', '728', '669', '1009', '3206']	2	2.000000	2.000000
277	854	['961', '2897', '3215', '345', '1050', '236', '2578', '2652', '2833', '3737', '3531', '3051', '1201', '1187', '685', '2750', '3248', '701', '2338', '1724']	4	4.000000	4.000000
278	855	['137', '1354', '476', '795', '408', '2169', '3794', '2525', '2950', '170', '3496', '2586', '3015', '2488', '2433', '2986', '1790', '975', '509', '401']	1	1.000000	1.000000
279	856	['1266', '3337', '1885', '1382', '3205', '3024', '555', '2836', '3532', '990', '279', '2405', '2621', '2383', '3265', '1128', '2974', '921', '1606', '2753']	4	4.000000	4.000000
280	857	['299', '2563', '2862', '139', '3350', '279', '1075', '2338', '197', '156', '3732', '2168', '1869', '727', '2172', '572', '1531', '3397', '3406', '2512']	2	2.000000	2.000000
281	858	['1523', '886', '2689', '2650', '1294', '1848', '3412', '3455', '1505', '2147', '646', '2235', '737', '2833', '1052', '2577', '58', '3078', '2241', '48']	3	3.000000	3.000000
282	3025	['3532', '728', '1330', '2046', '2929', '2436', '1106', '489', '3757', '2619', '3323', '1535', '1303', '3566', '1899', '3511', '3192', '2969', '230', '972']	3	3.000000	3.000000
283	3026	['903', '2447', '3014', '709', '174', '2335', '3782', '2218', '374', '1464', '1230', '2961', '1512', '492', '542', '2617', '571', '2919', '1119', '710']	4	4.000000	4.000000
284	3027	['3340', '487', '426', '847', '2735', '177', '38', '697', '2300', '732', '1533', '1352', '195', '1139', '2932', '2835', '3697', '508', '1948', '2591']	4	4.000000	4.000000
285	3028	['645', '1595', '3306', '1998', '3208', '904', '1081', '411', '3321', '2933', '2596', '3309', '2216', '767', '1820', '765', '898', '1532', '1266', '1743']	4	4.000000	4.000000
286	3029	['3609', '3499', '481', '2327', '1789', '904', '1464', '3592', '1491', '1082', '3490', '597', '2564', '680', '927', '2583', '2632', '2865', '1134', '1687']	4	4.000000	4.000000
287	3030	['3354', '3157', '1930', '2086', '2034', '748', '1354', '2155', '2906', '2971', '3149', '2350', '109', '3514', '2538', '3125', '1330', '2355', '3162', '1805']	4	4.000000	4.000000
288	3325	['3082', '2584', '812', '1061', '1601', '3231', '1715', '1997', '1504', '1245', '539', '1082', '729', '1134', '1776', '3493', '1131', '2933', '3288', '1652']	5	5.000000	5.000000
289	3326	['2750', '1186', '3161', '3706', '1224', '3752', '1463', '1805', '580', '2167', '2088', '2888', '2583', '1486', '1517', '977', '2436', '1997', '48', '1541']	2	2.000000	2.000000
290	3327	['3175', '516', '2346', '2694', '2157', '233', '2143', '1688', '3271', '41', '3205', '421', '2463', '3082', '441', '2901', '302', '279', '1206', '729']	4	4.000000	4.000000
291	3328	['1787', '1426', '2230', '1168', '2091', '3017', '2886', '3273', '749', '66', '2726', '1678', '2387', '704', '785', '2653', '38', '3595', '1382', '1516']	3	3.000000	3.000000
292	3329	['2462', '925', '2200', '1190', '2867', '2736', '2402', '811', '2511', '1725', '780', '1236', '1997', '2956', '3174', '399', '1527', '2171', '2886', '2852']	4	4.000000	4.000000
293	3330	['3211', '3378', '491', '1044', '3796', '1226', '1203', '1650', '3373', '133', '1847', '151', '1119', '3244', '1246', '3169', '2864', '966', '2189', '1488']	2	2.000000	2.000000
294	3331	['1415', '2091', '1397', '3663', '1428', '654', '509', '2594', '1420', '1230', '748', '2579', '669', '3079', '55', '772', '3250', '114', '850', '154']	5	5.000000	5.000000
295	3332	['824', '39', '2965', '3229', '1535', '871', '2080', '2029', '1360', '2388', '1195', '1632', '1650', '1170', '3759', '3593', '3602', '2342', '2893', '3758']	4	4.000000	4.000000
296	3333	['3077', '1691', '3709', '671', '2367', '3307', '2412', '2978', '1647', '3168', '2088', '543', '3736', '2274', '3198', '3501', '1174', '376', '1086', '2866']	5	5.000000	5.000000
297	3334	['173', '339', '1110', '1931', '3568', '1336', '2753', '3063', '1545', '81', '1421', '1654', '1188', '3319', '1281', '1168', '270', '425', '3682', '544']	2	2.000000	2.000000
298	3335	['174', '644', '1303', '3751', '262', '2461', '2411', '2239', '2575', '749', '1144', '632', '155', '2952', '485', '2772', '3122', '3455', '919', '3307']	5	5.000000	5.000000
299	3336	['1195', '1149', '3634', '768', '2348', '3788', '509', '1246', '3319', '1596', '2403', '2277', '2752', '2292', '2207', '3102', '2772', '236', '1333', '2461']	3	3.000000	3.000000
300	1207	['1646', '1416', '3298', '698', '871', '797', '109', '94', '2671', '713', '2609', '1425', '2746', '1262', '278', '457', '865', '1397', '1202', '1493']	3	3.000000	3.000000
