idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
153	754	['3487', '3488', '3492', '3491', '3489', '3490', '2239', '2241', '2243', '2242', '2244', '2240', '3287', '3286', '3285', '3288', '3283', '3284', '1108', '1107', '1109', '1110', '1106', '1105', '151', '152', '153', '154', '155', '156', '2160', '2159', '2157', '2158', '2155', '2156', '2370', '2369', '2366', '2365', '2368', '2367', '1877', '1878', '1875', '1876', '1874', '1873', '1080', '1079']	3	3.000000	3.000000
154	755	['3487', '3488', '3492', '3491', '3489', '3490', '2239', '2241', '2243', '2242', '2244', '2240', '3287', '3286', '3285', '3288', '3283', '3284', '1108', '1107', '1109', '1110', '1106', '1105', '151', '152', '153', '154', '155', '156', '2160', '2159', '2157', '2158', '2155', '2156', '2370', '2369', '2366', '2365', '2368', '2367', '1877', '1878', '1875', '1876', '1874', '1873', '1080', '1079']	3	3.000000	3.000000
155	756	['3487', '3488', '3492', '3491', '3489', '3490', '2239', '2241', '2243', '2242', '2244', '2240', '3287', '3286', '3285', '3288', '3283', '3284', '1108', '1107', '1109', '1110', '1106', '1105', '151', '152', '153', '154', '155', '156', '2160', '2159', '2157', '2158', '2155', '2156', '2370', '2369', '2366', '2365', '2368', '2367', '1877', '1878', '1875', '1876', '1874', '1873', '1080', '1079']	3	3.000000	3.000000
156	2761	['2619', '2620', '2621', '2622', '2618', '2617', '2408', '2409', '2410', '2407', '2411', '2412', '3198', '3193', '3194', '3197', '3195', '3196', '2517', '2518', '2515', '2516', '2519', '2520', '2066', '2069', '2067', '2068', '2070', '2065', '1861', '1866', '1865', '1862', '1863', '1864', '2271', '2272', '2273', '2274', '2270', '2269', '3209', '3207', '3205', '3210', '3208', '3206', '632', '633']	3	3.000000	3.000000
157	2762	['2619', '2620', '2621', '2622', '2618', '2617', '2408', '2409', '2410', '2407', '2411', '2412', '3198', '3193', '3194', '3197', '3195', '3196', '2517', '2518', '2515', '2516', '2519', '2520', '2066', '2069', '2067', '2068', '2070', '2065', '1861', '1866', '1865', '1862', '1863', '1864', '2271', '2272', '2273', '2274', '2270', '2269', '3209', '3207', '3205', '3210', '3208', '3206', '632', '633']	4	4.000000	4.000000
158	2763	['2619', '2620', '2621', '2622', '2618', '2617', '2408', '2409', '2410', '2407', '2411', '2412', '3198', '3193', '3194', '3197', '3195', '3196', '2517', '2518', '2515', '2516', '2519', '2520', '2066', '2069', '2067', '2068', '2070', '2065', '1861', '1866', '1865', '1862', '1863', '1864', '2271', '2272', '2273', '2274', '2270', '2269', '3209', '3207', '3205', '3210', '3208', '3206', '632', '633']	3	3.000000	3.000000
159	2764	['2619', '2620', '2621', '2622', '2618', '2617', '2408', '2409', '2410', '2407', '2411', '2412', '3198', '3193', '3194', '3197', '3195', '3196', '2517', '2518', '2515', '2516', '2519', '2520', '2066', '2069', '2067', '2068', '2070', '2065', '1861', '1866', '1865', '1862', '1863', '1864', '2271', '2272', '2273', '2274', '2270', '2269', '3209', '3207', '3205', '3210', '3208', '3206', '632', '633']	4	4.000000	4.000000
160	2765	['2619', '2620', '2621', '2622', '2618', '2617', '2408', '2409', '2410', '2407', '2411', '2412', '3198', '3193', '3194', '3197', '3195', '3196', '2517', '2518', '2515', '2516', '2519', '2520', '2066', '2069', '2067', '2068', '2070', '2065', '1861', '1866', '1865', '1862', '1863', '1864', '2271', '2272', '2273', '2274', '2270', '2269', '3209', '3207', '3205', '3210', '3208', '3206', '632', '633']	3	3.000000	3.000000
161	2766	['2619', '2620', '2621', '2622', '2618', '2617', '2408', '2409', '2410', '2407', '2411', '2412', '3198', '3193', '3194', '3197', '3195', '3196', '2517', '2518', '2515', '2516', '2519', '2520', '2066', '2069', '2067', '2068', '2070', '2065', '1861', '1866', '1865', '1862', '1863', '1864', '2271', '2272', '2273', '2274', '2270', '2269', '3209', '3207', '3205', '3210', '3208', '3206', '632', '633']	4	4.000000	4.000000
162	721	['1082', '1081', '1083', '1084', '1085', '1086', '236', '235', '238', '237', '239', '240', '715', '716', '718', '717', '720', '719', '934', '935', '931', '936', '933', '932', '1011', '1010', '1009', '1013', '1014', '1012', '766', '764', '767', '765', '768', '763', '1884', '1880', '1879', '1882', '1883', '1881', '2988', '2984', '2986', '2983', '2987', '2985', '2772', '2767']	5	5.000000	5.000000
163	722	['1082', '1081', '1083', '1084', '1085', '1086', '236', '235', '238', '237', '239', '240', '715', '716', '718', '717', '720', '719', '934', '935', '931', '936', '933', '932', '1011', '1010', '1009', '1013', '1014', '1012', '766', '764', '767', '765', '768', '763', '1884', '1880', '1879', '1882', '1883', '1881', '2988', '2984', '2986', '2983', '2987', '2985', '2772', '2767']	2	2.000000	2.000000
164	723	['1082', '1081', '1083', '1084', '1085', '1086', '236', '235', '238', '237', '239', '240', '715', '716', '718', '717', '720', '719', '934', '935', '931', '936', '933', '932', '1011', '1010', '1009', '1013', '1014', '1012', '766', '764', '767', '765', '768', '763', '1884', '1880', '1879', '1882', '1883', '1881', '2988', '2984', '2986', '2983', '2987', '2985', '2772', '2767']	5	5.000000	5.000000
165	724	['1082', '1081', '1083', '1084', '1085', '1086', '236', '235', '238', '237', '239', '240', '715', '716', '718', '717', '720', '719', '934', '935', '931', '936', '933', '932', '1011', '1010', '1009', '1013', '1014', '1012', '766', '764', '767', '765', '768', '763', '1884', '1880', '1879', '1882', '1883', '1881', '2988', '2984', '2986', '2983', '2987', '2985', '2772', '2767']	2	2.000000	2.000000
166	725	['1082', '1081', '1083', '1084', '1085', '1086', '236', '235', '238', '237', '239', '240', '715', '716', '718', '717', '720', '719', '934', '935', '931', '936', '933', '932', '1011', '1010', '1009', '1013', '1014', '1012', '766', '764', '767', '765', '768', '763', '1884', '1880', '1879', '1882', '1883', '1881', '2988', '2984', '2986', '2983', '2987', '2985', '2772', '2767']	5	5.000000	5.000000
167	726	['1082', '1081', '1083', '1084', '1085', '1086', '236', '235', '238', '237', '239', '240', '715', '716', '718', '717', '720', '719', '934', '935', '931', '936', '933', '932', '1011', '1010', '1009', '1013', '1014', '1012', '766', '764', '767', '765', '768', '763', '1884', '1880', '1879', '1882', '1883', '1881', '2988', '2984', '2986', '2983', '2987', '2985', '2772', '2767']	2	2.000000	2.000000
168	2359	['42', '41', '40', '39', '38', '37', '279', '281', '278', '277', '280', '282', '1770', '1768', '1767', '1766', '1765', '1769', '2244', '2240', '2241', '2243', '2242', '2239', '773', '770', '771', '769', '774', '772', '1008', '1003', '1005', '1007', '1006', '1004', '3600', '3598', '3597', '3596', '3599', '3601', '2068', '2066', '2065', '2067', '2069', '2070', '960', '959']	4	4.000000	4.000000
169	2360	['42', '41', '40', '39', '38', '37', '279', '281', '278', '277', '280', '282', '1770', '1768', '1767', '1766', '1765', '1769', '2244', '2240', '2241', '2243', '2242', '2239', '773', '770', '771', '769', '774', '772', '1008', '1003', '1005', '1007', '1006', '1004', '3600', '3598', '3597', '3596', '3599', '3601', '2068', '2066', '2065', '2067', '2069', '2070', '960', '959']	3	3.000000	3.000000
170	2361	['42', '41', '40', '39', '38', '37', '279', '281', '278', '277', '280', '282', '1770', '1768', '1767', '1766', '1765', '1769', '2244', '2240', '2241', '2243', '2242', '2239', '773', '770', '771', '769', '774', '772', '1008', '1003', '1005', '1007', '1006', '1004', '3600', '3598', '3597', '3596', '3599', '3601', '2068', '2066', '2065', '2067', '2069', '2070', '960', '959']	4	4.000000	4.000000
171	2362	['42', '41', '40', '39', '38', '37', '279', '281', '278', '277', '280', '282', '1770', '1768', '1767', '1766', '1765', '1769', '2244', '2240', '2241', '2243', '2242', '2239', '773', '770', '771', '769', '774', '772', '1008', '1003', '1005', '1007', '1006', '1004', '3600', '3598', '3597', '3596', '3599', '3601', '2068', '2066', '2065', '2067', '2069', '2070', '960', '959']	3	3.000000	3.000000
172	2363	['42', '41', '40', '39', '38', '37', '279', '281', '278', '277', '280', '282', '1770', '1768', '1767', '1766', '1765', '1769', '2244', '2240', '2241', '2243', '2242', '2239', '773', '770', '771', '769', '774', '772', '1008', '1003', '1005', '1007', '1006', '1004', '3600', '3598', '3597', '3596', '3599', '3601', '2068', '2066', '2065', '2067', '2069', '2070', '960', '959']	4	4.000000	4.000000
173	2364	['42', '41', '40', '39', '38', '37', '279', '281', '278', '277', '280', '282', '1770', '1768', '1767', '1766', '1765', '1769', '2244', '2240', '2241', '2243', '2242', '2239', '773', '770', '771', '769', '774', '772', '1008', '1003', '1005', '1007', '1006', '1004', '3600', '3598', '3597', '3596', '3599', '3601', '2068', '2066', '2065', '2067', '2069', '2070', '960', '959']	3	3.000000	3.000000
174	1909	['936', '935', '931', '932', '933', '934', '1779', '1780', '1781', '1782', '1777', '1778', '3408', '3407', '3403', '3404', '3406', '3405', '821', '822', '818', '817', '820', '819', '2605', '2606', '2607', '2608', '2609', '2610', '1456', '1455', '1453', '1454', '1457', '1458', '865', '866', '870', '869', '867', '868', '3561', '3560', '3563', '3562', '3564', '3565', '1888', '1887']	2	2.000000	2.000000
175	1910	['936', '935', '931', '932', '933', '934', '1779', '1780', '1781', '1782', '1777', '1778', '3408', '3407', '3403', '3404', '3406', '3405', '821', '822', '818', '817', '820', '819', '2605', '2606', '2607', '2608', '2609', '2610', '1456', '1455', '1453', '1454', '1457', '1458', '865', '866', '870', '869', '867', '868', '3561', '3560', '3563', '3562', '3564', '3565', '1888', '1887']	4	4.000000	4.000000
176	1911	['936', '935', '931', '932', '933', '934', '1779', '1780', '1781', '1782', '1777', '1778', '3408', '3407', '3403', '3404', '3406', '3405', '821', '822', '818', '817', '820', '819', '2605', '2606', '2607', '2608', '2609', '2610', '1456', '1455', '1453', '1454', '1457', '1458', '865', '866', '870', '869', '867', '868', '3561', '3560', '3563', '3562', '3564', '3565', '1888', '1887']	2	2.000000	2.000000
177	1912	['936', '935', '931', '932', '933', '934', '1779', '1780', '1781', '1782', '1777', '1778', '3408', '3407', '3403', '3404', '3406', '3405', '821', '822', '818', '817', '820', '819', '2605', '2606', '2607', '2608', '2609', '2610', '1456', '1455', '1453', '1454', '1457', '1458', '865', '866', '870', '869', '867', '868', '3561', '3560', '3563', '3562', '3564', '3565', '1888', '1887']	4	4.000000	4.000000
178	1913	['936', '935', '931', '932', '933', '934', '1779', '1780', '1781', '1782', '1777', '1778', '3408', '3407', '3403', '3404', '3406', '3405', '821', '822', '818', '817', '820', '819', '2605', '2606', '2607', '2608', '2609', '2610', '1456', '1455', '1453', '1454', '1457', '1458', '865', '866', '870', '869', '867', '868', '3561', '3560', '3563', '3562', '3564', '3565', '1888', '1887']	2	2.000000	2.000000
179	1914	['936', '935', '931', '932', '933', '934', '1779', '1780', '1781', '1782', '1777', '1778', '3408', '3407', '3403', '3404', '3406', '3405', '821', '822', '818', '817', '820', '819', '2605', '2606', '2607', '2608', '2609', '2610', '1456', '1455', '1453', '1454', '1457', '1458', '865', '866', '870', '869', '867', '868', '3561', '3560', '3563', '3562', '3564', '3565', '1888', '1887']	4	4.000000	4.000000
180	2413	['2647', '2648', '2652', '2651', '2650', '2649', '341', '342', '340', '339', '338', '337', '621', '620', '619', '623', '624', '622', '31', '32', '34', '33', '36', '35', '1715', '1716', '1712', '1711', '1714', '1713', '2671', '2672', '2673', '2674', '2676', '2675', '1428', '1427', '1423', '1424', '1426', '1425', '2386', '2385', '2387', '2388', '2383', '2384', '874', '873']	2	2.000000	2.000000
181	2414	['2647', '2648', '2652', '2651', '2650', '2649', '341', '342', '340', '339', '338', '337', '621', '620', '619', '623', '624', '622', '31', '32', '34', '33', '36', '35', '1715', '1716', '1712', '1711', '1714', '1713', '2671', '2672', '2673', '2674', '2676', '2675', '1428', '1427', '1423', '1424', '1426', '1425', '2386', '2385', '2387', '2388', '2383', '2384', '874', '873']	4	4.000000	4.000000
182	2415	['2647', '2648', '2652', '2651', '2650', '2649', '341', '342', '340', '339', '338', '337', '621', '620', '619', '623', '624', '622', '31', '32', '34', '33', '36', '35', '1715', '1716', '1712', '1711', '1714', '1713', '2671', '2672', '2673', '2674', '2676', '2675', '1428', '1427', '1423', '1424', '1426', '1425', '2386', '2385', '2387', '2388', '2383', '2384', '874', '873']	2	2.000000	2.000000
183	2416	['2647', '2648', '2652', '2651', '2650', '2649', '341', '342', '340', '339', '338', '337', '621', '620', '619', '623', '624', '622', '31', '32', '34', '33', '36', '35', '1715', '1716', '1712', '1711', '1714', '1713', '2671', '2672', '2673', '2674', '2676', '2675', '1428', '1427', '1423', '1424', '1426', '1425', '2386', '2385', '2387', '2388', '2383', '2384', '874', '873']	4	4.000000	4.000000
184	2417	['2647', '2648', '2652', '2651', '2650', '2649', '341', '342', '340', '339', '338', '337', '621', '620', '619', '623', '624', '622', '31', '32', '34', '33', '36', '35', '1715', '1716', '1712', '1711', '1714', '1713', '2671', '2672', '2673', '2674', '2676', '2675', '1428', '1427', '1423', '1424', '1426', '1425', '2386', '2385', '2387', '2388', '2383', '2384', '874', '873']	2	2.000000	2.000000
185	2418	['2647', '2648', '2652', '2651', '2650', '2649', '341', '342', '340', '339', '338', '337', '621', '620', '619', '623', '624', '622', '31', '32', '34', '33', '36', '35', '1715', '1716', '1712', '1711', '1714', '1713', '2671', '2672', '2673', '2674', '2676', '2675', '1428', '1427', '1423', '1424', '1426', '1425', '2386', '2385', '2387', '2388', '2383', '2384', '874', '873']	4	4.000000	4.000000
186	3554	['1513', '1514', '1515', '1518', '1516', '1517', '1122', '1118', '1121', '1119', '1117', '1120', '3529', '3530', '3534', '3533', '3531', '3532', '1713', '1716', '1715', '1714', '1711', '1712', '3665', '3664', '3663', '3667', '3662', '3666', '2893', '2898', '2895', '2896', '2897', '2894', '3194', '3197', '3198', '3195', '3193', '3196', '1293', '1292', '1296', '1295', '1294', '1291', '3694', '3693']	2	2.000000	2.000000
187	3555	['1513', '1514', '1515', '1518', '1516', '1517', '1122', '1118', '1121', '1119', '1117', '1120', '3529', '3530', '3534', '3533', '3531', '3532', '1713', '1716', '1715', '1714', '1711', '1712', '3665', '3664', '3663', '3667', '3662', '3666', '2893', '2898', '2895', '2896', '2897', '2894', '3194', '3197', '3198', '3195', '3193', '3196', '1293', '1292', '1296', '1295', '1294', '1291', '3694', '3693']	5	5.000000	5.000000
188	3556	['1513', '1514', '1515', '1518', '1516', '1517', '1122', '1118', '1121', '1119', '1117', '1120', '3529', '3530', '3534', '3533', '3531', '3532', '1713', '1716', '1715', '1714', '1711', '1712', '3665', '3664', '3663', '3667', '3662', '3666', '2893', '2898', '2895', '2896', '2897', '2894', '3194', '3197', '3198', '3195', '3193', '3196', '1293', '1292', '1296', '1295', '1294', '1291', '3694', '3693']	2	2.000000	2.000000
189	3557	['1513', '1514', '1515', '1518', '1516', '1517', '1122', '1118', '1121', '1119', '1117', '1120', '3529', '3530', '3534', '3533', '3531', '3532', '1713', '1716', '1715', '1714', '1711', '1712', '3665', '3664', '3663', '3667', '3662', '3666', '2893', '2898', '2895', '2896', '2897', '2894', '3194', '3197', '3198', '3195', '3193', '3196', '1293', '1292', '1296', '1295', '1294', '1291', '3694', '3693']	5	5.000000	5.000000
190	3558	['1513', '1514', '1515', '1518', '1516', '1517', '1122', '1118', '1121', '1119', '1117', '1120', '3529', '3530', '3534', '3533', '3531', '3532', '1713', '1716', '1715', '1714', '1711', '1712', '3665', '3664', '3663', '3667', '3662', '3666', '2893', '2898', '2895', '2896', '2897', '2894', '3194', '3197', '3198', '3195', '3193', '3196', '1293', '1292', '1296', '1295', '1294', '1291', '3694', '3693']	2	2.000000	2.000000
191	3559	['1513', '1514', '1515', '1518', '1516', '1517', '1122', '1118', '1121', '1119', '1117', '1120', '3529', '3530', '3534', '3533', '3531', '3532', '1713', '1716', '1715', '1714', '1711', '1712', '3665', '3664', '3663', '3667', '3662', '3666', '2893', '2898', '2895', '2896', '2897', '2894', '3194', '3197', '3198', '3195', '3193', '3196', '1293', '1292', '1296', '1295', '1294', '1291', '3694', '3693']	5	5.000000	5.000000
192	949	['278', '277', '280', '279', '281', '282', '1425', '1428', '1426', '1427', '1424', '1423', '2948', '2952', '2950', '2951', '2949', '2947', '2881', '2884', '2883', '2885', '2886', '2882', '2634', '2629', '2632', '2631', '2630', '2633', '481', '482', '483', '485', '484', '486', '1330', '1328', '1331', '1329', '1327', '1332', '3463', '3465', '3464', '3468', '3466', '3467', '2304', '2303']	4	4.000000	4.000000
193	950	['278', '277', '280', '279', '281', '282', '1425', '1428', '1426', '1427', '1424', '1423', '2948', '2952', '2950', '2951', '2949', '2947', '2881', '2884', '2883', '2885', '2886', '2882', '2634', '2629', '2632', '2631', '2630', '2633', '481', '482', '483', '485', '484', '486', '1330', '1328', '1331', '1329', '1327', '1332', '3463', '3465', '3464', '3468', '3466', '3467', '2304', '2303']	1	1.000000	1.000000
194	951	['278', '277', '280', '279', '281', '282', '1425', '1428', '1426', '1427', '1424', '1423', '2948', '2952', '2950', '2951', '2949', '2947', '2881', '2884', '2883', '2885', '2886', '2882', '2634', '2629', '2632', '2631', '2630', '2633', '481', '482', '483', '485', '484', '486', '1330', '1328', '1331', '1329', '1327', '1332', '3463', '3465', '3464', '3468', '3466', '3467', '2304', '2303']	4	4.000000	4.000000
195	952	['278', '277', '280', '279', '281', '282', '1425', '1428', '1426', '1427', '1424', '1423', '2948', '2952', '2950', '2951', '2949', '2947', '2881', '2884', '2883', '2885', '2886', '2882', '2634', '2629', '2632', '2631', '2630', '2633', '481', '482', '483', '485', '484', '486', '1330', '1328', '1331', '1329', '1327', '1332', '3463', '3465', '3464', '3468', '3466', '3467', '2304', '2303']	1	1.000000	1.000000
196	953	['278', '277', '280', '279', '281', '282', '1425', '1428', '1426', '1427', '1424', '1423', '2948', '2952', '2950', '2951', '2949', '2947', '2881', '2884', '2883', '2885', '2886', '2882', '2634', '2629', '2632', '2631', '2630', '2633', '481', '482', '483', '485', '484', '486', '1330', '1328', '1331', '1329', '1327', '1332', '3463', '3465', '3464', '3468', '3466', '3467', '2304', '2303']	4	4.000000	4.000000
197	954	['278', '277', '280', '279', '281', '282', '1425', '1428', '1426', '1427', '1424', '1423', '2948', '2952', '2950', '2951', '2949', '2947', '2881', '2884', '2883', '2885', '2886', '2882', '2634', '2629', '2632', '2631', '2630', '2633', '481', '482', '483', '485', '484', '486', '1330', '1328', '1331', '1329', '1327', '1332', '3463', '3465', '3464', '3468', '3466', '3467', '2304', '2303']	1	1.000000	1.000000
198	1975	['1338', '1335', '1334', '1337', '1336', '1333', '1696', '1697', '1694', '1695', '1693', '1698', '685', '690', '689', '688', '687', '686', '2160', '2155', '2158', '2159', '2156', '2157', '536', '540', '538', '539', '535', '537', '3465', '3464', '3467', '3466', '3463', '3468', '1107', '1106', '1105', '1110', '1109', '1108', '424', '423', '426', '425', '422', '421', '2726', '2725']	4	4.000000	4.000000
199	1976	['1338', '1335', '1334', '1337', '1336', '1333', '1696', '1697', '1694', '1695', '1693', '1698', '685', '690', '689', '688', '687', '686', '2160', '2155', '2158', '2159', '2156', '2157', '536', '540', '538', '539', '535', '537', '3465', '3464', '3467', '3466', '3463', '3468', '1107', '1106', '1105', '1110', '1109', '1108', '424', '423', '426', '425', '422', '421', '2726', '2725']	2	2.000000	2.000000
200	1977	['1338', '1335', '1334', '1337', '1336', '1333', '1696', '1697', '1694', '1695', '1693', '1698', '685', '690', '689', '688', '687', '686', '2160', '2155', '2158', '2159', '2156', '2157', '536', '540', '538', '539', '535', '537', '3465', '3464', '3467', '3466', '3463', '3468', '1107', '1106', '1105', '1110', '1109', '1108', '424', '423', '426', '425', '422', '421', '2726', '2725']	4	4.000000	4.000000
201	1978	['1338', '1335', '1334', '1337', '1336', '1333', '1696', '1697', '1694', '1695', '1693', '1698', '685', '690', '689', '688', '687', '686', '2160', '2155', '2158', '2159', '2156', '2157', '536', '540', '538', '539', '535', '537', '3465', '3464', '3467', '3466', '3463', '3468', '1107', '1106', '1105', '1110', '1109', '1108', '424', '423', '426', '425', '422', '421', '2726', '2725']	2	2.000000	2.000000
202	1979	['1338', '1335', '1334', '1337', '1336', '1333', '1696', '1697', '1694', '1695', '1693', '1698', '685', '690', '689', '688', '687', '686', '2160', '2155', '2158', '2159', '2156', '2157', '536', '540', '538', '539', '535', '537', '3465', '3464', '3467', '3466', '3463', '3468', '1107', '1106', '1105', '1110', '1109', '1108', '424', '423', '426', '425', '422', '421', '2726', '2725']	4	4.000000	4.000000
203	1980	['1338', '1335', '1334', '1337', '1336', '1333', '1696', '1697', '1694', '1695', '1693', '1698', '685', '690', '689', '688', '687', '686', '2160', '2155', '2158', '2159', '2156', '2157', '536', '540', '538', '539', '535', '537', '3465', '3464', '3467', '3466', '3463', '3468', '1107', '1106', '1105', '1110', '1109', '1108', '424', '423', '426', '425', '422', '421', '2726', '2725']	2	2.000000	2.000000
204	19	['3016', '3015', '3018', '3017', '3014', '3013', '2987', '2988', '2985', '2986', '2984', '2983', '1775', '1776', '1772', '1771', '1773', '1774', '1490', '1489', '1493', '1494', '1491', '1492', '710', '709', '712', '711', '714', '713', '2172', '2171', '2167', '2168', '2169', '2170', '743', '744', '742', '741', '740', '739', '1009', '1010', '1012', '1011', '1013', '1014', '3157', '3158']	2	2.000000	2.000000
205	20	['3016', '3015', '3018', '3017', '3014', '3013', '2987', '2988', '2985', '2986', '2984', '2983', '1775', '1776', '1772', '1771', '1773', '1774', '1490', '1489', '1493', '1494', '1491', '1492', '710', '709', '712', '711', '714', '713', '2172', '2171', '2167', '2168', '2169', '2170', '743', '744', '742', '741', '740', '739', '1009', '1010', '1012', '1011', '1013', '1014', '3157', '3158']	4	4.000000	4.000000
206	21	['3016', '3015', '3018', '3017', '3014', '3013', '2987', '2988', '2985', '2986', '2984', '2983', '1775', '1776', '1772', '1771', '1773', '1774', '1490', '1489', '1493', '1494', '1491', '1492', '710', '709', '712', '711', '714', '713', '2172', '2171', '2167', '2168', '2169', '2170', '743', '744', '742', '741', '740', '739', '1009', '1010', '1012', '1011', '1013', '1014', '3157', '3158']	2	2.000000	2.000000
207	22	['3016', '3015', '3018', '3017', '3014', '3013', '2987', '2988', '2985', '2986', '2984', '2983', '1775', '1776', '1772', '1771', '1773', '1774', '1490', '1489', '1493', '1494', '1491', '1492', '710', '709', '712', '711', '714', '713', '2172', '2171', '2167', '2168', '2169', '2170', '743', '744', '742', '741', '740', '739', '1009', '1010', '1012', '1011', '1013', '1014', '3157', '3158']	4	4.000000	4.000000
208	23	['3016', '3015', '3018', '3017', '3014', '3013', '2987', '2988', '2985', '2986', '2984', '2983', '1775', '1776', '1772', '1771', '1773', '1774', '1490', '1489', '1493', '1494', '1491', '1492', '710', '709', '712', '711', '714', '713', '2172', '2171', '2167', '2168', '2169', '2170', '743', '744', '742', '741', '740', '739', '1009', '1010', '1012', '1011', '1013', '1014', '3157', '3158']	2	2.000000	2.000000
209	24	['3016', '3015', '3018', '3017', '3014', '3013', '2987', '2988', '2985', '2986', '2984', '2983', '1775', '1776', '1772', '1771', '1773', '1774', '1490', '1489', '1493', '1494', '1491', '1492', '710', '709', '712', '711', '714', '713', '2172', '2171', '2167', '2168', '2169', '2170', '743', '744', '742', '741', '740', '739', '1009', '1010', '1012', '1011', '1013', '1014', '3157', '3158']	4	4.000000	4.000000
210	625	['3755', '3752', '3753', '3756', '3757', '3754', '378', '376', '375', '377', '374', '373', '1929', '1930', '1932', '1928', '1931', '1927', '1426', '1428', '1424', '1423', '1427', '1425', '925', '928', '927', '926', '930', '929', '3174', '3173', '3170', '3172', '3171', '3169', '1724', '1725', '1723', '1727', '1728', '1726', '3564', '3560', '3561', '3565', '3562', '3563', '2351', '2350']	2	2.000000	2.000000
211	626	['3755', '3752', '3753', '3756', '3757', '3754', '378', '376', '375', '377', '374', '373', '1929', '1930', '1932', '1928', '1931', '1927', '1426', '1428', '1424', '1423', '1427', '1425', '925', '928', '927', '926', '930', '929', '3174', '3173', '3170', '3172', '3171', '3169', '1724', '1725', '1723', '1727', '1728', '1726', '3564', '3560', '3561', '3565', '3562', '3563', '2351', '2350']	2	2.000000	2.000000
212	627	['3755', '3752', '3753', '3756', '3757', '3754', '378', '376', '375', '377', '374', '373', '1929', '1930', '1932', '1928', '1931', '1927', '1426', '1428', '1424', '1423', '1427', '1425', '925', '928', '927', '926', '930', '929', '3174', '3173', '3170', '3172', '3171', '3169', '1724', '1725', '1723', '1727', '1728', '1726', '3564', '3560', '3561', '3565', '3562', '3563', '2351', '2350']	2	2.000000	2.000000
213	628	['3755', '3752', '3753', '3756', '3757', '3754', '378', '376', '375', '377', '374', '373', '1929', '1930', '1932', '1928', '1931', '1927', '1426', '1428', '1424', '1423', '1427', '1425', '925', '928', '927', '926', '930', '929', '3174', '3173', '3170', '3172', '3171', '3169', '1724', '1725', '1723', '1727', '1728', '1726', '3564', '3560', '3561', '3565', '3562', '3563', '2351', '2350']	2	2.000000	2.000000
214	629	['3755', '3752', '3753', '3756', '3757', '3754', '378', '376', '375', '377', '374', '373', '1929', '1930', '1932', '1928', '1931', '1927', '1426', '1428', '1424', '1423', '1427', '1425', '925', '928', '927', '926', '930', '929', '3174', '3173', '3170', '3172', '3171', '3169', '1724', '1725', '1723', '1727', '1728', '1726', '3564', '3560', '3561', '3565', '3562', '3563', '2351', '2350']	2	2.000000	2.000000
215	630	['3755', '3752', '3753', '3756', '3757', '3754', '378', '376', '375', '377', '374', '373', '1929', '1930', '1932', '1928', '1931', '1927', '1426', '1428', '1424', '1423', '1427', '1425', '925', '928', '927', '926', '930', '929', '3174', '3173', '3170', '3172', '3171', '3169', '1724', '1725', '1723', '1727', '1728', '1726', '3564', '3560', '3561', '3565', '3562', '3563', '2351', '2350']	2	2.000000	2.000000
216	2701	['1497', '1498', '1495', '1496', '1499', '1500', '1077', '1078', '1075', '1076', '1080', '1079', '2189', '2190', '2186', '2185', '2188', '2187', '1726', '1727', '1728', '1725', '1723', '1724', '1494', '1493', '1492', '1491', '1490', '1489', '1143', '1141', '1144', '1145', '1142', '1146', '784', '781', '782', '786', '785', '783', '128', '132', '127', '130', '129', '131', '2273', '2274']	5	5.000000	5.000000
217	2702	['1497', '1498', '1495', '1496', '1499', '1500', '1077', '1078', '1075', '1076', '1080', '1079', '2189', '2190', '2186', '2185', '2188', '2187', '1726', '1727', '1728', '1725', '1723', '1724', '1494', '1493', '1492', '1491', '1490', '1489', '1143', '1141', '1144', '1145', '1142', '1146', '784', '781', '782', '786', '785', '783', '128', '132', '127', '130', '129', '131', '2273', '2274']	3	3.000000	3.000000
218	2703	['1497', '1498', '1495', '1496', '1499', '1500', '1077', '1078', '1075', '1076', '1080', '1079', '2189', '2190', '2186', '2185', '2188', '2187', '1726', '1727', '1728', '1725', '1723', '1724', '1494', '1493', '1492', '1491', '1490', '1489', '1143', '1141', '1144', '1145', '1142', '1146', '784', '781', '782', '786', '785', '783', '128', '132', '127', '130', '129', '131', '2273', '2274']	5	5.000000	5.000000
219	2704	['1497', '1498', '1495', '1496', '1499', '1500', '1077', '1078', '1075', '1076', '1080', '1079', '2189', '2190', '2186', '2185', '2188', '2187', '1726', '1727', '1728', '1725', '1723', '1724', '1494', '1493', '1492', '1491', '1490', '1489', '1143', '1141', '1144', '1145', '1142', '1146', '784', '781', '782', '786', '785', '783', '128', '132', '127', '130', '129', '131', '2273', '2274']	3	3.000000	3.000000
220	2705	['1497', '1498', '1495', '1496', '1499', '1500', '1077', '1078', '1075', '1076', '1080', '1079', '2189', '2190', '2186', '2185', '2188', '2187', '1726', '1727', '1728', '1725', '1723', '1724', '1494', '1493', '1492', '1491', '1490', '1489', '1143', '1141', '1144', '1145', '1142', '1146', '784', '781', '782', '786', '785', '783', '128', '132', '127', '130', '129', '131', '2273', '2274']	5	5.000000	5.000000
