idx	sample_id	random_ids	llm_text	llm_score	final_score
150	751	['2605', '2200', '2340', '3148', '699', '3351', '1591', '1797', '3687', '712', '229', '3311', '1047', '2337', '3614', '3539', '572', '539', '129', '943']	1	1.000000	1.000000
151	752	['3064', '2749', '776', '2153', '558', '278', '12', '1500', '3531', '1594', '2448', '214', '3683', '482', '1968', '206', '3514', '509', '3707', '1347']	5	5.000000	5.000000
152	753	['348', '2296', '1840', '2590', '1495', '2192', '3084', '3423', '1223', '2526', '2083', '1646', '183', '1016', '2867', '2917', '1745', '2238', '1931', '2745']	2	2.000000	2.000000
153	754	['793', '1822', '2190', '3247', '3592', '3488', '3191', '30', '2833', '2269', '2196', '3649', '2906', '2885', '3616', '3595', '3085', '889', '2408', '3400']	1	1.000000	1.000000
154	755	['905', '2893', '2518', '1087', '1358', '2433', '2533', '2953', '748', '2585', '2406', '112', '463', '539', '3305', '536', '3338', '441', '2149', '989']	5	5.000000	5.000000
155	756	['2512', '46', '180', '2979', '1727', '747', '575', '1142', '2245', '1791', '1873', '1221', '1357', '2176', '3207', '905', '1671', '458', '1772', '2089']	5	5.000000	5.000000
156	2761	['3539', '484', '2883', '3250', '2528', '2464', '2351', '2030', '3090', '2631', '3707', '2168', '1075', '10', '1364', '3063', '2781', '990', '3410', '557']	3	3.000000	3.000000
157	2762	['2198', '2548', '957', '2855', '3613', '3082', '1062', '151', '3617', '1398', '2466', '1655', '1262', '1331', '3539', '1349', '1395', '3699', '3221', '3410']	5	5.000000	5.000000
158	2763	['3085', '1841', '80', '2462', '1728', '62', '403', '2727', '1166', '3076', '2592', '2085', '3024', '2237', '671', '736', '1125', '1788', '2484', '1871']	2	2.000000	2.000000
159	2764	['2548', '2873', '2365', '2983', '2736', '282', '884', '848', '1331', '3158', '2236', '736', '1541', '1693', '1262', '538', '402', '2656', '819', '1244']	5	5.000000	5.000000
160	2765	['3406', '920', '2531', '1927', '1166', '3734', '2838', '3608', '2411', '2063', '2780', '680', '2489', '2327', '2114', '268', '1172', '2232', '746', '1087']	3	3.000000	3.000000
161	2766	['1931', '2121', '176', '1295', '1057', '93', '2902', '2042', '2565', '1539', '2549', '3024', '1716', '2137', '1674', '3427', '1876', '2973', '2186', '2459']	5	5.000000	5.000000
162	721	['428', '2652', '3596', '2989', '211', '2605', '2191', '3276', '1521', '868', '1805', '1821', '301', '3221', '1802', '3148', '1654', '2203', '2387', '1131']	3	3.000000	3.000000
163	722	['1690', '2549', '60', '1547', '3236', '2303', '1803', '1599', '3699', '3703', '1492', '2405', '1766', '2736', '2490', '903', '3432', '1195', '2046', '3666']	2	2.000000	2.000000
164	723	['504', '1362', '2838', '140', '3266', '767', '2674', '2529', '651', '1255', '1010', '1645', '773', '316', '3174', '819', '3079', '2202', '1814', '2866']	3	3.000000	3.000000
165	724	['3454', '1376', '1930', '2576', '118', '3245', '576', '2530', '2922', '3441', '775', '2538', '205', '1484', '506', '3517', '1881', '971', '3565', '237']	3	3.000000	3.000000
166	725	['1699', '2609', '3512', '1098', '2781', '2910', '2780', '770', '2144', '3737', '874', '2861', '2370', '489', '2956', '988', '2977', '91', '281', '929']	5	5.000000	5.000000
167	726	['299', '965', '1383', '1136', '2177', '3214', '237', '646', '3212', '2422', '1325', '1414', '1506', '1585', '2233', '1543', '537', '3428', '775', '2577']	1	1.000000	1.000000
168	2359	['405', '2957', '2388', '2858', '2857', '777', '987', '3539', '1011', '3625', '1744', '1796', '3236', '3217', '277', '2951', '171', '178', '2090', '1848']	5	5.000000	5.000000
169	2360	['2648', '2743', '3759', '193', '1235', '136', '1220', '3149', '1152', '2563', '871', '1230', '955', '1804', '2186', '2988', '1671', '3763', '79', '3265']	4	4.000000	4.000000
170	2361	['1785', '2605', '2656', '813', '3172', '3514', '1256', '59', '925', '2388', '3324', '2113', '3261', '2948', '502', '868', '2580', '1395', '406', '2348']	5	5.000000	5.000000
171	2362	['3296', '3705', '2976', '2407', '3061', '3648', '3282', '1497', '2608', '1124', '505', '3238', '3530', '269', '2279', '1488', '3194', '481', '2356', '2178']	5	5.000000	5.000000
172	2363	['1304', '2899', '81', '3099', '2152', '1543', '2200', '1730', '3248', '3655', '1824', '3022', '1950', '977', '142', '216', '1519', '1461', '3623', '3356']	5	5.000000	5.000000
173	2364	['35', '3073', '694', '174', '573', '3784', '1107', '1684', '2991', '777', '1537', '1401', '2768', '1132', '1698', '3323', '985', '3241', '3023', '2193']	5	5.000000	5.000000
174	1909	['1732', '2507', '2854', '2896', '3283', '3397', '1947', '3312', '888', '232', '557', '2588', '773', '2160', '2483', '2648', '2462', '1966', '83', '202']	2	2.000000	2.000000
175	1910	['2898', '139', '1049', '1232', '1522', '2419', '2249', '1042', '3287', '3747', '2987', '1879', '2113', '825', '3229', '117', '2585', '1695', '2401', '432']	5	5.000000	5.000000
176	1911	['2340', '3463', '1603', '2671', '2233', '1682', '2120', '740', '800', '3493', '3322', '553', '2079', '3102', '1401', '2732', '2460', '3704', '2277', '233']	1	1.000000	1.000000
177	1912	['1174', '2244', '1734', '3263', '2932', '2506', '3239', '3196', '3397', '2564', '3273', '182', '2883', '1107', '2689', '2895', '2345', '2411', '1234', '3562']	5	5.000000	5.000000
178	1913	['1456', '3101', '921', '462', '2236', '896', '2984', '766', '2240', '895', '1503', '931', '411', '3124', '2620', '3753', '169', '266', '3512', '3064']	2	2.000000	2.000000
179	1914	['1486', '8', '411', '799', '1887', '3688', '3353', '1234', '3463', '3153', '3646', '3493', '634', '1510', '2546', '3171', '173', '1148', '3470', '1517']	5	5.000000	5.000000
180	2413	['63', '545', '3735', '2338', '3169', '1332', '112', '3149', '432', '3633', '3398', '3264', '848', '1629', '3432', '746', '2524', '851', '718', '1513']	2	2.000000	2.000000
181	2414	['2693', '2905', '993', '2189', '1244', '3504', '692', '3229', '948', '823', '1722', '2199', '3121', '2536', '1540', '2466', '3633', '1521', '3647', '2782']	5	5.000000	5.000000
182	2415	['2346', '3633', '741', '3211', '300', '1496', '3592', '412', '934', '812', '3340', '3023', '2933', '2782', '2921', '648', '580', '457', '2987', '258']	2	2.000000	2.000000
183	2416	['1691', '2532', '968', '1092', '1083', '796', '1411', '1585', '596', '2422', '572', '1338', '896', '745', '2959', '3263', '3289', '1151', '2694', '2589']	5	5.000000	5.000000
184	2417	['196', '991', '1460', '811', '2434', '432', '2059', '2115', '2883', '3271', '3337', '1148', '1357', '2250', '2954', '2517', '1097', '3515', '3049', '957']	1	1.000000	1.000000
185	2418	['3737', '976', '3692', '2689', '973', '170', '2368', '3515', '2769', '1889', '204', '1963', '3516', '488', '3017', '3403', '3338', '3693', '3023', '500']	5	5.000000	5.000000
186	3554	['3268', '296', '1865', '2060', '784', '3206', '1861', '2199', '1179', '780', '88', '1869', '1225', '2068', '1996', '83', '2369', '2004', '649', '3409']	1	1.000000	1.000000
187	3555	['1236', '993', '3612', '2869', '623', '1587', '1685', '2142', '92', '1295', '2747', '132', '338', '1494', '3023', '1727', '3149', '3655', '425', '1680']	5	5.000000	5.000000
188	3556	['344', '2335', '2583', '731', '2899', '2619', '12', '1017', '2581', '716', '1492', '703', '945', '1696', '2975', '2301', '1361', '52', '3594', '1719']	2	2.000000	2.000000
189	3557	['1603', '3171', '2563', '2871', '1304', '1411', '1005', '889', '3266', '2487', '539', '958', '2894', '572', '3782', '3319', '3359', '1346', '2667', '1963']	5	5.000000	5.000000
190	3558	['1591', '296', '61', '398', '2324', '2462', '1505', '990', '1783', '1383', '2113', '1204', '1041', '1053', '2632', '2045', '929', '3017', '3518', '1049']	2	2.000000	2.000000
191	3559	['2513', '1494', '3402', '505', '1367', '771', '514', '409', '3636', '697', '1423', '3499', '801', '1142', '421', '2780', '3473', '3650', '2434', '1804']	5	5.000000	5.000000
192	949	['3206', '186', '3512', '475', '3149', '43', '2278', '2157', '144', '1248', '1126', '2383', '2177', '2885', '2323', '3169', '558', '688', '3500', '1690']	1	1.000000	1.000000
193	950	['53', '1528', '1305', '804', '1655', '2350', '1799', '1873', '2870', '2144', '107', '3297', '2988', '426', '1838', '479', '1072', '3323', '3512', '1147']	1	1.000000	1.000000
194	951	['769', '408', '1147', '1791', '2299', '2190', '1352', '3052', '2529', '234', '2947', '1686', '2176', '103', '739', '3406', '1138', '773', '1485', '3456']	3	3.000000	3.000000
195	952	['3156', '236', '3427', '3386', '3297', '3761', '3197', '299', '3196', '491', '2864', '1383', '2966', '1380', '1547', '1396', '1846', '2336', '2286', '141']	2	2.000000	2.000000
196	953	['2227', '1546', '3388', '945', '3233', '1058', '1141', '3375', '1324', '2587', '2566', '1088', '486', '976', '1357', '151', '2550', '1967', '1077', '1591']	2	2.000000	2.000000
197	954	['3697', '3064', '2244', '2585', '3359', '2917', '689', '2514', '7', '2045', '3240', '2066', '1528', '1396', '1360', '536', '1782', '1878', '2402', '2384']	3	3.000000	3.000000
198	1975	['1775', '1878', '706', '2388', '1721', '2566', '3474', '3503', '1931', '902', '2908', '58', '1867', '2549', '1483', '2474', '3148', '3261', '2780', '1948']	5	5.000000	5.000000
199	1976	['1529', '776', '3194', '2077', '2579', '141', '459', '1796', '2059', '3681', '1712', '572', '2292', '3259', '3474', '2833', '1724', '1534', '3789', '3749']	5	5.000000	5.000000
200	1977	['536', '1730', '1360', '3427', '919', '2294', '2981', '2432', '84', '231', '1671', '2178', '669', '2512', '2860', '2032', '3192', '2345', '1679', '3145']	5	5.000000	5.000000
201	1978	['1381', '3498', '571', '3338', '282', '338', '3688', '43', '119', '687', '2296', '3456', '3664', '3431', '2838', '1123', '1110', '182', '1460', '1144']	5	5.000000	5.000000
202	1979	['1416', '572', '3414', '3065', '277', '2082', '404', '209', '3463', '3648', '49', '973', '3489', '1731', '430', '234', '959', '1281', '2580', '851']	5	5.000000	5.000000
203	1980	['2144', '1457', '1122', '1422', '2517', '345', '555', '557', '3292', '1135', '750', '769', '213', '819', '2478', '2093', '711', '813', '3281', '2730']	5	5.000000	5.000000
204	19	['1120', '2893', '278', '1690', '374', '3098', '2148', '3354', '3704', '2518', '2736', '64', '236', '819', '1770', '993', '847', '1078', '3192', '2594']	5	5.000000	5.000000
205	20	['3405', '3340', '1649', '924', '2931', '736', '3390', '3191', '2328', '466', '2115', '1771', '3299', '3243', '2575', '2323', '3734', '2851', '634', '1184']	5	5.000000	5.000000
206	21	['2060', '3264', '1461', '1785', '3590', '2286', '958', '3529', '43', '1050', '1248', '2484', '1092', '2328', '253', '3474', '765', '2932', '3444', '1170']	4	4.000000	4.000000
207	22	['2276', '2546', '2206', '670', '460', '930', '2733', '1258', '2987', '828', '727', '3522', '681', '2457', '3736', '3164', '2907', '1592', '269', '154']	3	3.000000	3.000000
208	23	['2596', '596', '139', '1337', '2424', '3620', '2410', '1368', '739', '1646', '847', '42', '1303', '2727', '1054', '377', '1734', '814', '821', '2972']	5	5.000000	5.000000
209	24	['186', '31', '3797', '3198', '739', '376', '1596', '10', '3013', '3147', '715', '3101', '799', '2301', '1394', '680', '965', '2729', '1594', '1845']	5	5.000000	5.000000
210	625	['1775', '3492', '3424', '3737', '1223', '1325', '1018', '3514', '2903', '3287', '2665', '2465', '3262', '1149', '1294', '501', '1511', '3735', '1945', '51']	1	1.000000	1.000000
211	626	['2902', '2549', '87', '3701', '2834', '2358', '884', '729', '867', '2586', '460', '3443', '3429', '1484', '230', '2082', '1393', '1165', '1492', '1123']	1	1.000000	1.000000
212	627	['1194', '2238', '933', '2519', '1688', '2605', '3786', '1540', '104', '2369', '714', '3606', '2274', '2612', '574', '2138', '302', '748', '1605', '3795']	2	2.000000	2.000000
213	628	['3703', '3359', '3208', '3591', '54', '2240', '1847', '2640', '3624', '3079', '1543', '1630', '2169', '893', '117', '408', '1529', '41', '2064', '3022']	1	1.000000	1.000000
214	629	['573', '824', '1653', '2675', '115', '2434', '1295', '1516', '1496', '2908', '1874', '3125', '1844', '1337', '1544', '2142', '775', '851', '2607', '1722']	2	2.000000	2.000000
215	630	['2613', '889', '538', '2974', '2246', '1338', '38', '2725', '3615', '2504', '3489', '114', '2069', '1071', '1603', '3647', '934', '3570', '1932', '499']	2	2.000000	2.000000
216	2701	['2620', '3511', '2920', '3043', '727', '821', '644', '3500', '2435', '3408', '502', '1229', '3793', '1822', '1245', '2077', '141', '267', '2083', '2229']	2	2.000000	2.000000
217	2702	['3560', '1699', '573', '135', '2530', '1279', '2204', '895', '3759', '3797', '729', '3704', '2407', '3535', '1789', '1362', '401', '1701', '815', '39']	3	3.000000	3.000000
218	2703	['2525', '2275', '635', '1229', '2735', '282', '108', '671', '3323', '3620', '1499', '2578', '1051', '1685', '1056', '3560', '3357', '1886', '1460', '1546']	3	3.000000	3.000000
219	2704	['3240', '2422', '3594', '253', '3374', '2284', '876', '3512', '30', '826', '2956', '1139', '1189', '113', '3209', '1818', '3237', '1745', '3319', '2637']	2	2.000000	2.000000
220	2705	['2031', '3473', '1098', '2903', '1057', '1875', '799', '1175', '1324', '1281', '1547', '1228', '1713', '3531', '3600', '576', '2171', '2215', '1734', '667']	1	1.000000	1.000000
221	2706	['3264', '824', '623', '2781', '3242', '2655', '1805', '794', '3497', '2410', '2004', '1548', '2851', '1305', '822', '3594', '1862', '1455', '3613', '1507']	3	3.000000	3.000000
222	3133	['1068', '1632', '2851', '1348', '3161', '1819', '28', '1548', '1863', '1704', '1423', '2460', '2515', '1779', '1880', '1083', '3341', '1453', '3423', '2748']	5	5.000000	5.000000
223	3134	['904', '2887', '1402', '1697', '3233', '2592', '2303', '3282', '1177', '3180', '3294', '3351', '581', '2287', '2781', '3216', '553', '1044', '1840', '3350']	5	5.000000	5.000000
224	3135	['2505', '461', '3269', '3619', '489', '742', '543', '1185', '2580', '2947', '2886', '3654', '301', '1733', '3247', '1930', '3667', '2884', '540', '1838']	5	5.000000	5.000000
225	3136	['2241', '3054', '2065', '3251', '2952', '3242', '3404', '209', '1194', '3219', '545', '1019', '1765', '296', '667', '1060', '2030', '1123', '1146', '3502']	3	3.000000	3.000000
226	3137	['2979', '142', '848', '542', '801', '1674', '1899', '713', '2286', '2041', '577', '503', '3161', '1062', '1838', '1256', '500', '240', '3796', '1280']	5	5.000000	5.000000
227	3138	['684', '37', '477', '3745', '1837', '2080', '3756', '901', '2291', '2357', '795', '439', '2989', '2121', '1334', '2084', '1998', '3221', '1042', '3090']	5	5.000000	5.000000
228	3584	['1195', '538', '852', '1703', '2178', '3387', '120', '3205', '2855', '86', '3501', '3637', '1885', '1513', '3489', '229', '3696', '1533', '2950', '3654']	2	2.000000	2.000000
229	3585	['1998', '2899', '689', '1684', '202', '2412', '1076', '2490', '3359', '1047', '1040', '3426', '3648', '399', '3497', '2080', '1514', '717', '1692', '403']	2	2.000000	2.000000
230	3586	['1411', '3429', '1695', '86', '2033', '117', '2480', '970', '459', '1874', '3518', '2350', '966', '1226', '82', '1887', '1785', '2589', '90', '476']	2	2.000000	2.000000
231	3587	['212', '1068', '1533', '3789', '1744', '2289', '110', '2140', '3242', '892', '1017', '1426', '2631', '1147', '2065', '3179', '1145', '2062', '1673', '139']	2	2.000000	2.000000
232	3588	['1843', '3637', '3052', '3665', '3425', '3610', '1196', '2156', '2691', '2147', '1805', '1902', '1867', '932', '195', '1703', '1670', '1491', '3497', '3701']	2	2.000000	2.000000
233	3589	['1121', '3504', '2481', '3289', '3594', '2066', '1676', '144', '2408', '2648', '1929', '64', '1714', '3324', '2658', '194', '2525', '193', '506', '946']	2	2.000000	2.000000
234	3505	['1176', '1874', '3759', '2151', '3602', '3539', '1495', '514', '1723', '3206', '1712', '1630', '3186', '3282', '197', '3593', '1654', '2119', '298', '55']	1	1.000000	1.000000
235	3506	['3122', '3601', '2863', '465', '1098', '3590', '2581', '2124', '171', '779', '265', '3782', '2139', '973', '2933', '34', '239', '2592', '2536', '1109']	1	1.000000	1.000000
236	3507	['2513', '3654', '3162', '3352', '695', '3146', '2216', '3568', '3633', '961', '3570', '1368', '1138', '2511', '132', '1513', '1606', '2622', '1683', '3153']	2	2.000000	2.000000
237	3508	['3517', '1720', '1359', '720', '2519', '424', '3538', '2853', '3350', '2965', '2983', '1414', '2069', '1455', '1094', '1058', '3514', '770', '34', '2527']	2	2.000000	2.000000
238	3509	['304', '920', '3155', '2550', '3413', '995', '459', '169', '1784', '3208', '407', '3751', '2921', '643', '2342', '775', '143', '3799', '2651', '3597']	3	3.000000	3.000000
239	3510	['79', '1874', '3358', '1203', '945', '1683', '1546', '1930', '3353', '1864', '537', '795', '142', '3597', '706', '1821', '7', '922', '2513', '542']	1	1.000000	1.000000
240	73	['1493', '1804', '2634', '2466', '430', '1222', '1179', '2353', '2122', '3146', '1266', '2633', '3157', '2402', '648', '646', '208', '1181', '1587', '1233']	2	2.000000	2.000000
241	74	['2510', '1723', '1347', '2089', '1052', '924', '1501', '3564', '743', '3444', '3285', '346', '705', '2465', '460', '1774', '698', '2983', '1791', '2147']	5	5.000000	5.000000
242	75	['3121', '1947', '3537', '1519', '902', '3230', '268', '58', '904', '421', '925', '2195', '994', '1219', '1742', '1593', '3232', '89', '1425', '1279']	2	2.000000	2.000000
243	76	['58', '185', '2746', '1229', '3312', '2536', '1063', '2548', '571', '2728', '2772', '1131', '1009', '991', '546', '2909', '236', '3098', '1332', '538']	5	5.000000	5.000000
244	77	['1423', '2896', '3151', '2245', '1871', '2432', '3350', '3540', '3784', '2030', '2215', '1149', '3124', '2673', '1671', '3427', '1200', '2218', '3282', '900']	2	2.000000	2.000000
245	78	['508', '2622', '977', '1606', '1694', '3741', '2970', '2591', '1257', '2419', '1632', '337', '3300', '1727', '2674', '2229', '3151', '2565', '2411', '3412']	5	5.000000	5.000000
246	1933	['1012', '2889', '672', '3350', '2115', '313', '1189', '720', '1184', '936', '1348', '2589', '2647', '2346', '1703', '1195', '2959', '2920', '2588', '482']	1	1.000000	1.000000
247	1934	['1734', '3066', '2120', '3389', '3099', '669', '2836', '3186', '581', '1499', '49', '779', '3748', '3728', '174', '934', '2881', '1768', '1539', '127']	1	1.000000	1.000000
248	1935	['1631', '2465', '934', '1483', '811', '1058', '870', '1902', '2527', '2513', '929', '3538', '210', '1627', '57', '3664', '2857', '2464', '2173', '2070']	4	4.000000	4.000000
249	1936	['1060', '1378', '2460', '1134', '2080', '2580', '2901', '3176', '1769', '1385', '1589', '3349', '12', '3739', '3304', '1514', '574', '1307', '776', '1650']	1	1.000000	1.000000
250	1937	['1166', '545', '1149', '2581', '2930', '45', '2634', '2993', '339', '1488', '3078', '2961', '3149', '296', '57', '214', '3155', '1603', '2294', '2002']	1	1.000000	1.000000
251	1938	['3440', '1545', '1784', '2473', '2563', '2170', '3560', '3405', '1190', '3159', '2304', '3164', '507', '316', '299', '2873', '3466', '784', '895', '32']	2	2.000000	2.000000
252	2911	['2445', '3168', '278', '632', '86', '2218', '3539', '2406', '1491', '1771', '1492', '801', '3233', '280', '3023', '2237', '2580', '1786', '1349', '556']	1	1.000000	1.000000
253	2912	['306', '2870', '2669', '2294', '509', '169', '727', '1881', '2857', '410', '3250', '1722', '256', '3566', '2516', '3294', '2856', '278', '687', '3747']	3	3.000000	3.000000
254	2913	['1124', '1545', '670', '2032', '185', '461', '3312', '996', '409', '2045', '2142', '3047', '3439', '2205', '1527', '2784', '1328', '1108', '1139', '3181']	2	2.000000	2.000000
255	2914	['114', '1794', '1529', '2080', '136', '2520', '1056', '2504', '1965', '478', '2918', '2582', '3234', '3517', '1427', '2461', '205', '1647', '1090', '3602']	2	2.000000	2.000000
256	2915	['2247', '177', '3185', '1194', '460', '1395', '38', '1294', '576', '2770', '1139', '2034', '3736', '872', '543', '2463', '903', '208', '1248', '1168']	1	1.000000	1.000000
257	2916	['3309', '2566', '3210', '3760', '231', '86', '2858', '2356', '1338', '2063', '705', '3569', '3603', '970', '3174', '884', '105', '2247', '1670', '208']	1	1.000000	1.000000
258	877	['1715', '2238', '2193', '970', '2447', '2340', '1095', '79', '812', '3472', '3234', '1547', '2538', '777', '1089', '486', '140', '3651', '3162', '1508']	5	5.000000	5.000000
259	878	['744', '1742', '2593', '2301', '2190', '1534', '1591', '425', '403', '179', '3749', '480', '2348', '1520', '3400', '306', '3566', '580', '2949', '2861']	2	2.000000	2.000000
260	879	['80', '3571', '2653', '3307', '2956', '2002', '3183', '2403', '2169', '2649', '2977', '500', '1502', '337', '3425', '2203', '3181', '2666', '3487', '3190']	5	5.000000	5.000000
261	880	['2094', '3501', '2193', '51', '2870', '3514', '1711', '2405', '2961', '1998', '171', '504', '1632', '1530', '2422', '440', '2966', '3230', '3214', '1243']	2	2.000000	2.000000
262	881	['2595', '3377', '2977', '2481', '3352', '1733', '2443', '2672', '1900', '770', '2279', '556', '1126', '206', '2156', '1351', '3051', '346', '2882', '127']	5	5.000000	5.000000
263	882	['1873', '597', '426', '2605', '1189', '3302', '2894', '2243', '2460', '2480', '341', '3599', '2607', '2367', '2482', '506', '1508', '3146', '3693', '2907']	2	2.000000	2.000000
264	2011	['2904', '1106', '35', '2485', '2901', '2976', '3736', '3636', '1700', '3266', '1547', '1845', '697', '3164', '1425', '3590', '1493', '3276', '2860', '3212']	5	5.000000	5.000000
265	2012	['578', '59', '3272', '2948', '698', '3078', '3623', '821', '2934', '3158', '2745', '1548', '2463', '600', '1522', '175', '1899', '2920', '1819', '1088']	1	1.000000	1.000000
266	2013	['459', '1384', '818', '1818', '1458', '2747', '595', '1585', '1497', '3607', '3043', '987', '2694', '2893', '1532', '1589', '1486', '269', '923', '1168']	4	4.000000	4.000000
267	2014	['651', '556', '944', '482', '1497', '3088', '3021', '3465', '1795', '298', '1134', '268', '671', '2898', '654', '2388', '2612', '2622', '33', '1457']	1	1.000000	1.000000
268	2015	['995', '52', '1173', '2199', '2150', '3410', '2060', '3150', '2066', '3619', '597', '203', '1018', '3196', '3066', '1195', '2736', '671', '1354', '397']	5	5.000000	5.000000
269	2016	['510', '236', '338', '1049', '2772', '3604', '64', '574', '301', '2170', '2436', '1545', '1523', '1232', '2991', '302', '1307', '1016', '1492', '3275']	2	2.000000	2.000000
270	415	['1131', '3214', '1503', '3222', '1401', '1117', '2592', '1929', '2589', '1199', '774', '3738', '2345', '695', '485', '1265', '344', '2983', '184', '1225']	5	5.000000	5.000000
271	416	['432', '177', '2969', '1375', '747', '1382', '1897', '2284', '36', '1337', '1650', '2630', '3789', '2668', '3312', '59', '458', '1494', '1899', '1680']	1	1.000000	1.000000
272	417	['2081', '927', '2930', '1530', '1097', '1503', '1395', '397', '3466', '1221', '2160', '1206', '3622', '3015', '743', '3455', '1842', '1008', '3498', '427']	5	5.000000	5.000000
273	418	['3733', '1199', '1669', '3649', '2838', '848', '409', '1081', '3063', '510', '3444', '491', '212', '3736', '1521', '42', '2751', '483', '2118', '3606']	2	2.000000	2.000000
274	419	['3295', '1848', '3349', '430', '3157', '887', '1595', '3472', '186', '3322', '897', '3598', '3667', '902', '441', '348', '3161', '3620', '1599', '3169']	1	1.000000	1.000000
275	420	['1947', '3301', '595', '2955', '3260', '2851', '2862', '3602', '2139', '63', '3281', '716', '2657', '1146', '2652', '2137', '1181', '763', '1744', '211']	1	1.000000	1.000000
276	853	['2045', '488', '893', '1654', '3465', '2634', '3684', '3340', '1168', '2175', '2159', '3698', '1887', '3426', '1350', '2885', '1333', '965', '3167', '975']	1	1.000000	1.000000
277	854	['2067', '2503', '2043', '302', '2595', '1335', '2238', '3686', '775', '2857', '1421', '109', '2512', '2507', '1515', '2636', '1108', '139', '1224', '3354']	1	1.000000	1.000000
278	855	['89', '711', '996', '2204', '2300', '2968', '1179', '865', '1424', '1457', '3401', '2063', '235', '2853', '468', '3145', '3400', '1888', '2654', '2484']	1	1.000000	1.000000
279	856	['3729', '1688', '117', '702', '1427', '748', '1149', '1338', '2229', '933', '3275', '3412', '690', '2734', '2477', '1415', '2673', '2236', '3535', '1713']	1	1.000000	1.000000
280	857	['516', '2889', '3490', '263', '3090', '3262', '2121', '690', '1008', '1417', '3062', '3404', '337', '3099', '3621', '2692', '1325', '1007', '96', '2194']	1	1.000000	1.000000
281	858	['2972', '2328', '2231', '699', '2510', '83', '2230', '3043', '1327', '37', '646', '8', '2142', '2187', '1543', '3622', '3759', '1879', '1041', '821']	1	1.000000	1.000000
282	3025	['1602', '3234', '1861', '2874', '2735', '1197', '1428', '1184', '2859', '43', '1930', '170', '1595', '439', '3520', '1188', '925', '3231', '3530', '709']	1	1.000000	1.000000
283	3026	['1418', '1106', '296', '889', '2388', '1263', '814', '2117', '1509', '1606', '2982', '427', '3756', '3649', '1889', '3249', '3250', '1861', '211', '302']	3	3.000000	3.000000
284	3027	['315', '1963', '3473', '184', '1018', '1790', '2965', '2891', '1324', '540', '3181', '2993', '3288', '3074', '476', '2587', '799', '935', '669', '1840']	2	2.000000	2.000000
285	3028	['1068', '1802', '129', '872', '2228', '3276', '2585', '296', '3512', '475', '2463', '2404', '2892', '2903', '3237', '1530', '1378', '3123', '2483', '1383']	3	3.000000	3.000000
286	3029	['2480', '961', '1686', '3208', '2080', '2191', '1165', '2609', '2725', '2989', '2519', '440', '2292', '1733', '746', '2690', '2094', '91', '2616', '397']	3	3.000000	3.000000
287	3030	['750', '2767', '2608', '1491', '2240', '635', '2834', '2902', '896', '1999', '2485', '3397', '3598', '1864', '3738', '2140', '25', '3490', '1173', '2613']	5	5.000000	5.000000
288	3325	['3565', '3296', '1049', '210', '2903', '2618', '1459', '515', '2609', '3208', '2665', '1873', '1396', '484', '1461', '1367', '2651', '3441', '1426', '2345']	5	5.000000	5.000000
289	3326	['3734', '3432', '2579', '3352', '579', '943', '1526', '1082', '2247', '3205', '2176', '1220', '2507', '2340', '1368', '2748', '201', '503', '423', '1885']	2	2.000000	2.000000
290	3327	['1393', '3238', '2694', '679', '1167', '3239', '1813', '3745', '692', '3079', '3376', '696', '2979', '988', '1723', '1521', '2199', '302', '969', '2063']	5	5.000000	5.000000
291	3328	['2278', '1424', '2568', '3512', '1731', '2921', '2351', '377', '874', '896', '1458', '181', '499', '824', '304', '2059', '1084', '62', '3688', '1772']	1	1.000000	1.000000
292	3329	['3494', '963', '2346', '3512', '1093', '1117', '2351', '1698', '1600', '2651', '2235', '540', '2521', '426', '1336', '991', '3265', '209', '1456', '278']	5	5.000000	5.000000
293	3330	['1059', '3320', '129', '3696', '2351', '2384', '3565', '153', '800', '1629', '1457', '1525', '2117', '828', '3272', '1266', '2674', '934', '1005', '50']	1	1.000000	1.000000
294	3331	['373', '622', '115', '3243', '2324', '1086', '1525', '378', '3792', '3538', '258', '680', '2514', '2872', '3065', '3632', '1401', '479', '2337', '2198']	5	5.000000	5.000000
295	3332	['1965', '899', '180', '622', '3047', '1608', '847', '1679', '80', '3518', '1203', '966', '3338', '1421', '142', '2276', '85', '1769', '2667', '701']	2	2.000000	2.000000
296	3333	['1727', '1399', '1783', '1244', '3017', '3429', '1106', '1601', '3650', '3122', '3495', '413', '1675', '921', '3123', '3637', '1403', '55', '116', '338']	5	5.000000	5.000000
297	3334	['317', '720', '1189', '2432', '2730', '766', '3570', '2611', '2192', '2903', '1132', '1304', '3292', '3390', '1899', '2982', '129', '2654', '1327', '3083']	4	4.000000	4.000000
298	3335	['643', '347', '1805', '1838', '3324', '1673', '1598', '3192', '1078', '1072', '2750', '2239', '404', '10', '1293', '3076', '3291', '3013', '2735', '304']	5	5.000000	5.000000
299	3336	['652', '2782', '1322', '781', '2476', '2612', '2295', '465', '2634', '179', '3410', '2857', '1503', '2083', '510', '1494', '2486', '2630', '3791', '2170']	1	1.000000	1.000000
300	1207	['302', '1375', '773', '2486', '3699', '2586', '986', '3061', '1457', '1733', '2920', '3283', '196', '1592', '1177', '1084', '2187', '652', '1815', '37']	5	5.000000	5.000000
