idx	sample_id	random_ids	llm_text	llm_score	final_score
271	416	['1862', '1236', '2202', '1336', '1949', '718', '3337', '3155', '3733', '3171', '2637', '1994', '1725', '2959', '2062', '2960', '2457', '3122', '1295', '3083', '1606', '427', '2977', '742', '2172', '943', '2950', '1806', '2744', '961', '2657', '411', '817', '3609', '1861', '1402', '2634', '1166', '1880', '701', '2532', '3405', '825', '1774', '130', '3491', '2589', '2521', '2292', '3186', '506', '2983', '3511', '714', '2078', '103', '1701', '3422', '3340', '153', '2632', '3052', '2151', '2503', '316', '1245', '1226', '933', '131', '1503', '1394', '1541', '3388', '3610', '3562', '3099', '2147', '3649', '3014', '1016', '3307', '3280', '928', '1180', '737', '873', '3590', '1078', '512', '922', '820', '407', '347', '2114', '2434', '2692', '2606', '3702', '3125', '2277', '195', '2547', '2908', '296', '696', '869', '1190', '893', '1683', '3758', '715', '553', '500', '3504', '1775', '2886', '2271', '3246', '2956', '2328', '2412', '2410', '3209', '1646', '2327', '3098', '747', '2564', '535', '1745', '1864', '2337', '1845', '2113', '1337', '1776', '173', '960', '2576', '84', '1773', '3216', '736', '3077', '513', '2157', '2124', '1897', '2169', '2835', '683', '930', '1929', '425', '3488', '3217', '3065', '3062', '235', '1998', '2768', '1586', '1416', '3021', '2629', '1486', '59', '479', '263', '1591', '2892', '86', '3206', '2195', '2386', '2736', '3736', '1261', '2609', '3233', '1061', '973', '1798', '3245', '174', '3533', '2042', '1596', '1364', '990', '1931', '61', '428', '3522', '1629', '2275', '1674', '3188', '2676', '3298']	1	1.000000	1.000000
272	417	['3170', '3623', '1263', '2634', '1787', '992', '800', '1245', '1134', '2781', '1842', '2769', '2436', '540', '2836', '3646', '65', '743', '1110', '3354', '905', '1744', '2240', '50', '315', '975', '134', '3701', '1205', '268', '514', '1464', '3190', '1688', '1715', '1631', '1401', '260', '2444', '1351', '432', '2246', '893', '1051', '1683', '766', '1219', '1946', '2295', '3735', '1396', '1650', '1197', '712', '849', '2908', '140', '2984', '828', '3272', '1702', '1886', '257', '1150', '3247', '1120', '3052', '1201', '1890', '2565', '3357', '2284', '2462', '2412', '1189', '3709', '1380', '3529', '2619', '3511', '2563', '1413', '3171', '1772', '2304', '1416', '3653', '1013', '1503', '3403', '3682', '778', '2894', '211', '734', '874', '3207', '3645', '2357', '2530', '3632', '3644', '2277', '421', '2609', '254', '924', '2549', '3149', '3746', '623', '3263', '1146', '579', '3518', '897', '1869', '3470', '2977', '3685', '342', '423', '2632', '237', '2691', '1187', '3443', '108', '1131', '686', '3311', '3299', '2445', '1734', '1487', '1198', '3047', '1328', '1495', '1873', '2431', '773', '2652', '2281', '3283', '483', '1490', '209', '466', '1867', '141', '813', '2230', '3757', '2730', '3648', '2567', '3737', '154', '1647', '1698', '2066', '2473', '3597', '3229', '1773', '2753', '1510', '3178', '1078', '2520', '648', '1265', '2282', '1815', '2970', '27', '2029', '1062', '80', '54', '401', '115', '492', '3690', '255', '84', '3189', '184', '3563', '3277', '93', '1246', '1589', '1354', '1359', '2147', '120', '3606', '2489']	1	1.000000	1.000000
273	418	['745', '2001', '3049', '490', '1730', '3285', '1593', '1325', '2286', '2565', '1524', '1794', '783', '2343', '2675', '3066', '2059', '2992', '1608', '1067', '2906', '1360', '2084', '1294', '1010', '2486', '1376', '3613', '1080', '571', '2233', '633', '1694', '3495', '3738', '3682', '1380', '2088', '1776', '1461', '3455', '1783', '1531', '1602', '484', '2068', '3321', '3618', '2346', '1787', '2976', '2575', '2909', '955', '3292', '923', '344', '2031', '3754', '94', '1718', '1592', '2349', '715', '3390', '1074', '1188', '3424', '1418', '1293', '62', '1837', '53', '475', '3615', '623', '175', '652', '1797', '2356', '1887', '781', '1455', '1868', '2140', '1897', '1206', '3207', '3081', '687', '1930', '127', '776', '2480', '414', '2287', '541', '2383', '3209', '2481', '702', '1092', '728', '3425', '3441', '513', '297', '1051', '2978', '902', '2365', '398', '2871', '1193', '1225', '1632', '2888', '3176', '1084', '341', '2985', '3302', '117', '3259', '467', '2884', '2579', '3601', '2445', '1281', '2727', '2466', '408', '920', '211', '2589', '818', '153', '500', '1888', '3456', '1780', '3288', '742', '1228', '962', '56', '2908', '482', '25', '1727', '1655', '1818', '1547', '2902', '3149', '3732', '3147', '3760', '2962', '631', '1898', '3414', '2750', '440', '849', '3304', '1537', '258', '2566', '2148', '2631', '1869', '621', '3386', '977', '3196', '3487', '1704', '375', '2336', '257', '2568', '924', '1965', '239', '744', '2676', '3685', '2282', '3563', '424', '1368', '2918', '3277', '1501', '3440', '2754', '443', '3614']	2	2.000000	2.000000
274	419	['3515', '780', '2656', '3789', '2239', '45', '1993', '1171', '1947', '1084', '2145', '240', '1018', '3045', '2488', '1014', '3648', '685', '3088', '2854', '811', '1105', '343', '712', '1246', '2286', '2236', '1691', '1233', '3398', '3310', '3359', '3649', '3603', '1077', '2885', '2734', '2146', '2596', '1194', '3319', '111', '2041', '3443', '538', '2349', '2304', '1347', '3353', '815', '927', '1060', '2519', '1264', '3453', '3468', '701', '2606', '2992', '2781', '108', '3743', '1603', '539', '1765', '3084', '748', '457', '3535', '2918', '2355', '2509', '132', '2298', '1418', '3730', '2216', '3173', '1325', '1189', '1843', '2093', '1415', '1402', '738', '463', '1011', '3621', '430', '847', '61', '407', '1181', '716', '633', '922', '728', '1131', '3263', '405', '2281', '2060', '3306', '3569', '200', '3148', '3783', '3613', '2869', '410', '2033', '2160', '1095', '875', '1592', '180', '1650', '3289', '2295', '2326', '2531', '1487', '43', '2978', '2432', '295', '1848', '2579', '3652', '3611', '1863', '802', '700', '1845', '1898', '2856', '1296', '3125', '1195', '621', '1330', '116', '3504', '3606', '2735', '2515', '3744', '623', '63', '2966', '1886', '3430', '1967', '3213', '2963', '2669', '988', '2979', '503', '3511', '1840', '41', '1899', '2137', '3269', '849', '1243', '681', '1605', '205', '139', '3501', '3123', '3759', '1041', '1600', '2952', '2421', '713', '206', '375', '3747', '1686', '2205', '679', '737', '1776', '2752', '2153', '929', '3622', '1779', '1861', '1255', '1506', '1007', '1013', '3298', '1540', '739']	5	5.000000	5.000000
275	420	['2581', '3023', '3249', '1171', '800', '773', '3637', '2383', '201', '513', '2217', '3054', '688', '3728', '1079', '2346', '2151', '3338', '1078', '439', '94', '3149', '348', '2158', '231', '3319', '3503', '740', '1399', '1648', '1052', '850', '3078', '2232', '509', '1861', '555', '255', '3300', '8', '1544', '87', '2173', '3187', '885', '1654', '3122', '2461', '3305', '3084', '3599', '1144', '3063', '541', '2001', '12', '851', '1841', '865', '1999', '578', '3756', '3303', '2248', '1227', '3500', '3214', '2567', '43', '1870', '2860', '2898', '183', '1693', '401', '2649', '2651', '3697', '3788', '957', '3304', '1092', '2456', '515', '2479', '3797', '3406', '2647', '3245', '893', '3186', '2187', '2910', '2287', '3749', '1186', '3375', '1221', '38', '3664', '731', '3699', '2984', '174', '3747', '1120', '485', '1931', '1782', '1528', '3302', '1360', '874', '3291', '143', '1655', '3706', '2887', '1585', '3413', '2408', '1088', '132', '2402', '3265', '1995', '1720', '743', '3654', '2658', '235', '3652', '2486', '3289', '1704', '2725', '84', '3073', '10', '2953', '3598', '265', '475', '480', '398', '1486', '3635', '1607', '822', '3593', '2004', '3260', '295', '266', '1547', '343', '1719', '3407', '1185', '2189', '2349', '3466', '897', '1514', '1180', '2241', '2869', '1645', '744', '3644', '1046', '1259', '2769', '1183', '2355', '3680', '1191', '1169', '2619', '3534', '2922', '3357', '3102', '700', '2325', '3799', '2443', '1412', '3758', '2488', '1600', '778', '3210', '3473', '1698', '1766', '1671', '3276', '1508', '2324']	1	1.000000	1.000000
276	853	['254', '1170', '46', '1794', '86', '3259', '802', '2917', '922', '30', '1463', '39', '1050', '1601', '894', '744', '2949', '1539', '153', '2187', '2196', '1326', '1724', '338', '698', '2192', '3625', '2091', '3153', '257', '2356', '2300', '2779', '3756', '3100', '2529', '3281', '576', '1108', '2204', '890', '1518', '2078', '3303', '1177', '646', '1057', '1646', '2420', '1327', '1007', '63', '2503', '1091', '2609', '3455', '2618', '3397', '376', '2124', '2933', '3532', '2767', '2974', '89', '203', '1696', '1403', '3703', '1945', '823', '2966', '2304', '2780', '2968', '538', '1375', '3358', '650', '432', '505', '3260', '3278', '3534', '197', '828', '1788', '1700', '2538', '3187', '3349', '478', '3270', '535', '2407', '2978', '1867', '1385', '770', '403', '1380', '2783', '2143', '2236', '933', '1496', '3084', '412', '1587', '876', '2638', '173', '3020', '1195', '134', '509', '461', '3249', '2185', '1337', '258', '1541', '1257', '1790', '867', '620', '816', '2504', '1263', '1294', '571', '2353', '2295', '2122', '3398', '2971', '973', '1514', '2335', '3567', '2338', '776', '1219', '1180', '1095', '3730', '3683', '2657', '1421', '2744', '1682', '1070', '1815', '2730', '1671', '10', '3234', '2283', '1672', '339', '2567', '3022', '2045', '208', '3180', '2881', '3521', '2402', '3048', '1360', '1414', '500', '742', '3591', '57', '2770', '2191', '2324', '977', '622', '3783', '1599', '3241', '1543', '2982', '1059', '3785', '1399', '1603', '1879', '3536', '303', '1335', '2294', '2524', '1847', '488', '2588', '1224', '317']	1	1.000000	1.000000
277	854	['685', '1305', '3440', '2148', '2734', '2948', '1247', '1080', '3213', '1091', '3784', '1689', '3632', '3062', '194', '1653', '231', '850', '492', '1604', '3603', '871', '1715', '3796', '1004', '3520', '3666', '972', '2522', '3263', '1674', '2529', '1517', '37', '3609', '764', '94', '425', '2354', '1082', '1138', '556', '2728', '1727', '2248', '297', '745', '2851', '1714', '1795', '205', '2617', '3274', '407', '1669', '439', '1134', '3251', '815', '1799', '923', '2974', '460', '1886', '1592', '2592', '2087', '2589', '3649', '3289', '3431', '1673', '1546', '3358', '3759', '3470', '1334', '1598', '776', '1687', '442', '3647', '3322', '1771', '1402', '2077', '2370', '3532', '3786', '2633', '3444', '821', '410', '2432', '599', '2538', '53', '3398', '116', '2634', '7', '2608', '1329', '3241', '3512', '3341', '127', '2344', '2475', '3739', '1522', '2674', '1490', '2858', '3308', '1898', '1191', '1656', '505', '796', '3233', '3266', '1071', '2277', '304', '732', '1500', '1356', '1053', '3621', '651', '1780', '2069', '2675', '3237', '204', '104', '2834', '948', '463', '1519', '869', '2346', '3388', '1006', '1058', '3762', '2950', '1146', '3620', '3634', '2567', '667', '3234', '2917', '1963', '818', '2034', '3563', '1198', '1263', '2736', '2547', '1890', '1219', '2197', '2348', '95', '2250', '2060', '964', '922', '1044', '3340', '2237', '2279', '3730', '1379', '3359', '3155', '1968', '3214', '3495', '3098', '169', '1649', '3487', '1489', '847', '1260', '2949', '795', '727', '1693', '1355', '2240', '775', '3696', '143', '175']	1	1.000000	1.000000
278	855	['1693', '253', '1875', '481', '2148', '934', '599', '2575', '728', '3689', '3615', '2727', '699', '3512', '1296', '670', '1427', '821', '3278', '1047', '2611', '3750', '374', '1065', '1725', '90', '944', '1201', '1206', '1720', '179', '977', '3793', '557', '44', '2883', '3632', '144', '3663', '1544', '2728', '3747', '1866', '199', '345', '2598', '1602', '945', '1837', '80', '598', '2152', '2890', '2593', '9', '2488', '1068', '11', '960', '492', '3310', '3425', '2031', '1704', '3355', '1462', '229', '651', '2512', '2903', '198', '1814', '3685', '3084', '3595', '2654', '970', '681', '34', '573', '3082', '1058', '154', '2341', '1682', '3280', '208', '898', '2619', '2446', '2770', '3149', '3081', '2743', '1282', '2576', '1632', '3090', '3019', '2175', '1417', '901', '2196', '3311', '441', '400', '2784', '491', '3682', '3521', '1232', '2177', '1136', '3593', '1182', '3086', '3307', '653', '170', '1402', '1280', '61', '212', '1862', '3196', '888', '3519', '931', '1368', '2324', '302', '536', '2866', '2732', '132', '511', '1512', '712', '2564', '137', '3190', '2919', '2283', '1627', '1877', '3408', '2538', '3061', '2904', '3410', '1604', '1365', '3470', '553', '718', '1817', '988', '233', '763', '2833', '778', '1425', '1588', '118', '1542', '820', '2931', '936', '1414', '2509', '3796', '2085', '1486', '1178', '2284', '3739', '1189', '2064', '3151', '577', '1890', '2480', '1650', '143', '2250', '3567', '1057', '3430', '2176', '2482', '1420', '10', '3211', '3207', '1503', '1782', '1689', '412', '2160', '260']	1	1.000000	1.000000
279	856	['1366', '1774', '2770', '1512', '476', '136', '2229', '3705', '929', '3791', '3467', '903', '1491', '796', '3312', '2489', '2339', '2030', '3795', '1484', '644', '1498', '3310', '1014', '2143', '1865', '2358', '1126', '634', '3160', '3650', '131', '2287', '964', '1930', '2726', '2293', '847', '3016', '407', '2419', '3358', '3470', '40', '2291', '716', '377', '1515', '2284', '1539', '2459', '3147', '1337', '1403', '1522', '1901', '3159', '212', '2852', '2968', '2636', '1823', '1604', '2423', '1729', '2436', '1069', '3429', '891', '1453', '970', '2730', '2986', '1538', '2205', '1536', '3443', '1997', '400', '1497', '300', '442', '2597', '3304', '2952', '2610', '1802', '1698', '178', '132', '1691', '2589', '2899', '1130', '489', '1645', '1427', '1005', '3600', '2853', '1806', '798', '811', '3536', '1790', '1789', '631', '457', '3350', '501', '2481', '1876', '154', '2907', '2505', '3737', '3665', '510', '3300', '2299', '827', '3352', '3246', '2487', '3374', '94', '506', '1087', '3754', '582', '2902', '2424', '3792', '1307', '3221', '2635', '2480', '773', '268', '1885', '3568', '48', '577', '1206', '2889', '2900', '797', '731', '1088', '3251', '2242', '3432', '2283', '1525', '1004', '2607', '3266', '2897', '719', '2232', '1601', '784', '782', '1205', '2526', '232', '1820', '3503', '3191', '3236', '3611', '3594', '720', '995', '3152', '26', '3294', '2588', '1244', '1108', '1932', '1995', '9', '1263', '1066', '144', '1324', '116', '2172', '1688', '554', '397', '410', '200', '3278', '3234', '3752', '2549', '1050', '3518']	1	1.000000	1.000000
280	857	['3469', '3013', '903', '736', '3242', '3799', '2906', '3473', '3233', '1188', '824', '2325', '3620', '2639', '1178', '1058', '3441', '345', '728', '1362', '1085', '2883', '2994', '542', '2890', '237', '3793', '1142', '2868', '1514', '1779', '3282', '3514', '3451', '2488', '1799', '904', '2620', '2176', '1524', '2532', '2041', '3274', '1337', '1772', '2770', '27', '3023', '3308', '682', '3594', '1544', '1181', '1196', '635', '2411', '229', '3561', '1730', '2980', '2727', '3184', '2970', '1548', '1096', '3294', '423', '2343', '3401', '2750', '1068', '1837', '582', '257', '1594', '2156', '670', '2530', '966', '2726', '793', '3534', '812', '2341', '196', '1585', '578', '3422', '1455', '3563', '2462', '270', '2297', '3648', '1696', '278', '887', '1878', '2583', '869', '1840', '2229', '1266', '61', '1946', '1201', '2960', '2893', '1353', '973', '3565', '1186', '36', '672', '3512', '3178', '2873', '1377', '690', '3530', '2477', '747', '2241', '503', '1015', '108', '1529', '1322', '1189', '3018', '2158', '1777', '298', '1650', '2779', '1168', '3299', '1127', '1773', '175', '1684', '3412', '1700', '1770', '464', '2522', '297', '26', '985', '3278', '708', '555', '1743', '3537', '2910', '3159', '988', '1195', '91', '2422', '2145', '2607', '1255', '2838', '115', '1864', '317', '3522', '3249', '2170', '3453', '3061', '1383', '3540', '2771', '733', '2612', '1062', '1364', '1485', '1146', '3063', '340', '2233', '156', '649', '743', '885', '1064', '2691', '1382', '2486', '1818', '2870', '3604', '535', '2218', '3733', '653', '3742']	1	1.000000	1.000000
281	858	['2575', '1145', '1890', '1084', '2120', '3084', '424', '1703', '2424', '3285', '1802', '115', '1426', '2065', '2527', '1656', '1786', '1669', '3261', '2186', '794', '2951', '505', '895', '735', '2283', '80', '3044', '429', '2337', '1879', '1336', '1168', '2780', '1067', '2458', '1864', '3020', '1846', '1691', '679', '558', '804', '2273', '302', '1598', '1380', '2589', '572', '2323', '1502', '2888', '2860', '1880', '1069', '1043', '688', '2034', '3216', '2532', '1902', '3319', '133', '173', '943', '1768', '3211', '3513', '2537', '1534', '577', '3207', '2666', '1655', '2270', '33', '636', '59', '3205', '848', '3360', '374', '1053', '3247', '3015', '2874', '174', '2511', '2228', '200', '3046', '2092', '2635', '2401', '554', '1359', '3651', '2734', '3400', '3422', '927', '3611', '2671', '1205', '3149', '2779', '1076', '703', '156', '3705', '118', '1590', '2509', '170', '2340', '204', '643', '3062', '1646', '2159', '2177', '2516', '255', '985', '3708', '2591', '944', '2080', '3491', '1732', '2093', '1337', '104', '1702', '425', '768', '3049', '2993', '2594', '697', '3077', '1247', '2578', '2669', '1402', '902', '2198', '109', '1721', '2961', '3209', '3451', '90', '3162', '3466', '1230', '2247', '1865', '2931', '884', '1999', '1653', '1871', '2909', '259', '2463', '2248', '232', '501', '3174', '3519', '2091', '1349', '699', '622', '966', '43', '2227', '3229', '2665', '3644', '280', '874', '690', '1800', '1586', '2205', '1326', '2857', '3535', '2567', '1724', '1821', '3157', '270', '600', '2675', '683', '151', '2959']	1	1.000000	1.000000
282	3025	['1361', '1548', '200', '1678', '34', '691', '698', '1363', '1592', '3249', '3499', '1348', '510', '1682', '712', '597', '1485', '818', '3758', '976', '3017', '1946', '543', '376', '645', '2066', '3123', '3635', '2478', '2063', '687', '267', '3125', '993', '3390', '1517', '935', '3609', '1402', '1171', '127', '141', '1681', '3217', '2888', '3487', '906', '1525', '1776', '2029', '958', '1824', '2513', '1521', '1699', '936', '3687', '1724', '1222', '2059', '2598', '2732', '2984', '1650', '3265', '720', '2951', '763', '555', '3266', '2341', '491', '64', '962', '971', '1949', '1380', '2532', '3099', '1680', '176', '478', '502', '850', '1901', '1732', '2769', '1176', '3321', '3503', '2171', '3735', '1191', '2694', '2907', '3295', '1671', '3798', '708', '2526', '3784', '1180', '316', '2590', '2118', '900', '1346', '511', '3272', '1179', '3207', '636', '1108', '3738', '484', '1656', '3053', '2283', '1126', '3693', '1011', '1280', '266', '1518', '43', '2357', '921', '3090', '3684', '1458', '509', '2084', '748', '2898', '575', '1261', '2479', '2458', '3297', '3043', '1258', '3173', '240', '2436', '2042', '183', '2186', '2386', '155', '2636', '1501', '341', '2367', '3189', '1259', '1963', '2619', '3406', '578', '978', '3195', '2980', '776', '2079', '1889', '2693', '774', '1323', '713', '425', '2431', '2575', '827', '2754', '1291', '3374', '2859', '2748', '3271', '1167', '1080', '1875', '58', '2369', '3469', '304', '2406', '229', '1079', '486', '3401', '1178', '3324', '3697', '3752', '2169', '3267', '1463', '814', '2144']	2	2.000000	2.000000
283	3026	['1413', '3397', '1774', '3470', '2199', '487', '1139', '3154', '2487', '653', '3539', '2516', '1260', '2383', '1966', '3632', '695', '1888', '202', '2648', '763', '800', '203', '1876', '3414', '2248', '2358', '890', '3409', '44', '3024', '32', '2772', '1503', '3284', '741', '1820', '3667', '1786', '3243', '2979', '103', '993', '2328', '636', '1779', '2269', '1688', '2424', '3795', '1121', '1017', '2631', '117', '2323', '1775', '2185', '3533', '3044', '3734', '748', '1691', '316', '1588', '2568', '2324', '1093', '3607', '3292', '3503', '2630', '685', '3100', '652', '1821', '82', '1510', '670', '2114', '1346', '2754', '1357', '3229', '1138', '486', '3066', '143', '1246', '206', '1875', '803', '1795', '3431', '786', '2141', '1784', '1128', '3680', '2043', '1135', '2143', '3073', '739', '2852', '195', '3247', '3338', '499', '778', '1266', '2276', '2140', '269', '2611', '43', '3529', '2431', '1902', '703', '1087', '1607', '2978', '2433', '3359', '2153', '3604', '574', '1176', '1948', '2242', '215', '1495', '596', '994', '2619', '1484', '780', '3731', '66', '3235', '2244', '2748', '3729', '1417', '266', '398', '2122', '2118', '779', '2529', '1187', '705', '3145', '179', '1420', '2522', '728', '1223', '3075', '239', '2286', '343', '3165', '3442', '2510', '3290', '819', '3530', '2216', '3684', '3082', '3307', '2892', '2629', '2341', '3648', '183', '3239', '3688', '634', '2951', '1697', '707', '1354', '1258', '1127', '2509', '425', '647', '3052', '2156', '3046', '888', '1538', '2338', '3702', '2239', '176', '671', '3048']	3	3.000000	3.000000
284	3027	['477', '48', '817', '344', '3655', '959', '2167', '2185', '60', '1420', '1515', '1647', '2486', '2950', '3378', '2348', '3409', '2638', '2546', '1221', '2090', '1841', '2750', '485', '2630', '1874', '1230', '3160', '3611', '3783', '2141', '1492', '557', '2043', '92', '927', '1795', '3619', '3268', '1801', '2751', '2891', '115', '1233', '3405', '1632', '712', '178', '2085', '195', '2752', '2456', '2505', '3180', '2834', '186', '3155', '2152', '1052', '3703', '3512', '717', '1484', '2523', '3196', '3245', '206', '2654', '1601', '1729', '2423', '1255', '1690', '1229', '2966', '2245', '2667', '811', '2612', '3735', '279', '543', '3125', '475', '411', '3517', '2633', '904', '3792', '1768', '1177', '259', '2357', '2194', '2292', '2366', '1347', '489', '2585', '3197', '3422', '2905', '932', '2584', '94', '684', '1687', '118', '3763', '1090', '2851', '2476', '1726', '579', '2303', '2300', '720', '1887', '2617', '491', '2868', '205', '3052', '478', '1698', '1357', '1777', '3607', '2293', '2886', '894', '2237', '3738', '2387', '1404', '3221', '315', '1799', '3165', '3262', '2003', '2990', '3250', '3410', '1296', '1717', '3464', '3408', '407', '802', '3421', '2086', '1882', '2460', '2386', '3797', '2083', '3491', '1088', '936', '1415', '2347', '1598', '112', '669', '897', '2616', '3788', '3495', '2980', '2519', '969', '3488', '3048', '2155', '2504', '3340', '3732', '3429', '2288', '3427', '1291', '3740', '3047', '3167', '305', '375', '3018', '2608', '2065', '3399', '848', '1590', '1871', '3219', '3533', '1682', '1173', '2157', '2002']	2	2.000000	2.000000
285	3028	['1168', '3272', '3186', '1221', '479', '3269', '930', '261', '2087', '1606', '1118', '1393', '2459', '3075', '2117', '3360', '2345', '2964', '1999', '1192', '3276', '3339', '47', '1515', '3065', '426', '3405', '3206', '1043', '683', '701', '1051', '1167', '1455', '2782', '3244', '1230', '1723', '186', '1781', '1711', '2419', '2342', '1899', '1930', '318', '3518', '3350', '1130', '1354', '2281', '502', '1016', '1236', '1078', '1459', '3533', '3064', '2457', '2485', '2851', '813', '1062', '2043', '906', '652', '1120', '3214', '1801', '425', '3511', '2861', '1770', '2753', '2962', '698', '1547', '934', '262', '3015', '1365', '1541', '3502', '3208', '3080', '343', '3517', '2356', '2858', '1245', '405', '1628', '2597', '49', '1701', '2862', '3693', '2899', '2730', '1378', '2886', '2434', '2930', '3647', '194', '2867', '901', '3173', '650', '60', '1198', '3146', '1292', '3047', '541', '2295', '3385', '2504', '1817', '92', '3501', '995', '636', '2692', '1607', '1007', '2973', '3747', '2734', '1886', '746', '2965', '3422', '7', '2190', '3285', '3309', '849', '1334', '3388', '2488', '2249', '557', '3089', '3472', '3489', '1647', '1304', '3608', '972', '1386', '142', '2630', '1876', '2160', '2370', '738', '3298', '3265', '823', '89', '3087', '3099', '717', '3403', '1335', '2034', '1927', '1773', '3278', '889', '2227', '2947', '3444', '2473', '233', '2474', '1696', '1181', '2178', '1165', '3633', '1008', '539', '948', '2903', '2297', '2745', '1694', '2619', '3176', '1081', '33', '2611', '2480', '1201', '1544', '3376', '240', '2079']	3	3.000000	3.000000
286	3029	['3322', '2149', '1383', '744', '237', '3605', '3566', '1723', '2887', '26', '1776', '974', '2524', '2347', '3794', '3488', '1424', '133', '768', '178', '156', '3439', '3061', '685', '767', '3637', '1206', '1652', '137', '3513', '3196', '2621', '1425', '281', '966', '2077', '481', '2650', '3192', '554', '1595', '63', '2067', '2975', '743', '967', '1948', '258', '3452', '2063', '2671', '2784', '3099', '127', '3516', '154', '2142', '928', '297', '487', '1130', '3303', '2160', '3604', '1419', '1228', '108', '42', '3232', '1179', '1329', '1778', '2188', '3653', '649', '28', '3342', '3613', '2248', '2854', '467', '3645', '650', '3432', '538', '897', '1110', '2835', '944', '1150', '2753', '2327', '600', '1064', '3489', '2276', '374', '3229', '2079', '3733', '977', '2783', '1255', '1279', '577', '1236', '2983', '2546', '2969', '264', '2356', '3763', '1235', '1846', '2042', '2579', '317', '2932', '3081', '2694', '1744', '2296', '3531', '734', '1140', '817', '3275', '1997', '3352', '2528', '1075', '1520', '1453', '2619', '1137', '934', '3286', '2480', '3663', '1234', '1177', '2548', '987', '2082', '1902', '2237', '3208', '1352', '110', '1232', '1222', '2301', '1847', '3440', '1543', '3799', '3175', '1055', '130', '83', '555', '2406', '503', '2031', '1005', '2299', '2123', '3090', '1386', '2655', '2979', '1337', '2856', '302', '1062', '2370', '2752', '3101', '3310', '3619', '37', '1165', '1040', '3177', '2250', '2769', '2304', '3399', '1824', '2767', '1107', '919', '444', '2989', '1368', '3311', '2867', '3511', '2208', '2881']	2	2.000000	2.000000
287	3030	['709', '2692', '919', '2091', '3158', '3432', '1484', '712', '2505', '1139', '3259', '3691', '3291', '799', '3465', '3634', '2537', '3398', '1052', '2530', '1819', '343', '1864', '1416', '1598', '1630', '1247', '3172', '1603', '3399', '338', '2884', '873', '1200', '1069', '1823', '2855', '822', '508', '2087', '92', '2882', '184', '1789', '3520', '2669', '1065', '306', '3463', '1426', '3016', '801', '346', '2851', '554', '1765', '3123', '172', '996', '2207', '2422', '991', '502', '3174', '174', '1769', '727', '468', '3535', '3240', '3470', '3697', '3083', '741', '1793', '685', '3431', '2658', '374', '1873', '1597', '890', '3571', '631', '203', '3455', '828', '479', '749', '3271', '2529', '3243', '968', '3373', '902', '1140', '2638', '681', '2231', '3488', '2954', '2282', '1190', '893', '2291', '212', '2241', '1047', '2730', '1627', '407', '3444', '1655', '2735', '3534', '767', '1259', '1088', '887', '2598', '1093', '1092', '3284', '2337', '2667', '1728', '3206', '2521', '3514', '3421', '2651', '421', '3275', '2670', '1805', '2085', '2514', '2515', '1365', '964', '3085', '892', '2197', '196', '3532', '3741', '3374', '3360', '1514', '1650', '1591', '2407', '3188', '1503', '43', '2613', '477', '3605', '107', '2419', '1235', '1281', '2465', '867', '1512', '2168', '1187', '2236', '432', '2897', '3616', '1458', '2124', '1227', '1727', '208', '62', '2353', '3762', '2388', '514', '976', '1803', '509', '3649', '1631', '2951', '3412', '2369', '2349', '2240', '742', '1773', '3353', '1653', '2750', '478', '3502', '503', '1794']	1	1.000000	1.000000
288	3325	['1281', '2647', '3688', '1361', '3633', '3741', '1089', '3354', '2352', '1872', '3538', '989', '3192', '1802', '2978', '46', '727', '489', '2090', '1506', '378', '1494', '3015', '3655', '1711', '3408', '2918', '3746', '2443', '1592', '624', '1121', '3536', '2665', '1670', '1964', '710', '970', '2652', '719', '1081', '465', '2933', '3472', '156', '1378', '2578', '491', '2144', '1256', '1484', '735', '1876', '1799', '995', '2436', '2474', '2859', '2536', '1462', '1425', '1883', '944', '117', '2232', '671', '2348', '1402', '2972', '211', '3089', '1532', '1283', '2229', '2118', '2534', '3648', '212', '2068', '1145', '3665', '1354', '3229', '876', '1840', '348', '176', '2003', '3297', '3174', '1328', '619', '3213', '2274', '1789', '1486', '197', '2041', '2218', '1676', '1871', '230', '3568', '1403', '1377', '2506', '1228', '669', '1335', '3699', '3243', '738', '2855', '1067', '3049', '1587', '3014', '2117', '652', '2959', '3423', '795', '1011', '2521', '2900', '2784', '2648', '1396', '1346', '1117', '1865', '574', '1333', '1006', '1848', '3248', '261', '3698', '2490', '2753', '1066', '2324', '2411', '1628', '745', '2345', '3176', '193', '306', '3180', '3265', '3098', '402', '54', '597', '3595', '2466', '3066', '3709', '3244', '2475', '92', '3081', '2692', '2666', '1596', '1803', '300', '3612', '3610', '1946', '3146', '3607', '3359', '232', '3184', '2616', '3123', '375', '930', '1794', '1231', '3464', '1139', '1305', '2610', '2070', '2747', '138', '2636', '672', '2347', '269', '934', '1176', '119', '973', '302', '2899', '2771']	5	5.000000	5.000000
